timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 14:37:19,stephan17b,"RT @docteurmasque: Quand les infectiologues comprendrons que si on diminue le temps de portage et la charge virale, c’est mieux, alors on d…",True,docteurmasque
2020-03-29 14:37:01,Gallicolombe,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 14:37:00,Kitty_Maggy,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:36:49,DEYCatherine1,"RT @PoliceSCSI: #Coronavirus 
⚠️l'amende pour non-respect du confinement passe à 200 euros, et à 450 euros en cas de majoration.
➡️ restez…",True,PoliceSCSI
2020-03-29 14:36:39,le_Parisien,"RT @NellyTerrier: #Coronavirus : la Grande-Bretagne se prépare à «une longue période» de #confinement qui pourrait durer, selon un des épid…",True,NellyTerrier
2020-03-29 14:36:37,LettreBrest,"RT @FranceNews24: 📹 VIDEO 📹 - #Paris : Le quartier Châtelet au centre de la capitale est désert au 13ème jour du #confinement. 
(🎥@ClementL…",True,FranceNews24
2020-03-29 14:36:23,AMDeprez,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,True,MarleneSchiappa
2020-03-29 14:36:20,bouyerpascal1,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 14:36:19,docteurtabuse,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 14:36:16,LeParisien_93,RT @NellyTerrier: #Confinement : «Les femmes doivent être encore plus protégées que d’habitude. Les conjoints violents doivent être éloigné…,True,NellyTerrier
2020-03-29 14:36:12,spiceemedia,[La sélection Spicee spéciale #confinement] Évadez-vous avec trois docs en accès libre : parcourez les cimes de l'H… https://t.co/V826jyDcQh,False,False
2020-03-29 14:36:10,le_Parisien,RT @NellyTerrier: #Confinement : «Les femmes doivent être encore plus protégées que d’habitude. Les conjoints violents doivent être éloigné…,True,NellyTerrier
2020-03-29 14:35:59,Donovan97320,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:35:56,MariaAFeijo1,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 14:35:50,MisterLaurent,"RT @nicolasberrod: ""Quand une vieille dame appelle le maire pour dire qu'elle n'a plus de  médicaments et que la pharmacie est à 20 kilomèt…",True,nicolasberrod
2020-03-29 14:35:28,MarcVerret,"RT @VMontandon: .@vpecresse va proposer le remboursement intégral du pass Navigo, mais aussi du #Navigo Sénior et de la carte ImagineR, à t…",True,VMontandon
2020-03-29 14:35:08,NiUnaMenos21,"RT @clemenceetlepir: Journal de confinement
""SNIF SNIF""
#Covid19 #confinement #odorat https://t.co/witpbHJoy0",True,clemenceetlepir
2020-03-29 14:35:05,MornyDe,"RT @docteurmasque: Quand les infectiologues comprendrons que si on diminue le temps de portage et la charge virale, c’est mieux, alors on d…",True,docteurmasque
2020-03-29 14:35:03,NellyTerrier,#Confinement : «Les femmes doivent être encore plus protégées que d’habitude. Les conjoints violents doivent être é… https://t.co/cjbYkzkYKm,False,False
2020-03-29 14:34:52,Marpa62,"RT @NellyTerrier: #Confinement : les pompiers lancent un SOS prévention des accidents domestiques
#ConfinementJour13 #COVID19france- via @L…",True,NellyTerrier
2020-03-29 14:34:48,VMontandon,".@vpecresse va proposer le remboursement intégral du pass Navigo, mais aussi du #Navigo Sénior et de la carte Imagi… https://t.co/OMXqNfpZn9",False,https
2020-03-29 14:34:48,FreeBEEz,"#confinement #jour13 on en viendra peut-être là pour tout repas. En attendant, il y a toujours de la lumière. https://t.co/OxilaaOKmp",False,False
2020-03-29 14:34:13,jjtibrez,"Pâques dans le #confinement 
https://t.co/LwEaBW64qE https://t.co/1xwZKcGoDi",False,False
2020-03-29 14:34:01,NielsLeblic,"RT @visactu: #Coronavirus. ✅Correction.
Non respect des règles de #confinement &gt; amende forfaitaire reste à 135€ (amende majorée: 375€).
Ré…",True,visactu
2020-03-29 14:33:56,NAPOLEON35170,RT @SoleneChavanne: Merci @Tof_Beaugrand et @ThierryMoreauTM qui ont tout de suite accepté de m’envoyer un petit message avec leur animal d…,True,SoleneChavanne
2020-03-29 14:33:43,Bourru14,"RT @visactu: #Coronavirus. ✅Correction.
Non respect des règles de #confinement &gt; amende forfaitaire reste à 135€ (amende majorée: 375€).
Ré…",True,visactu
2020-03-29 14:33:43,Marie_Joseph_P,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 14:33:09,MaxThillayeDB,"Merci @FlavieDeprez et @CarenewsCom pour la petite interview #confinement ! #PrenezSoinDeVous
https://t.co/npdKhb08hA",False,https
2020-03-29 14:33:05,gihonaran,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-29 14:33:02,MathieuHanotin,"RT @NotreSaintDenis: #COVID19 

Clarification du Gouvernement sur la pratique du vélo dans le respect des règles de #confinement.

Et pour…",True,NotreSaintDenis
2020-03-29 14:32:54,didmgt,"🔴Masques et tests 2 mois de retard...
     émeutes après #confinement 3 semaines d'avance?
#LREM et son sens des pr… https://t.co/GIv29HoPB8",False,False
2020-03-29 14:32:54,mariechmaury,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 14:32:49,clems76LH,"RT @FranceNews24: 📹 VIDEO 📹 - #Paris : Le quartier Châtelet au centre de la capitale est désert au 13ème jour du #confinement. 
(🎥@ClementL…",True,FranceNews24
2020-03-29 14:32:30,Basile061,RT @CorentinSellin: &lt;Nalyse du #dimanche de #confinement&gt; Je crois l'avoir déjà écrit ici mais Tricatel incarné par Julien Guiomar dans #La…,True,CorentinSellin
2020-03-29 14:32:29,patricklelong,"RT @visactu: #Coronavirus. ✅Correction.
Non respect des règles de #confinement &gt; amende forfaitaire reste à 135€ (amende majorée: 375€).
Ré…",True,visactu
2020-03-29 14:31:57,EliseArnold,"@PokemonGOfr devrait renommer l’appli du jeu en PokemonSTOP. Plus tu restes confiné chez toi, plus tu fais éclore d… https://t.co/cnwNWmSso3",False,https
2020-03-29 14:31:50,Chamade69,"RT @visactu: #Coronavirus. ✅Correction.
Non respect des règles de #confinement &gt; amende forfaitaire reste à 135€ (amende majorée: 375€).
Ré…",True,visactu
2020-03-29 14:31:46,soniaerasmus,RT @GiletsJaunesGo: 🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours. https://t.co/…,True,GiletsJaunesGo
2020-03-29 14:31:43,TardKos,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:31:41,harmoniamundi,"RT @lauremezan: #confinement Ecoute du merveilleux ensemble @Correspondances 🎶 Nouveau cd ""Les plaisirs du Louvre"" @harmoniamundi ! Sous le…",True,lauremezan
2020-03-29 14:31:18,RagonMichel,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:31:16,visactu,"#Coronavirus. ✅Correction.
Non respect des règles de #confinement &gt; amende forfaitaire reste à 135€ (amende majorée… https://t.co/fBtHzLiwfT",False,False
2020-03-29 14:31:10,Arcandiszs,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:31:05,Yann_MT77,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-29 14:30:46,sse34,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 14:30:39,actu_world,"#Confinement : la folie du #bricolage s'empare de millions de Français.
https://t.co/pcY8CQg5YA",False,False
2020-03-29 14:30:34,clems76LH,RT @FranceNews24: ⚡DERNIERE MINUTE - #Société : L'amende pour non-respect du #confinement passe à 200 euros et à 450 euros en cas de majora…,True,FranceNews24
2020-03-29 14:30:02,BelaRuche,"Quand tu te dis que tu vas devoir supporter ton petit frère pendant encore 15 jours de confinement .... 😩
Crédit ph… https://t.co/9a0vJt0CeW",False,False
2020-03-29 14:29:56,Vivienne2345,"RT @NotreSaintDenis: #COVID19 

Clarification du Gouvernement sur la pratique du vélo dans le respect des règles de #confinement.

Et pour…",True,NotreSaintDenis
2020-03-29 14:29:46,Tamagotte1,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:29:41,NellyTerrier,"#Coronavirus : la Grande-Bretagne se prépare à «une longue période» de #confinement qui pourrait durer, selon un de… https://t.co/mDFqBClKWz",False,False
2020-03-29 14:29:35,hdllfrd,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,True,FranceNews24
2020-03-29 14:29:28,FAMILLY41,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:29:19,vial_andre,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:29:03,IlonaPicault,RT @KevinElarbi: Quand #VictoriaAbril va me sortir du #Confinement | C’était de la fiction il y a 8 ans mais on en est proche ;-) https://t…,True,KevinElarbi
2020-03-29 14:28:59,drouet_romuald,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:28:54,seret_serge,"RT @MalakoffHumanis: Après avoir publié les résultats de sa 3ème étude annuelle sur le #télétravail, Malakoff Humanis se mobilise pour appo…",True,MalakoffHumanis
2020-03-29 14:28:44,oceanevimont2,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 14:28:36,EstebanLFranco,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 14:28:26,Exiliax,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-29 14:28:07,Salomon_ML,Une fois le #confinement terminé je ne me souviendrai que d’une seule chose : #TigerKing (en français Au royaume de… https://t.co/MSRVbnDXSW,False,False
2020-03-29 14:27:57,FranceNews24,⚡DERNIERE MINUTE - #Santé : Dixième décès des suites du #coronavirus #COVID19 en dix jours dans un #Ehpad d'… https://t.co/578HtyCDQh,False,False
2020-03-29 14:27:51,teppdude,"RT @docteurmasque: Quand les infectiologues comprendrons que si on diminue le temps de portage et la charge virale, c’est mieux, alors on d…",True,docteurmasque
2020-03-29 14:27:46,caromille807,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",True,parisvisites
2020-03-29 14:27:33,demeterium,"Explosion des violences conjugales, explosion des accidents domestiques, explosion des appels pour soutien psycholo… https://t.co/kyfs19Hy1r",False,False
2020-03-29 14:27:32,gibelin_romain,"RT @lescoqsfestifs: Tous avec Ariane Ascaride, que nous invitons officiellement à venir fêter bientôt, avec toute l'équipe, la sortie du co…",True,lescoqsfestifs
2020-03-29 14:27:24,SRContretemps,"""Capitalisme, vie et mort à l’heure du coronavirus"", par Alexis Cukier : https://t.co/336DCyctgV… https://t.co/4gQ5yDI6cv",False,False
2020-03-29 14:27:18,Arlaten38,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 14:27:17,HZ_Press,Direct info : applaudissements pour le #SoutienAuxSoignants avenue Niel #Paris #SolidariteCOVID19 #confinement… https://t.co/vkb0p8smjP,False,False
2020-03-29 14:26:56,Eringo_mp,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 14:26:50,actu_world,"Hautes-Pyrénées : Malgré le #confinement, un jeune homme part en randonnée et se tue.
https://t.co/EqNQisaJmy",False,False
2020-03-29 14:26:38,cdigutenberg,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #Tice https://t.co/L6tMHwVfkr,True,outilstice
2020-03-29 14:26:15,LiliBrinderbe,"RT @lescoqsfestifs: Tous avec Ariane Ascaride, que nous invitons officiellement à venir fêter bientôt, avec toute l'équipe, la sortie du co…",True,lescoqsfestifs
2020-03-29 14:26:13,LOrAnac33,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 14:25:46,MaG_Aly06500,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 14:25:36,Pp9145526979,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 14:25:09,Lou87473795,"Anthony Chauvin des urgences de @HopLariboisiere : ""on n'est pas des surhommes''
Sur l'#hydroxychloroquine, le… https://t.co/svFP7huqH0",False,HopLariboisiere
2020-03-29 14:25:06,PasAlexx,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 14:24:57,dejan_solunac,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 14:24:55,Guillaume_DLC,"On se plaint bcp du #confinement , mais il y a des femmes et enfants qui vivent un vrai enfer 😢 #COVID19… https://t.co/OeH1OksnIQ",False,False
2020-03-29 14:24:54,PaulineReveuse,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 14:24:51,ILove3M,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 14:24:47,bunnychiba,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",True,LoriePester
2020-03-29 14:24:36,LoriePester,"Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",False,False
2020-03-29 14:23:47,boumedienne,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,True,HZ_Press
2020-03-29 14:23:46,MHAmiable,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,True,Helenebidard
2020-03-29 14:23:43,sararobe93,"Ces jours-ci plus que jamais, nous nous sentons le manque d'amour dans la vie.
Nous nous sentons plus seuls que jam… https://t.co/W77m0RNCA4",False,False
2020-03-29 14:23:41,Ness202210,"Ça y est enfin on a la version entière de ""coco Corona"" de @CAMILELLOUCHE 
Super chanson vous déchirez 👍👏😍♥️… https://t.co/bhlIlxDOgR",False,https
2020-03-29 14:23:33,GrangierMarie,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 14:23:24,emmanuelle75004,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-29 14:23:10,TnetAtx,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 14:22:48,DemeulenaereO,La preuve du coup d'Etat planétaire https://t.co/HTCgZY7Xyd #Covid19 #coronavirus #confinement #ruine,False,False
2020-03-29 14:22:42,RafinJulien,#Confinement : les sanctions encourues en cas de non-respect des mesures de confinement (#gouvernement). https://t.co/5Qj47Z4txU,False,False
2020-03-29 14:22:36,bo_chart,RT @bettyouf: @EPhilippePM @bo_chart Il y a eu du retard dans les mesures de #confinement #onoublirapas,True,bettyouf
2020-03-29 14:22:07,lauremezan,"#confinement Ecoute du merveilleux ensemble @Correspondances 🎶 Nouveau cd ""Les plaisirs du Louvre"" @harmoniamundi !… https://t.co/pkQPzPuC71",False,https
2020-03-29 14:22:06,sydpaguma,RT @GiletsJaunesGo: 🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours. https://t.co/…,True,GiletsJaunesGo
2020-03-29 14:22:06,arcenetac,"RT @Marius_Rx: @EPhilippePM : « Nous tirerons ensemble les leçons de la crise ».
Comptez sur nous pour vous demander des comptes à l'issue…",True,Marius_Rx
2020-03-29 14:21:42,maev2005,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 14:21:42,abma3791,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:21:22,sararobe93,"La violence familiale est en augmentation ces jours-ci.
Pouvons-nous rester avec notre famille pendant plusieurs jo… https://t.co/3f55M56zdW",False,False
2020-03-29 14:21:11,laCindyTroforte,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 14:21:08,mimozas17,"RT @parisvisites: Même derrière une fenêtre et sans monument, on sait qu'on est à #Paris...Oui, #parisjetaime ! #architecture #ParisFromMyW…",True,parisvisites
2020-03-29 14:21:00,EPO1301,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 14:20:59,VirginieLeydier,"#nomakeup 😅😅 lol ! Qui se maquille encore durant le #confinement ? Emprisonnée chez moi, qui viendra me délivrer 😘😘… https://t.co/hRuRQXwrE4",False,False
2020-03-29 14:20:51,VirginieLeydier,"8eme jours de #confinement... Le pot de #nutella🍫 est devenu mon meilleur ami 😂😂😘 #coronavirus à Paris, France https://t.co/C1k4pmYgeF",False,False
2020-03-29 14:20:47,EuTison,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 14:20:41,schydlowski1,"RT @lescoqsfestifs: Tous avec Ariane Ascaride, que nous invitons officiellement à venir fêter bientôt, avec toute l'équipe, la sortie du co…",True,lescoqsfestifs
2020-03-29 14:20:36,Monica_yanga,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:20:19,Sylvieleroy35,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 14:20:13,VirginieLeydier,"Le sport ! Ya que ça de bien 😉#confinement #5emejour '

frenchgirl #france #picoftheday #girl #love #french… https://t.co/LONp0dOz8v",False,False
2020-03-29 14:19:57,LOrAnac33,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 14:19:56,VirginieLeydier,Comment ça va chez toi... #confinement #5jours 😘😘 https://t.co/NlCjNIt91B,False,False
2020-03-29 14:19:12,Aurelie_Calonne,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 14:19:11,ahjdfhs,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-29 14:18:53,Dje7879,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 14:18:47,taemonalien,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:18:36,georges22471409,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 14:18:03,VotezPoisson,RT @GiletsJaunesGo: 🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours. https://t.co/…,True,GiletsJaunesGo
2020-03-29 14:17:47,4Tchat,RT @ArteDiemMilleni: Les peluches ont décidé de sortir en respectant les distances de sécurités. Pas de masques pour tous #pénurie #confine…,True,ArteDiemMilleni
2020-03-29 14:17:45,NicoleDelepine,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:17:29,cataclem,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:17:25,chd030,RT @GiletsJaunesGo: 🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours. https://t.co/…,True,GiletsJaunesGo
2020-03-29 14:17:13,ArteDiemMilleni,Les peluches ont décidé de sortir en respectant les distances de sécurités. Pas de masques pour tous #pénurie… https://t.co/ZTANlqs0uT,False,False
2020-03-29 14:16:51,mynameis_glitch,🎮 Vous jouez à quoi pendant le #confinement ? Perso je me rattrape ! https://t.co/GoMKl4Vv2G,False,False
2020-03-29 14:16:31,remyhoche,"Pendant le #Confinement le @museemarine met une place dès le 30/03 une programmation spéciale intitulée ""Tous à bor… https://t.co/I0midOqpzU",False,https
2020-03-29 14:16:03,nico_lunique,"Une chouette idée trouvée sur le net 💻
Simple et efficace pour divertir vos enfants
😄✌
#Covid_19 #CODVID19… https://t.co/4XwjmF7jdm",False,False
2020-03-29 14:15:59,HuguesFalkenbe1,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:15:52,toptopandree1,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,True,frlaborde
2020-03-29 14:15:44,SegoleneTrv,"Mieux vaut tard que jamais #MamaMia #HereWeGoAgain 
#film #youtube #confinement https://t.co/tLPRwDPVz8",False,False
2020-03-29 14:15:16,ber800,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 14:15:10,dsden12,"RT @Egal_FH: #Confinement #COVID19

Un jour, un conseil
« On pense à nos proches et on organise des appels pour réchauffer le cœur des gran…",True,Egal_FH
2020-03-29 14:15:07,chrys4v,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,True,HZ_Press
2020-03-29 14:15:05,SeniLaetitia,"RT @Fondationfemmes: #Confinement et #violencesconjugales 
@AnneCMailfert en direct sur @franceinter : ""Les chiffres du ministère de l'inté…",True,Fondationfemmes
2020-03-29 14:15:05,Bbbiiibbiii,RT @ulyssepariser: Moins de pollution en France depuis le début du #confinement… C’est ce que révèlent les images satellites de l’agence Sp…,True,ulyssepariser
2020-03-29 14:15:04,FE3HValentine,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-29 14:14:59,MCLemardeley,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",True,Paris
2020-03-29 14:14:45,kosoni,"Pour une fois, le changement d’heure n’est pas un sujet. Tout le monde est content : une heure de #confinement en m… https://t.co/hcwYxNpUwx",False,False
2020-03-29 14:14:31,666d3monsinside,"RT @RichardOrlinski: 🔴 Rejoignez-moi en direct sur Instagram chaque jour à 17H !

👉🏻 https://t.co/r7fIuPU1gW

__
#RestezChezVous #confineme…",True,RichardOrlinski
2020-03-29 14:14:12,RichardOrlinski,"🔴 Rejoignez-moi en direct sur Instagram chaque jour à 17H !

👉🏻 https://t.co/r7fIuPU1gW

__
#RestezChezVous… https://t.co/YxBy5mYSNV",False,False
2020-03-29 14:13:53,kris_chadi,RT @admrl2: Si on ne peut pas le dire on peut l'écrire: le gvmt d'#EdouardPhilippe à bcp trop tardé à ordonner un #confinement après avr re…,True,admrl2
2020-03-29 14:13:32,pradier_marc,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 14:13:26,wysifox,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 14:13:08,Flyspace2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 14:12:54,ChapelleDavid,"RT @BrunoMasure: Pour mettre un peu de vie dans mon univers, je suis allé sonner à ma porte !. Moralement, ça m'a fait un bien fou d'avoir…",True,BrunoMasure
2020-03-29 14:12:53,coolise,RT @BVoltaire: L'incroyable débat entre un membre de l'équipe du professeur Raoult et les instances médicales officielles  #Confinement #Di…,True,BVoltaire
2020-03-29 14:12:41,OlivierGanneval,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:12:36,SinimaleFreddy,RT @parisvisites: Même la Vieille Dame est reconnaissante au personnel soignant ! Bravo et courage ! #Paris #France #confinement #patrimoin…,True,parisvisites
2020-03-29 14:12:35,fck_LGBT,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,True,FranceNews24
2020-03-29 14:12:23,wagjuer,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
