timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 13:32:31,VIParis,RT @parisvisites: Exceptionnel : découvrez un #Paris désert et de haut grâce à un drone de la préfecture de police  https://t.co/4bIsukVXhk…,True,parisvisites
2020-04-01 13:32:23,Alexandre_Hini,RT @AdelineRocciCO: Quel est l'utilisation des #RéseauxSociaux pendant le #Confinement ? @AdelineRocciCO #DigitEC #ClassementEC #Coronaviru…,True,AdelineRocciCO
2020-04-01 13:32:14,Guillot2S,"La #meditation pour bien vivre est à la portée de tous, le #confinement une opportunité pour la découvrir ou la pra… https://t.co/w8vzzk0wOP",False,False
2020-04-01 13:32:13,AmocManoo,Le #confinement en couple à aussi de bon côté.... @AleSoosh https://t.co/SAUSt1DGAw,False,https
2020-04-01 13:32:02,Lohann27888223,"RT @ABallNeverLies: #confinement Jour 15. On y prend goût. Ou pas... 📚

#PasBougerDuCanapé #UnJourUnLivre

👉""Le lambeau"" de Philippe Lançon…",True,ABallNeverLies
2020-04-01 13:31:45,SmokeInParadise,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:31:40,AnneAmapress,#drive #circuitcourt #organisation #resilience #distribution #local #ventedirecte #confinement #marchés #agriculture,False,False
2020-04-01 13:31:38,falllingf0ry0u,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 13:31:35,UnafoUnion,"RT @ALJTweet: [L'#ALJTsemobilise] Découvrez l'#interview d’Hélène, chargée de vie résidentielle à la résidence #ALJT de Bois d’Arcy mobilis…",True,ALJTweet
2020-04-01 13:31:33,Nanemad,RT @Contrepoints: #COVIDー19 : craignez-vous que certaines #libertés suspendues provisoirement le soient définitivement après le #confinemen…,True,Contrepoints
2020-04-01 13:31:26,ArthurDenisOff,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:31:20,djredkiller,"DJ RED KILLER - Left the City

https://t.co/bNiUvOTKqK

#EDM #Trap #DjRedKiller #LeftTheCity #Paris #CoronaVirus… https://t.co/MPxXIehRKz",False,False
2020-04-01 13:31:14,Apourceau,RT @senateursCRCE: Séance restreinte de #QAG à partir de 15 h. Cathy @Apourceau interrogera le gouvernement à propos de l’insuffisance cria…,True,senateursCRCE
2020-04-01 13:31:12,MartiNatacha31,"RT @BprFrance: [#InitiativesClients] Pour faire face à la crise sanitaire liée au #Covid19 et s'adapter au #confinement, nos clients se mob…",True,BprFrance
2020-04-01 13:31:06,A_deBroca,"RT @BprFrance: [#InitiativesClients] Pour faire face à la crise sanitaire liée au #Covid19 et s'adapter au #confinement, nos clients se mob…",True,BprFrance
2020-04-01 13:30:43,FRANCE24,"RT @France24_fr: A l'heure où la majorité de l'humanité est en #confinement pour endiguer la pandémie de #COVIDー19, @FRANCE24 continue de v…",True,France24_fr
2020-04-01 13:30:34,Lohann27888223,"RT @ABallNeverLies: #confinement Jour 14. Ambiance au beau fixe, on démarre la semaine avec un polar / thriller.

#PasBougerDuCanapé #UnJou…",True,ABallNeverLies
2020-04-01 13:30:28,alex_lighthouse,"#1erAvril heureusement que le #confinement n'a pas commencé aujourd'hui, on aurait eu encore plus de contaminés… https://t.co/dStDw9qAEF",False,False
2020-04-01 13:30:26,tnoisette,"«L’Obs» confiné: «Notre premier numéro bouclé hors les murs en 56 ans»
https://t.co/gaH9AKbyBT
La rédaction a quitt… https://t.co/iczUtS6VJ8",False,False
2020-04-01 13:29:57,FlowSosa_,"RT @fdelanouvelle: Pour moins s'ennuyer et préparer un été déconfiné, je vous propose un défi sport confinement : 
1er avril : 10 pompes da…",True,fdelanouvelle
2020-04-01 13:29:52,chauco37,"RT @CdCFcommerce: Vous aimez votre #commerce, achetez-lui des bons d'achat, le @CdCFcommerce et @PetitsComs se mobilisent pour leur apporte…",True,CdCFcommerce
2020-04-01 13:29:48,chauco37,"RT @CdCFcommerce: Vous êtes #commerçants indépendants, le @CdCFcommerce et @PetitsComs se mobilisent pour vous apporter une solution #numér…",True,CdCFcommerce
2020-04-01 13:29:46,BackItUpGxng,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 13:29:40,thierryPram,"RT @EnsembleEMacron: ""Le #confinement se révèle une contrainte pour les familles,  je le sais très bien. Nous devons tenir pour nous protég…",True,EnsembleEMacron
2020-04-01 13:29:38,julupus,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 13:29:34,MounirofPersia,"RT @SebCTbien: Apparemment d'après ce test à la con, je vais craquer lundi 27 avril ! (Avec le confinement je me mets à faire ces tests, ça…",True,SebCTbien
2020-04-01 13:29:31,FrankHa97311908,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:29:29,thierryPram,"RT @EnsembleEMacron: ""On doit absolument rester confinés et je demande vraiment à celles et ceux qui envisageaient de se déplacer pendant l…",True,EnsembleEMacron
2020-04-01 13:29:15,Collard_Cha,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 13:28:59,IESEG,#Teleworking during the #coronavirus epidemic: a context without precedent. What advice for managers and employees?… https://t.co/D47bNi5spr,False,False
2020-04-01 13:28:58,Lohann27888223,"RT @ABallNeverLies: #confinement Jour 13. C'est dimanche, on envoie du CLASSIQUE. #UnJourUnLivre

👉""Vernon Subutex"" (tome 1) de Virginie De…",True,ABallNeverLies
2020-04-01 13:28:55,Lohann27888223,"RT @ABallNeverLies: #confinement Jour 12. Alors, il est comment votre samedi ?

#PasBouger #UnJourUnLivre

👉""Sharko"" de @fthilliez , paru c…",True,ABallNeverLies
2020-04-01 13:28:51,FrdFrances,RT @eveCoton: #ConfinementJour16 : On en profite pour essayer de travailler sur les frayeurs de Ponyo concernant la salle de bain. Il faut…,True,eveCoton
2020-04-01 13:28:50,Lohann27888223,"RT @ABallNeverLies: #confinement Jour 11. Ambiance au top non ? Allez, ça confine et ça bouquine 📚 #PasBouger #UnJourUnLivre

👉""Tokyo Vice""…",True,ABallNeverLies
2020-04-01 13:28:48,JacobsMarie2,"RT @MagazineLoeil: 🏠 L'ART CHEZ VOUS : pendant le #confinement, @MagazineLoeil et @JDAofficiel vous offrent une série d'articles en accès l…",True,MagazineLoeil
2020-04-01 13:28:43,Lohann27888223,"RT @ABallNeverLies: #confinement Jour 10. Grosse ambiance et gros livre ! #PasBouger #UnJourUnLivre

👉""Héros oubliés de la coupe du monde""…",True,ABallNeverLies
2020-04-01 13:28:33,Lohann27888223,"RT @ABallNeverLies: #confinement Jour 9. L'ambiance est à la présentation de livre non ? #PasBouger #UnJourUnLivre

👉""Territoires"" d'Olivie…",True,ABallNeverLies
2020-04-01 13:28:31,LabanLeila,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:28:29,Lohann27888223,"RT @ABallNeverLies: #confinement Jour 8. C'est l'instant livre !
#PasBouger #UnJourUnLivre

👉""La petite gauloise"" de Jérôme Leroy, paru che…",True,ABallNeverLies
2020-04-01 13:28:25,arlette_bendl,"RT @EnsembleEMacron: ""Le #confinement se révèle une contrainte pour les familles,  je le sais très bien. Nous devons tenir pour nous protég…",True,EnsembleEMacron
2020-04-01 13:28:02,eveCoton,#ConfinementJour16 : On en profite pour essayer de travailler sur les frayeurs de Ponyo concernant la salle de bain… https://t.co/MgRVEVogd3,False,False
2020-04-01 13:27:57,nosferatuer,"RT @lobs: 🎵 #ConfinObs Pour faire passer (un peu) plus vite le temps pendant le #confinement, on a demandé à des artistes de nous envoyer u…",True,lobs
2020-04-01 13:27:54,choasson,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 13:27:44,madeleinelhote,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 13:27:08,France24_fr,"A l'heure où la majorité de l'humanité est en #confinement pour endiguer la pandémie de #COVIDー19, @FRANCE24 contin… https://t.co/zVw9hgEvXc",False,https
2020-04-01 13:27:02,Parolesdhabita1,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-04-01 13:26:55,AspergerDefense,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 13:26:49,EmmaSasiuk,"RT @BprFrance: [#InitiativesClients] Pour faire face à la crise sanitaire liée au #Covid19 et s'adapter au #confinement, nos clients se mob…",True,BprFrance
2020-04-01 13:26:29,caldagues75001,"RT @ADRAQH: ⚠️ Sans-abri « confinés dehors » aux #Halles

Constatant depuis le #confinement la dégradation des conditions de (sur)vie des s…",True,ADRAQH
2020-04-01 13:26:28,samueljacquet,"RT @WeDemain: En 1989, l'écrivain Philippe Jaenada s'est renfermé un an dans son appartement par choix... Une expérience qui l'a ""sauvé"".…",True,WeDemain
2020-04-01 13:26:21,domiboop1,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:26:16,Poulpiken,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:26:05,raphaellebd,"RT @ChloeMorin2: Aucune visibilité sur la sortie du #confinement. Moins d'1/3 des Fr. pensent qu'il peut durer au delà du 15 mai. Pourtant,…",True,ChloeMorin2
2020-04-01 13:26:01,AlainFAYOLLE1,"RT @marlat_diane: Mes petits voisins organisent entre eux, sur les pavés de la cour, des ""championnats de faiseurs de bulles de savon"". Ça…",True,marlat_diane
2020-04-01 13:25:54,LiliBlandi,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:25:48,mrsbzh,RT @alertes_news: Ce que je comprends pas dans tout ça c'est qu'on a un tas de cliniques privés avec des lits disponibles et pourtant ils t…,True,alertes_news
2020-04-01 13:25:29,EmmanuelPontat,RT @Emarketing_fr: #Confinement : 6 formations #marketing gratuites et accessibles en ligne https://t.co/vmf6EKyoAn,True,Emarketing_fr
2020-04-01 13:24:50,davidMT69,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:24:50,BanqueDesTerr,RT @cybermediation: [Communiqué] Medicys et les #huissiers de justice médiateurs #solidaires. Médiations gratuites et à distance pendant le…,True,cybermediation
2020-04-01 13:24:37,Pau_Remillieux,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:24:36,falcon65692,"RT @cbrossel: Pendant le #confinement, les associations des #QuartiersPopulaires organisent la solidarité. Soutien scolaire à distance, vei…",True,cbrossel
2020-04-01 13:24:25,surfsurarcus,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:24:24,CatherineDantan,"RT @MagazineLoeil: 🏠 L'ART CHEZ VOUS : pendant le #confinement, @MagazineLoeil et @JDAofficiel vous offrent une série d'articles en accès l…",True,MagazineLoeil
2020-04-01 13:24:17,CDelberghe,"RT @CdCFcommerce: Vous êtes #commerçants indépendants, le @CdCFcommerce et @PetitsComs se mobilisent pour vous apporter une solution #numér…",True,CdCFcommerce
2020-04-01 13:24:05,rt_guillon,"RT @rt_guillon: #1eravril 
#Matisse #poissonsrouges
#confinement https://t.co/5XeLhk5A1n",True,rt_guillon
2020-04-01 13:24:04,irisjournal11,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 13:23:56,PFPauvres,RT @analyste11: Celles et ceux qu’ils veulent aider les aînés notamment dans les #Ehpad en cette période de #confinement dûs au #coronaviru…,True,analyste11
2020-04-01 13:23:37,Nuttfly,"RT @VoxPublic_: Tribune fâchée d'une avocate @NBelloubet  : ""D’un claquement de doigts, une circulaire vient de prolonger le titre de déten…",True,VoxPublic_
2020-04-01 13:23:31,aureliefoulon,"RT @amandechap: «Envoyez moi tout ce que vous avez sur ces petites p... je reposte tout », peut-on lire sur l'un des comptes #snapchat créé…",True,amandechap
2020-04-01 13:22:52,eatinParis,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-04-01 13:22:14,Voltuan,"RT @CaroRouhoooo: #solidarité #bellesames #confinement
Cours de #yoga stoppés, profs sans revenus ni aides. La salle Natayoga #paris20 prop…",True,CaroRouhoooo
2020-04-01 13:22:11,HenryJeanServat,"RT @cbrossel: Pendant le #confinement, les associations des #QuartiersPopulaires organisent la solidarité. Soutien scolaire à distance, vei…",True,cbrossel
2020-04-01 13:22:07,BrgsMorgane,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 13:22:00,CarlFBlack1,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:21:55,chantal_ferraro,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:21:54,PatrickDanielou,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 13:21:50,Gentiane45,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:21:35,BergerMarlene,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-04-01 13:21:29,ericlex94,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:21:18,Missbronte,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 13:20:58,roth14_cornelia,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-04-01 13:20:57,Nouveaux_Poppys,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 13:20:43,Amyesuo,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:20:24,fritz_c,"RT @tewoz: #confinement jour 17 - évitez les #poissondavril !
Les gens sont un peu à cran en se moment, même @GoogleFR a laissé tombé les b…",True,tewoz
2020-04-01 13:20:12,SandraSchmidtCO,RT @AdelineRocciCO: Quel est l'utilisation des #RéseauxSociaux pendant le #Confinement ? @AdelineRocciCO #DigitEC #ClassementEC #Coronaviru…,True,AdelineRocciCO
2020-04-01 13:20:12,patricialeboss,RT @ArianeGrumbach: Super article de @HugolGential_Cl x @StripFood sur la question du poids et de la minceur en période de #confinement (éc…,True,ArianeGrumbach
2020-04-01 13:20:04,EsatogluR,"RT @JDAofficiel: 🏠 L'ART CHEZ VOUS : pendant le #confinement, @MagazineLoeil et @JDAofficiel vous offrent une série d'articles en accès lib…",True,JDAofficiel
2020-04-01 13:20:00,DELARUEEm,"RT @ADRAQH: ⚠️ Sans-abri « confinés dehors » aux #Halles

Constatant depuis le #confinement la dégradation des conditions de (sur)vie des s…",True,ADRAQH
2020-04-01 13:19:38,FreemanSandra,RT @MatriochK_itw: ⏳🌎Avec le confinement le temps s’est-il arrêté ? En quoi cette crise va-t-elle changer notre rapport à la science ?🔬Le p…,True,MatriochK_itw
2020-04-01 13:19:29,SouzaEluam,"RT @France24_fr: 🎶 Alors que plus de 3,4 milliards d'humains sont soumis à des mesures de #confinement, des artistes du monde entier tenten…",True,France24_fr
2020-04-01 13:19:01,BSolist,"RT @VoxPublic_: Tribune fâchée d'une avocate @NBelloubet  : ""D’un claquement de doigts, une circulaire vient de prolonger le titre de déten…",True,VoxPublic_
2020-04-01 13:18:46,Maibytv,🔴[FR/PC][La Guilde des streamers] Le chat coincé J 16 #confinement !!! A Plague Tale !! =^.^= https://t.co/HxPRRPvdvz,False,False
2020-04-01 13:18:42,Selim_Miles69,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:18:39,ArmelePortelli,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 13:18:32,benbenoit1,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 13:18:25,LadyBir37549131,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:18:14,horizoninfini,"RT @JDAofficiel: 🏠 L'ART CHEZ VOUS : pendant le #confinement, @MagazineLoeil et @JDAofficiel vous offrent une série d'articles en accès lib…",True,JDAofficiel
2020-04-01 13:18:08,nolle_c,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:17:37,WildeElephant,"RT @franceinter: Parce qu'on cherche tous des choses (intelligentes) à faire pendant le #confinement, voici notre sélection d'archives à vi…",True,franceinter
2020-04-01 13:17:32,mourhinesque,"RT @sararobe93: La meilleure réponse que j'ai jamais entendue :

🔴Pourquoi je dois faire mes devoirs maintenant que #Corona est là et le mo…",True,sararobe93
2020-04-01 13:17:31,LoupienSuares,"RT @GOLDMANNAriel: Divers  problèmes resurgissent en #Confinement: #violencesfaitesauxfemmes , maltraitance des #enfants qui atteignent tou…",True,GOLDMANNAriel
2020-04-01 13:17:28,marc_diard,RT @Alfortville_94: #AlfortvilleAvosCôtés📱| Lancement de la 1ere plateforme d'entraide 100% #Alfortvillaise  ! L'objectif ? Mettre en relat…,True,Alfortville_94
2020-04-01 13:17:20,Brice_Desaulle,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 13:17:08,PENELOPPE192,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:17:01,HugolGential_Cl,"RT @Cultures_sucre: Le corps des femmes : l’#injonction d’un corps mince même en période de #confinement. Par @HugolGential_Cl
@StripFood…",True,Cultures_sucre
2020-04-01 13:16:55,MANUELORTIZ95,"RT @Gfleitour: En ce #1avril nous avons rassemblé pour vous les (véridiques) conseils d'experts - #CarlosGhosn , #ThomasPesquet, #MikeHorn,…",True,Gfleitour
2020-04-01 13:16:50,LorraineKParis,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 13:16:35,Raoul_SANSDENT,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-04-01 13:16:32,marc_nouss,"Le repos du Sacré Cœur et des marches de Montmartre !
#Paris #Confinement #Montmartre #parisjetaime https://t.co/0kdRqR0nBY",False,False
2020-04-01 13:16:28,Gfleitour,"En ce #1avril nous avons rassemblé pour vous les (véridiques) conseils d'experts - #CarlosGhosn , #ThomasPesquet,… https://t.co/YwTYoi8zrC",False,False
2020-04-01 13:16:10,admrl2,RT @Contrepoints: #COVIDー19 : craignez-vous que certaines #libertés suspendues provisoirement le soient définitivement après le #confinemen…,True,Contrepoints
2020-04-01 13:15:55,Marie_mnti,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:15:54,mourhinesque,"RT @sararobe93: 😂😅😅😅😅
#ConfinementJour16 #confinement #CoronavirusFrance #chloroquine #COVIDー19 #COVID19fr https://t.co/qAMhiV0yLo",True,sararobe93
2020-04-01 13:15:45,jacquelinep21,"French words I have learned since the beginning of the #confinement : abnégation (selflessness), parloir (visiting… https://t.co/2LUF6miHy7",False,False
2020-04-01 13:15:40,Brassens57,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-04-01 13:15:32,eatinParis,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 13:15:32,EnsembleEMacron,"RT @EnsembleEMacron: ""Le #confinement se révèle une contrainte pour les familles,  je le sais très bien. Nous devons tenir pour nous protég…",True,EnsembleEMacron
2020-04-01 13:15:29,Cultures_sucre,Le corps des femmes : l’#injonction d’un corps mince même en période de #confinement. Par @HugolGential_Cl… https://t.co/9QuCyQxQIl,False,False
2020-04-01 13:15:21,MagazineLoeil,"🏠 L'ART CHEZ VOUS : pendant le #confinement, @MagazineLoeil et @JDAofficiel vous offrent une série d'articles en ac… https://t.co/5T3JlZVf27",False,False
2020-04-01 13:15:11,JDAofficiel,"🏠 L'ART CHEZ VOUS : pendant le #confinement, @MagazineLoeil et @JDAofficiel vous offrent une série d'articles en ac… https://t.co/hCiPotEVGL",False,False
2020-04-01 13:15:08,ReineCabas,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 13:14:59,captain_taverne,"Bon sinon une lueur de bon sens dans cette merde de #COVIDー19 et #confinement

Les bords de Marne sont absolument D… https://t.co/7BYHN79a9L",False,False
2020-04-01 13:14:49,christinehlf,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:14:32,SoniaBlock,"RT @ChanPerco: Vous voulez enfin prendre des cours excel, des cours de droit pour votre idée de business ou une formation SEO ?
Le top des…",True,ChanPerco
2020-04-01 13:14:19,cdigutenberg,RT @IDBOOX: Maman Papa c'est quoi le #confinement c'est quoi le #teletravail c'est quoi le #COVIDー19 ? Des BD gratuites pour les enfants qu…,True,IDBOOX
2020-04-01 13:14:15,regis_casso,"RT @SolNotHebdo: En une de SNH 12 bouclé hier, not.: 
-#COVID19: sélection des mesures  dont l'ord. prorogeant les #délais ; Comment appréc…",True,SolNotHebdo
2020-04-01 13:14:09,Anne_Hidalgo,"RT @cbrossel: Pendant le #confinement, les associations des #QuartiersPopulaires organisent la solidarité. Soutien scolaire à distance, vei…",True,cbrossel
2020-04-01 13:14:01,DzHellux,"Selon vous, après le confinement on aura des billets gratuits pour aller au bled ou pas  

#confinement  @dupontaignan  @RNational_off",False,RNational_off
2020-04-01 13:13:50,Patleo57,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:13:34,carlitapolka,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 13:13:32,PSyriane,"RT @BelaRuche: Où est mon summer body ? 😝🌞
📹: unknown, dm us please
#sport #confinement #motivation #summerbody https://t.co/dHWfuXBcKL",True,BelaRuche
2020-04-01 13:13:19,NicolasBonlaron,RT @lmarsick: #Confinement chat qui rêve de faire de la radio .... évidemment sur @RTLFrance 😂😂 https://t.co/gtdCcATrkV,True,lmarsick
2020-04-01 13:12:50,Loo__kii,"RT @infofrance2: 🇨🇳😮 Sur #TikTok, ces Chinois mettent en scène leurs animaux pour contrer l'ennui du #confinement.

#confinementjour16 @fra…",True,infofrance2
2020-04-01 13:12:41,nushfoul,RT @Contrepoints: #COVIDー19 : craignez-vous que certaines #libertés suspendues provisoirement le soient définitivement après le #confinemen…,True,Contrepoints
2020-04-01 13:12:40,thisisalx_,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 13:12:25,cassagnesylvie,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:12:19,juniarkniark,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:11:56,ADRPONTNEUF,"RT @ADRAQH: ⚠️ Sans-abri « confinés dehors » aux #Halles

Constatant depuis le #confinement la dégradation des conditions de (sur)vie des s…",True,ADRAQH
2020-04-01 13:11:29,mariedebr,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:11:23,audreydegal,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:11:21,EdgarDe_Latorre,RT @Figaro_Live: J. Bolsonaro ne veut pas de #confinement (contrairement à son min. de la Santé). Il minimise l'impact du #COVID19 même s'i…,True,Figaro_Live
2020-04-01 13:11:11,HERVEFAV,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
