timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 12:14:06,LaurenzoInsigne,"RT @EmmanuelleHoss: Ce soir à #paris19, c’était #IFeelLove et des lumières partout aux fenêtres. Et c’était bien. #confinement https://t.co…",True,EmmanuelleHoss
2020-03-28 12:14:05,m_mailhol,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:14:04,JuleslnLe,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:13:59,fernandeznadine,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:13:58,Flo__Thomas,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 12:13:36,Jessicoul2000,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:13:35,Huguesevenier,"RT @franceinter: La musique de Sinatra, les mots de Camus et l'espérance des nuits de juin. 
""That""s Life"" ou comment supporter le #confine…",True,franceinter
2020-03-28 12:13:32,monicalova13,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-28 12:13:25,predicteo,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:13:20,deParisalamer41,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-28 12:13:15,siecleinfemme,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:13:01,CelasMazzola,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:12:47,VirginiaWomensR,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-28 12:12:46,WilliWallace51,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:12:41,BChant,"RT @cadremploi: ÉTUDE 📊 - Quel impact le #confinement a-t-il sur les relations de travail, notamment entre les managers et leurs équipes ?…",True,cadremploi
2020-03-28 12:12:40,roleboooo,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:12:32,ajligneau,"RT @fadouce: #Confinement:  Jusqu’à 80 jours de promiscuité, dans quelques dizaines de mètres carrés ?
...
Dans un sous marin !! 

➡️Quelqu…",True,fadouce
2020-03-28 12:12:30,Egarements,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:12:16,Lobo_IFA,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-28 12:12:11,ClubCircusParis,⏰ Quand tu te dis que le #confinement durera 1h de moins avec le #ChangementDHeure avant de te rappeler qu'il vient… https://t.co/LJHtohdToU,False,False
2020-03-28 12:12:08,BoningMugger,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:12:08,jobenchetrit,"J''avoue, s'il n'y avait la crainte d'etre malade et de laisser orphelins des chats qui risquent de mourir de faim… https://t.co/tAz2veos1C",False,False
2020-03-28 12:12:03,UfcNimes,"RT @UFCquechoisir: #Coronavirus : quelles sont les conditions de #déménagement pendant la période de #confinement ? 
👉 https://t.co/AXbnObF…",True,UFCquechoisir
2020-03-28 12:12:01,GILKOVHER_,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:11:58,Vert_Galant,"RT @flogazan: Cette nuit, on va gagner une heure...exceptionnellement on ne pourrait pas gagner un mois cette fois ? Par avance merci...#Co…",True,flogazan
2020-03-28 12:11:44,PascalPraud,"RT @flogazan: Cette nuit, on va gagner une heure...exceptionnellement on ne pourrait pas gagner un mois cette fois ? Par avance merci...#Co…",True,flogazan
2020-03-28 12:11:38,NPEJOUT,"Leçon de #confinement.
Si vous jouez à Qui est-ce?, choisissez un homme. 5 femmes vs 19 hommes 🧐 #parité #suspense… https://t.co/I4Povf2iuR",False,False
2020-03-28 12:11:32,maitre0953,"RT @Fondationfemmes: #Confinement #Précarité
Comment se nourrir si les banques alimentaires ont du mal à fonctionner ? 

Faites un don et p…",True,Fondationfemmes
2020-03-28 12:11:29,svklvo,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 12:11:26,DoleVeronique,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:11:20,jimkoly,"RT @clcvorg: ""#confinement Comment éviter de faire ses courses trop fréquemment... Mais aussi échapper à l'intoxication alimentaire ? Bien…",True,clcvorg
2020-03-28 12:11:20,MO_me_Z,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-28 12:11:15,PhilippeDervaux,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:11:09,FoyFrederic,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:11:06,NumberOneFr1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:11:04,gdefournas,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:11:01,Taronaru,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:10:32,tewoz,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:10:31,idegaulmyn,"RT @Cdanslair: ""Une société a besoin d’accompagner ses morts. Ce n’est pas juste un besoin social, c’est anthropologiquement fondamental. I…",True,Cdanslair
2020-03-28 12:10:22,toniolibero,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 12:10:21,Ba4Chad,"RT @fadouce: #Confinement:  Jusqu’à 80 jours de promiscuité, dans quelques dizaines de mètres carrés ?
...
Dans un sous marin !! 

➡️Quelqu…",True,fadouce
2020-03-28 12:10:17,pelemel_,Est ce que les autres pays passent aussi leur temps à faire du pain pendant le #confinement ou c'est juste parce qu'on est français ? 🤔,False,False
2020-03-28 12:10:13,pernautjp,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:09:57,perret_maxime,On n’a que le bien qu’on se fait... #strawberry #spring #confinement #firstoftheyear #gayfrance #gaylife #paris… https://t.co/BZFD7rtFGz,False,False
2020-03-28 12:09:54,tan76guy,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:09:46,sabrina_poorun,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 12:09:40,yvonnickgauchet,RT @yvonnickgauchet: 🔴  Ce week-end #changementdheure on perd 1 heure de sommeil mais on gagne 1 heure de #confinement 😉 https://t.co/0ATo8…,True,yvonnickgauchet
2020-03-28 12:09:35,R_Dylan93,RT @FranceNews24: 🎥VIDEO - #Paris : Les parisiens s’organisent pour faire leurs courses presque normalement malgré le #COVID19 et les mesur…,True,FranceNews24
2020-03-28 12:09:31,MeMagnan,"RT @PPC: #Covid19 #Confinement 

Quels enjeux pour l’info et les médias ? 

On en parlera tous ensemble avec @EricScherer @francetv sur @Li…",True,PPC
2020-03-28 12:09:30,PatrickMetzger7,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:09:24,fredj_sabri,RT @20Minutes: 🏃‍♂️ Le ministère des @Sports_gouv répond à l'engouement pour le #jogging 🏃‍♀️ et précise les vraies règles #coronavirus #co…,True,20Minutes
2020-03-28 12:09:22,carpediem_ego,"RT @Essor_Gie: Malgré l'intensité de la mobilisation de la #Gendarmerie liée à la #crise du #coronavirus et aux mesures de #confinement, le…",True,Essor_Gie
2020-03-28 12:09:19,hulkiste,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:09:17,GilardVert,"RT @plhdi: @F_Desouche Thomas #Legrand de @franceinter est l’archétype même du soumis. Donnez-lui 10.000/mois pour porter la barbe, une dje…",True,plhdi
2020-03-28 12:09:05,Rayanadir937,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:09:00,PidanceY,"RT @le_Parisien: #Confinementjour12 Suivez notre direct :
➡ 1 995 décès en France et 3 787 patients en réanimation
➡ Le #confinement est pr…",True,le_Parisien
2020-03-28 12:08:52,Hatem_Beny,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:08:51,ClemFlippy,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 12:08:50,MARTINERAOUX,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:08:49,ElisabethLinut,"RT @simonlouvet_: Nouveau genre de spam : ces ""entrepreneurs"" qui proposent des masques, combis et gants. Soyez vigilants, ça pue l'arnaque…",True,simonlouvet_
2020-03-28 12:08:42,MalikMaiz15,"Saisie record de masques FFP2 et chirurgicaux dans le 16e arrondissement à Paris
#COVID19france #coronavirus… https://t.co/muBJZXh9ai",False,False
2020-03-28 12:08:38,Mcc_Guigui,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:08:17,Paroccident,"RT @footballtotal: ⚡️Nom de Zeus Marty ! 
😮On revient du futur : le #Confinement a duré 5 ans et c'est le bazar dans le foot mondial ! 

#F…",True,footballtotal
2020-03-28 12:08:06,bi94240,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:07:53,CthrStacy,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 12:07:49,safjul,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:07:44,AdeleLouison,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-28 12:07:41,El_Fredo,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:07:30,MissesGames,RT @Dieu_Pi: On en est là... #Confinement https://t.co/ol3p5SvHmg,True,Dieu_Pi
2020-03-28 12:07:01,nathcor65,RT @WeDemain: Le #confinement est un moment propice pour cuisiner et faire preuve d'inventivité... Comment éviter le #gaspillage alors que…,True,WeDemain
2020-03-28 12:07:01,Francoise_Clar,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-28 12:06:53,34Eule,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:06:39,KilixL,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:06:34,ClaudeCalmes,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:06:27,flavieteste,RT @AUBRYANAEL: Nous avons décidé chez @TransFaire de créer une plateforme GRATUITE pour pros &amp; débutants. Entourez-vous d'experts pour vot…,True,AUBRYANAEL
2020-03-28 12:06:26,ClementAussat,RT @ChroniqueDisney: (#Confinement) Chouette initiative d'un copropriétaire à Lyon qui diffuse tous les soirs un petit programme de cinéma…,True,ChroniqueDisney
2020-03-28 12:06:17,AbouzRachida,"RT @maudbregeon: Le #confinement n'est pas anodin, pour faire face aux #angoisses un dispositif national de soutien #psychologique est dépl…",True,maudbregeon
2020-03-28 12:06:09,PhilippeGodet1,#Paris #ConfinementJour13 #Confinement #ruemontmartre https://t.co/A0ThtXbHEb,False,False
2020-03-28 12:06:07,Shugga,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 12:06:04,Le_M_Poireau,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 12:06:00,robertchardon,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:05:55,mathildean_,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-28 12:05:48,cryptoland13,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:05:45,Nicozelyk,"RT @simonlouvet_: Nouveau genre de spam : ces ""entrepreneurs"" qui proposent des masques, combis et gants. Soyez vigilants, ça pue l'arnaque…",True,simonlouvet_
2020-03-28 12:05:42,laeddis,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:05:39,petit_raleur,"C'est reparti pour au moins 2 semaines de #confinement. Une occasion de se (re)faire les intégrales #Youtube de :
-… https://t.co/kxdKlDTqB8",False,False
2020-03-28 12:05:36,M_GHISA,RT @PutschMedia: (Vidéo) Une patrouille de police prise dans un guet-apens dans le 93 https://t.co/MIE14mJ0mQ #confinement #guetapens (sour…,True,PutschMedia
2020-03-28 12:05:33,CORSICA2AA,#Confinementjour12 #Confinement #COVID19 #BrigitteMacron https://t.co/GUbhouajC1,False,False
2020-03-28 12:05:31,SandrineLaine,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:05:29,GoldenTurn,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:05:28,simonlouvet_,"Nouveau genre de spam : ces ""entrepreneurs"" qui proposent des masques, combis et gants. Soyez vigilants, ça pue l'a… https://t.co/13QON10xO5",False,False
2020-03-28 12:05:28,martintisne,RT @mlefevre1976: Great new campaign in France to thank garbage collection workers during #COVID19 by posting kids' drawings on garbage can…,True,mlefevre1976
2020-03-28 12:05:14,EsatogluR,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:05:14,citoyenRF,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:05:04,Dieu_Pi,On en est là... #Confinement https://t.co/ol3p5SvHmg,False,False
2020-03-28 12:05:03,denisepomb,RT @VanessaDesclaux: Commençons un #tourdumondeencollections extra-européennes @laBnF avec tlj un #manuscritconfiné : Dur de choisir surtou…,True,VanessaDesclaux
2020-03-28 12:05:03,gigi_2018,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:04:59,AxolotlDg,RT @GARREAU75: ⏰ #ChangementDHeure : Passage à l’heure d’été ce #weekend dans la nuit de samedi 28 au dimanche 29 #mars 2020! Nous avançons…,True,GARREAU75
2020-03-28 12:04:59,tp9dz,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:04:53,JM_H_Off,"RT @jylgallou: Le #confinement a commencé le 17 mars.
Une quarantaine dure 40 jours. Cela porte au 26 avril.
Si l'épidémie est en régressio…",True,jylgallou
2020-03-28 12:04:53,ww_kkrr,"RT @Paroleerrante: …Demain est annulé… 
https://t.co/3ozN3bGdo8

🔴Mais aujourd’hui, de 12 à 18h
il y a #radio avec l'Acentrale #confinement…",True,Paroleerrante
2020-03-28 12:04:50,LePatrioteFra,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:04:48,clairemichaud,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:04:35,BenoistLombard,"RT @witam_mfo_: 🖨Witam M l'inFO, #actualité quotidienne en 1 clic !

➡ [ JOUR 11 ] #confinement,#marchés : récapitulatif de la journée du 2…",True,witam_mfo_
2020-03-28 12:04:31,MarieHe46305144,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 12:04:20,EsatogluR,"RT @franceinter: La musique de Sinatra, les mots de Camus et l'espérance des nuits de juin. 
""That""s Life"" ou comment supporter le #confine…",True,franceinter
2020-03-28 12:04:16,CelBerruyer,"RT @maudbregeon: Le #confinement n'est pas anodin, pour faire face aux #angoisses un dispositif national de soutien #psychologique est dépl…",True,maudbregeon
2020-03-28 12:04:11,cduhamel78,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:04:06,loupdmer,"RT @le_Parisien: [TÉMOIGNAGE] Martial, sa compagne et leurs 3 enfants vivent dans une chambre de bonne, à Paris. Depuis une semaine, et la…",True,le_Parisien
2020-03-28 12:03:53,Palamor_,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:03:52,ActucapsTV,"RT @UFCquechoisir: #Coronavirus : quelles sont les conditions de #déménagement pendant la période de #confinement ? 
👉 https://t.co/AXbnObF…",True,UFCquechoisir
2020-03-28 12:03:46,memdalz,"RT @GuillaumeBoudin: Un beau message d'espoir dans le #confinement :
Ils sont tous à domicile, et jouent en synchro l' Ode à la joie !
Brav…",True,GuillaumeBoudin
2020-03-28 12:03:37,Cemsusert,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 12:03:20,Le_Woodman,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:03:16,jdflaysakier,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:03:16,Brucskoo,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:03:01,MorganJasiens,"Cher Monde extérieur, pendant ce temps sur un rebord de fenêtre, le levain lève grâce aux lumières de la merveilleu… https://t.co/wf5lgACZYW",False,False
2020-03-28 12:02:57,jappyl,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:02:56,Missartmis1,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-28 12:02:44,claviedidier,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:02:36,KonYannorsk,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:02:22,StraitsGr,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:02:18,catherineVidre1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:02:07,ThiessonViou,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:01:57,zetwitty,"RT @Fondationfemmes: #Confinement #Précarité
Comment se nourrir si les banques alimentaires ont du mal à fonctionner ? 

Faites un don et p…",True,Fondationfemmes
2020-03-28 12:01:44,ouioui80500,"RT @flogazan: Cette nuit, on va gagner une heure...exceptionnellement on ne pourrait pas gagner un mois cette fois ? Par avance merci...#Co…",True,flogazan
2020-03-28 12:01:41,Costes_Olivier,RT @PoliceSynergie: Après nous avoir dit que les #policiers pouvaient s’en passer y compris dans leurs missions quotidienne de contrôle du…,True,PoliceSynergie
2020-03-28 12:01:41,gaelicAquarius,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:01:33,sabine065,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:01:24,VinceNoodles,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-28 12:01:22,Personn15865354,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:01:15,bleton,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:01:14,citoyenne_terre,"RT @Fondationfemmes: #Confinement #Précarité
Comment se nourrir si les banques alimentaires ont du mal à fonctionner ? 

Faites un don et p…",True,Fondationfemmes
2020-03-28 12:01:12,PonsJuju,"RT @Mediapart: #Santé | #Confinement, mortalité, dépistages... une pandémie au scanner https://t.co/LJKqkI03zM #COVID19",True,Mediapart
2020-03-28 12:01:09,TKsigzkiewicz,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-28 12:01:07,CatalinaPlcd,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:01:04,Jbonaventure66,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:00:59,courrierinter,"La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont… https://t.co/nwtZIL9pJG",False,False
2020-03-28 12:00:53,loullettte,"RT @JeanLucLemoine: J11 Astuce bonheur : à ma grande surprise, ce filtre est toujours disponible sur Facebook. Profitez en! #confinement #c…",True,JeanLucLemoine
2020-03-28 12:00:53,casildajourdan,"RT @Fondationfemmes: #Confinement #Précarité
Comment se nourrir si les banques alimentaires ont du mal à fonctionner ? 

Faites un don et p…",True,Fondationfemmes
2020-03-28 12:00:43,CarreGhesquiere,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:00:39,UFCquechoisir,"#Coronavirus : quelles sont les conditions de #déménagement pendant la période de #confinement ? 
👉… https://t.co/CK1jYOjxnn",False,False
2020-03-28 12:00:28,XpressBE,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:00:25,Fondationfemmes,"#Confinement #Précarité
Comment se nourrir si les banques alimentaires ont du mal à fonctionner ? 

Faites un don e… https://t.co/DkZLqM2EMq",False,False
