timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 17:18:04,cmllgrd,"Ça y'est, j'ai lessivé les portes et les murs de l'entrée... on est mal #confinement #RestezChezVous",False,False
2020-03-27 17:17:57,BouillonDesnot,"#Coronavirus #COVID19 ☣️
#confinement #Jour11 
baigné, peigné... 
c'est l'heure de nettoyer l'intérieur 
naturelle,… https://t.co/kWSTeQV6Tk",False,False
2020-03-27 17:17:54,Chris_Merret,RT @vinetsociete: Retrouvez une carte des #cavistes français ouverts ou qui proposent des livraisons pendant le #confinement ➡️ https://t.c…,True,vinetsociete
2020-03-27 17:17:48,Desnoyelle5,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:17:40,LupuXandria,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:17:36,oursonne93,"RT @Gecina: [#UtilesEnsemble] Dans le cadre du #confinement et pour soutenir la @Fondationfemmes, qui se mobilise pour venir en aide aux fe…",True,Gecina
2020-03-27 17:17:34,Math_t1,"RT @AlbinMichel: Avez-vous déjà succombé à la série Département V? Jussi Adler-Olsen, le nouveau maître du thriller scandinave, confirme sa…",True,AlbinMichel
2020-03-27 17:17:34,fbdlm,"Prolongation de 15 jours de #confinement confinement . Comment tenir psychologiquement ? 
Je serai sur @franceinfo à 19h en direct ce soir",False,soir
2020-03-27 17:17:31,gemuselier,"RT @dioceseparis: Confession, communion, sacrement des malades, enterrements, mariages, baptêmes... que peut-on encore faire en cette pério…",True,dioceseparis
2020-03-27 17:17:29,olive1664,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:17:15,JEZMARINE,"RT @Cdanslair: ""Le confinement n’est pas le même pour tout le monde. Il y a des gens qui se confinent à la campagne, des gens qui se confin…",True,Cdanslair
2020-03-27 17:17:06,Samydu44,"RT @footballtotal: ⚡️Nom de Zeus Marty ! 
😮On revient du futur : le #Confinement a duré 5 ans et c'est le bazar dans le foot mondial ! 

#F…",True,footballtotal
2020-03-27 17:16:58,DominiqueLUNEL,RT @admrl2: Effectivement cette conclusion finit par s'imposer. #coronavirusfrance #confinement,True,admrl2
2020-03-27 17:16:50,dalle749,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:16:44,artistotle75,@EPhilippePM L’inégalité des conditions de confinement = injustice sociale institutionnalisée par l’Etat contre son… https://t.co/4NNLiRNuLt,False,https
2020-03-27 17:16:42,AbsolutelyFrenc,"1 jour de #confinement = 1 star Absolutely ça continue !

Chaque jour, on se retrouve avec 3 questions et une photo… https://t.co/fPUwVs0O2t",False,False
2020-03-27 17:16:23,Isanochita,Bonjour @GroupeCarrefour @CarrefourFrance... Juste pour rappel c'est le #confinement donc votre politique de non re… https://t.co/m6LeeFqwB7,False,https
2020-03-27 17:16:17,reesh79,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:16:15,blogducitoyen,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:16:02,ahmetore,Corona günlerinde drone kamerasından Paris... Hava da nasıl güzel ama en iyi ihtimalle 15 Nisan’a kadar bu sokaklar… https://t.co/6tUXm17Qdv,False,False
2020-03-27 17:15:58,sushilou12,"RT @Mediapart: ➡️ #ÉtatsUnis : vers une catastrophe ?
➡️ #Covid19 : le discrédit du pouvoir ?
➡️ #Confinement : le journal de @Sale_Con
➡️…",True,Mediapart
2020-03-27 17:15:55,Hansitoh14,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:15:42,Thadeus_B,RT @Verhaeghe: L'engorgement des hôpitaux de Seine-Saint-Denis n'a évidemment rien à voir avec l'incurie des habitants qui ont refusé le co…,True,Verhaeghe
2020-03-27 17:15:30,ValerieAsselot,"RT @IsGuidat: Raison de plus pour attaquer chaque journée comme une nouvelle #aventure
Avec #confinement c’est le moment ou jamais de sorti…",True,IsGuidat
2020-03-27 17:15:27,NatyLaf63,RT @vinetsociete: Retrouvez une carte des #cavistes français ouverts ou qui proposent des livraisons pendant le #confinement ➡️ https://t.c…,True,vinetsociete
2020-03-27 17:15:25,JeanLillier,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 17:15:24,OLGuillemets,"RT @Mediapart: ➡️ #ÉtatsUnis : vers une catastrophe ?
➡️ #Covid19 : le discrédit du pouvoir ?
➡️ #Confinement : le journal de @Sale_Con
➡️…",True,Mediapart
2020-03-27 17:15:23,nerstak,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:15:23,duflotxxxx,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:15:06,Manekang,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:15:01,helenesergent,Que vont changer les ordonnances de l'état d'urgence sanitaire pour le quotidien des avocats ? #COVID19france… https://t.co/UdoSScVNdN,False,False
2020-03-27 17:14:57,scic_fti,"RT @fbdepois: Après la #pandémie de COVID-19, évitons l'épidémie de maladies professionnelles!
Passons à l'action rapidement pour accompagn…",True,fbdepois
2020-03-27 17:14:50,dynafec,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:14:50,IRME_France,"Chers amis,
#Confinement ne doit pas être synonyme d’isolement. 
N’hésitez pas à nous contacter irme@noos.fr ou 01… https://t.co/02GsOKgnTf",False,https
2020-03-27 17:14:46,alain_co,"RT @Erwann_TISON: #Confinement prolongé au moins jusqu'à mi-avril.

Selon cet excellent article de @dthesmar, la facture du confinement ser…",True,Erwann_TISON
2020-03-27 17:14:46,Q_MALSHARQI,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:14:39,du_tremblay,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:14:30,O_Sebo_Antigo,"RT @cdf1530: #RestezChezVous
#Culturecheznous 
#Confinement
#BonWeekEndQuandMême https://t.co/QuELTXjREA",True,cdf1530
2020-03-27 17:14:24,GladysPotiron,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:14:18,pascalcres,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:14:16,Mag6212,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 17:14:09,NellKhanti,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 17:14:02,NTR_Liberte,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:14:01,Totony75,"Le confinement, c’est aussi vouloir tuer son voisin en plein trip qui écoute a fond du rap dégueulasse avec des bas… https://t.co/k9MIyhD8uV",False,False
2020-03-27 17:14:00,SaraElisaBERG,"RT @Cdanslair: ""Le confinement n’est pas le même pour tout le monde. Il y a des gens qui se confinent à la campagne, des gens qui se confin…",True,Cdanslair
2020-03-27 17:13:58,CharlesRHLB,RT @BrossardMathECS: #confinement prolongé (what a surprise ! 😇). Je propose aux étudiants de #prepahec qui doivent ABSOLUMENT cartonner le…,True,BrossardMathECS
2020-03-27 17:13:57,pozloukoum,introspection dans mes vieux cartons à dessins #confinement oblige... peut être le moment de finaliser cette ébauch… https://t.co/hGVZW5Wj0N,False,False
2020-03-27 17:13:53,nadia_joelle,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:13:43,HandeHCP,#ResterAlaMaison #COVID19 #confinement https://t.co/nnpEqHjHaO,False,False
2020-03-27 17:13:43,BixenteVo,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:13:40,Gabriel55183981,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:13:39,LucNazon,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:13:38,dufailly1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:13:37,Bibliostoriae,Le réseau des BU de l'université J Jaurès de Toulouse @bibUT2J  propose un récapitulatif des ressources exceptionne… https://t.co/SK5wUDJyZ7,False,https
2020-03-27 17:13:37,clemofcourse,"RT @Poussielgue: Prolongé jusqu'au 15 avril, le #confinement de la France pour lutter contre l'épidémie de #coronavirus pourra être de nouv…",True,Poussielgue
2020-03-27 17:13:28,RiviNico,Bon ben je fais moi aussi des vidéos de #confinement 😊 Aujourd’hui je vous parle de volcans en direct du labo. Ici… https://t.co/E7pZDhqtf3,False,False
2020-03-27 17:13:26,OeilEclaire,"RT @HillmanMarc: #Confinement renouvelé en France pour 15 jours jusqu'au 15 avril, a annoncé le Premier ministre.
Éventuellement on pourra…",True,HillmanMarc
2020-03-27 17:13:22,_houhou_,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:13:22,clemofcourse,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:13:20,Sylvie_Caron_B,Covid-19 : quels dispositifs pour lutter contre les violences intrafamiliales ?  #confinement #covid #famille… https://t.co/KLNOxYB4AQ,False,False
2020-03-27 17:13:17,cdf1530,"#RestezChezVous
#Culturecheznous 
#Confinement
#BonWeekEndQuandMême https://t.co/QuELTXjREA",False,False
2020-03-27 17:13:10,WoltersKluwerFr,Covid-19 : quels dispositifs pour lutter contre les violences intrafamiliales ?  #confinement #covid #famille… https://t.co/IkxI2WxGKv,False,False
2020-03-27 17:13:04,Frite44,"RT @PoliceSCSI: Les policiers manquaient cruellement de #masques pour faire respecter le #confinement 
Merci @GroupeLaPoste 👏👏👏
#coronaviru…",True,PoliceSCSI
2020-03-27 17:13:02,PtitsCitoyens,Avec l'épidémie du #COVID2019 votre #enfant se pose probablement des questions autour de ce virus et du… https://t.co/ZJJclQ3dN5,False,False
2020-03-27 17:13:00,tegehi,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:12:52,MarieSc88667312,"RT @President_CSN: 2/2 Le risque étant de remettre en cause des opérations déjà intervenues, d’entraîner des retards importants et de compr…",True,President_CSN
2020-03-27 17:12:47,jblefevre60,"RT @BaracodaGroup: En cette période un peu particulière de #confinement, Baracoda Group poursuit plus que jamais sa mission auprès de ses c…",True,BaracodaGroup
2020-03-27 17:12:38,TContester,RT @BrossardMathECS: #confinement prolongé (what a surprise ! 😇). Je propose aux étudiants de #prepahec qui doivent ABSOLUMENT cartonner le…,True,BrossardMathECS
2020-03-27 17:12:38,fbdepois,"Après la #pandémie de COVID-19, évitons l'épidémie de maladies professionnelles!
Passons à l'action rapidement pour… https://t.co/mIUPz18dLI",False,False
2020-03-27 17:12:37,Fiscalitor,"RT @Erwann_TISON: #Confinement prolongé au moins jusqu'à mi-avril.

Selon cet excellent article de @dthesmar, la facture du confinement ser…",True,Erwann_TISON
2020-03-27 17:12:33,ebodyguard,"RT @UFCquechoisir: [#Coronavirus]  📢 Non, #Netflix n'est pas gratuit pendant le #confinement, il s'agit d'une tentative de #phishing d'un f…",True,UFCquechoisir
2020-03-27 17:12:27,UndyingMOM,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:12:21,airesbuenosweb,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:12:20,HarrysonD_,"RT @Egal_FH: « Vous êtes victime de violences conjugales pendant le #confinement #covid19
📞 Le 3919 vous répond du lundi au samedi (9-19h)…",True,Egal_FH
2020-03-27 17:12:17,puech_isabelle,"RT @Fr_Assos_Sante: [#coronavirus] #Replay Gérard Raymond, président de @Fr_Assos_Sante, répondait mercredi dernier aux auditeurs de @franc…",True,Fr_Assos_Sante
2020-03-27 17:12:16,nico_alderson,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:12:04,sun_latino,"RT @ChanPerco: Le trafic Internet mondial en hausse de 70% en raison du #confinement.
Les plateformes de streaming enregistrent quant à ell…",True,ChanPerco
2020-03-27 17:11:54,LoryaLP,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:11:54,ElodieProutiere,RT @GARREAU75: #Prospective | À quoi ressemblera le #travail après le #confinement ? #Covid19 #teletravail via @Zehub https://t.co/JqwocUlf…,True,GARREAU75
2020-03-27 17:11:48,AlphO879,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:11:39,ninewatchparis,"RT @Cdanslair: ""Le confinement n’est pas le même pour tout le monde. Il y a des gens qui se confinent à la campagne, des gens qui se confin…",True,Cdanslair
2020-03-27 17:11:39,BaracodaGroup,"En cette période un peu particulière de #confinement, Baracoda Group poursuit plus que jamais sa mission auprès de… https://t.co/deyPW4PeU4",False,False
2020-03-27 17:11:35,smor07,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:11:29,xavdedonce,RT @TimGrid: #confinement #RestezChezVous #SoutienSoignants https://t.co/raPH0oO0dD,True,TimGrid
2020-03-27 17:11:28,_alinea_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:11:23,labelathome,"Demain le gaillard #SpeakerLouis , DJ de @laphaze, vous fera un mix spécial #confinement de 16h à 18h sur Facebook… https://t.co/n0iYce2Vbi",False,https
2020-03-27 17:11:23,cireshika1,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:11:18,Aveugles_France,"@Aveugles_France vous informe.
Retrouvez notre page dédiée au #COVID2019 
https://t.co/8zQpcG4UE1
#handicap #confinement",False,https
2020-03-27 17:11:18,livreshebdo,"#CRISESANITAIRE &gt;&gt; L'éditeur du ""Petit Nicolas"" se mobilise pour les #soignants
👉 https://t.co/aQQcvDH51M… https://t.co/DdTOVAEqAy",False,False
2020-03-27 17:11:06,ALeroutier,"La vie est courte, la vie est dur, mais la vie peut être belle, essayons tous de raconter quelques choses de positi… https://t.co/an0FsErzcg",False,False
2020-03-27 17:11:00,DominoisF,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:10:48,RicE78,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:10:47,Contrepointe,RT @francoisedegois: Le #confinement est  prolonge jusqu’au 15 avril #EdouardPhilippe,True,francoisedegois
2020-03-27 17:10:44,DANIRIPART,"RT @patricepinard: Depuis 72 heures, un peu plus de 300 contrôles #policemunicipale #attestationdedeplacement #confinement
Merci aux clicho…",True,patricepinard
2020-03-27 17:10:31,BOINDENISE,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 17:10:22,admrl2,Effectivement cette conclusion finit par s'imposer. #coronavirusfrance #confinement https://t.co/VA2mIYnLPe,False,False
2020-03-27 17:10:13,HauserBrubaker,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:10:08,nvanderstock1,RT @francoisedegois: Le #confinement est  prolonge jusqu’au 15 avril #EdouardPhilippe,True,francoisedegois
2020-03-27 17:10:03,NHBMKS,"RT @AzizaNaitSibaha: En Espagne des jeunes jettent des pierres sur le convoi d’ambulances avec des malades #COVID2019, en France les habita…",True,AzizaNaitSibaha
2020-03-27 17:10:03,MarcTintorri,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:10:01,JacobsMarie2,"RT @MagazineLoeil: 🏠 L'ART CHEZ VOUS : pendant le #confinement, @MagazineLoeil et @JDAofficiel vous offrent une série d'articles en accès l…",True,MagazineLoeil
2020-03-27 17:10:00,Khayat_Fouad,Vous savez qui est heureux que je sois en #confinement pendant un mois ? Mon banquier.,False,False
2020-03-27 17:09:55,jchernandezjazz,RT @catherinegaste: #Confinement  : plus d’un million de Franciliens ont quitté la région parisienne en une semaine. Chiffres sur la base d…,True,catherinegaste
2020-03-27 17:09:40,RanneMadsen,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:09:33,buscatier84,"RT @tvlofficiel: 🇪🇸🐶#Espagne: un homme se déguise en chien pour pouvoir sortir de chez lui durant le #confinement
https://t.co/jPYGEardrK",True,tvlofficiel
2020-03-27 17:09:33,pauvrechevalier,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:09:24,83jdeflorette,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:09:15,FRANCE24,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:09:06,FLEURYROMAIN,"Le télétravail c’est possible #15- “Le Chihuahua”
#leteletravailcestpossible #confinement #coronavirus #covid19… https://t.co/yQepLgL4XU",False,False
2020-03-27 17:08:59,NormandieSnoopy,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:08:57,DEPld,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 17:08:33,boris2FDG,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:08:28,kpapato229,"RT @France24_fr: 🌍 Alors que le #coronavirus ne cesse de se propager dans le monde, de nombreux pays ont pris la décision de mettre leur po…",True,France24_fr
2020-03-27 17:08:24,Nicola10441464,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:08:24,Catou_25,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:08:20,anoukram,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:08:19,RNoDLm,"RT @DelphinePineda: 😂 Quand en plein #confinement, des premiers de cordée entrent en résistance sur le mode « Fuck #COVID2019 et nous exige…",True,DelphinePineda
2020-03-27 17:08:16,profdebaballe,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:08:15,Yassmagic2,RT @FabienRemblier: Suite à l’annonce d’ @EPhilippePM vous avez au moins jusqu’au 15 avril pour venir lire tranquillement la fiche de mon c…,True,FabienRemblier
2020-03-27 17:08:11,Ibrahim38688438,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:08:11,jmroguier,"j'ai dîné avec @TanguyPastureau et je dois dire que, comment dire..., je vous laisse juge..., allez bon… https://t.co/KK18m2iuXu",False,https
2020-03-27 17:08:08,DonnenP,RT @PoliceSCSI: #confinement prolongé de 15 jours. Le civisme de tous sera nécessaire pour faciliter le travail des #FDO et gagner ensemble…,True,PoliceSCSI
2020-03-27 17:08:00,ADP10AP21,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:07:55,jeanloupmorin,RT @pigement: Noël au balcon Pâques au salon #COVID19france #confinement #RestezChezVous @Charlineaparis @alexvizorek @GMeurice @jmcsolal @…,True,pigement
2020-03-27 17:07:51,william_bvs,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 17:07:49,Inachiveg,"RT @IDIRTFr: Interdit d'interdire ⛔️ #IDI  #COVID19 #confinement #HopitalPublic 

[2/2] @GaelGiraud_CNRS 

(Re)voir l’émission :
⏯ https://…",True,IDIRTFr
2020-03-27 17:07:47,art_in_space,"A tous ceux qui continuent de faire tourner le monde et ne sont pas confinés, des agents d’entretiens aux médecins… https://t.co/acuhooH1Mh",False,False
2020-03-27 17:07:42,Zehub,"RT @Cdanslair: ""Le confinement n’est pas le même pour tout le monde. Il y a des gens qui se confinent à la campagne, des gens qui se confin…",True,Cdanslair
2020-03-27 17:07:36,HouariBdz,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:07:30,dweillFaurecia,Back to #Confinement day5 #TogetherAtHome #TogetherApart thanks to Dominique Fernandez https://t.co/7G8ObRPtHp https://t.co/0MCeBOHihm,False,False
2020-03-27 17:07:24,jc_roux,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:07:23,Cdanslair,"""Le confinement n’est pas le même pour tout le monde. Il y a des gens qui se confinent à la campagne, des gens qui… https://t.co/LasFRDQ2Rx",False,False
2020-03-27 17:07:12,PhilsoiHir,"RT @admrl2: Comment croire que le #confinement pourra être levé le 15 avril, alors que nous n'avons même pas atteint encore le pic de la #p…",True,admrl2
2020-03-27 17:06:55,TessougueGaous2,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:06:49,CeccatoMarion,"CONFINEMENT JUSQU'ÀU 15 AVRIL FAUT DIRE DIRECTEMENT 28 AVRIL OUI !!!! 😡

#COVID19france #RestezChezVous… https://t.co/Kvls1mkt7E",False,False
2020-03-27 17:06:29,SeverineVolk,RT @cauetofficiel: Cette petite fille de 4 ans a fait une leçon de moral à tout le monde sur le #confinement ! Elle est énorme 😂 #CCauetSur…,True,cauetofficiel
2020-03-27 17:06:28,PatrickBuatois,"RT @IDIRTFr: Interdit d'interdire ⛔️ #IDI  #COVID19 #confinement #HopitalPublic 

[2/2] @GaelGiraud_CNRS 

(Re)voir l’émission :
⏯ https://…",True,IDIRTFr
2020-03-27 17:06:27,laveriterienqu1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:06:24,YannLeGales,RT @GARREAU75: #Crise du #Coronavirus : vers un #confinement des #dividendes versés aux #actionnaires https://t.co/GEXb0vRhjh https://t.co/…,True,GARREAU75
2020-03-27 17:06:10,Nath92798323,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:06:02,CometFr,"RT @LatanasB: Histoire d'un confinement
Jour 11, 27 mars
Dehors printemps, chaleur, nouvelles feuilles, oiseaux.
Confinés, évadez vous dans…",True,LatanasB
2020-03-27 17:05:56,LeMadridisme,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:05:38,ColinePascal,RT @FederationAFD: Comment vivre à l'heure du #confinement avec un diabète 🤔? Découvrez en images à quoi ressemble le quotidien de Charly #…,True,FederationAFD
