timestamp,username,text,is_retweeted,user_retweeted
2020-03-31 14:50:13,EditionsduSeuil,"RT @livreshebdo: #CONFINEMENT &gt;&gt; Un #livre par jour offert par les @EditionsduSeuil 
👉 https://t.co/NuWzI8WBI5
#edition #lecture #livrenume…",True,livreshebdo
2020-03-31 14:50:08,geoffroyboulard,📍Visite du gymnase #Courcelles #Paris17 réquisitionné pour l’hébergement d’urgence d’une cinquantaine de sans-abri… https://t.co/D6TOF1qFJC,False,False
2020-03-31 14:50:02,StephZibi,"RT @Ionis361_Paris: #Confinement ou pas : ça bosse dur chez @IONISSTM 
Une semaine intense pendant laquelle leurs étudiants ont accompagné…",True,Ionis361_Paris
2020-03-31 14:49:56,covid1946,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:49:40,PerrineCoet,"RT @PrunelleCharvet: Mon recensement d'initiatives de l'#Esr pour lutter contre le #COVID19 c'est ici : https://t.co/fzwkAvZoAa

N'hésitez…",True,PrunelleCharvet
2020-03-31 14:49:35,Lili_Galipette,"RT @GKichinas: En ces temps de #confinement, j'ai décidé de travailler un peu sur quelque chose d'indispensable pour la nation et le monde…",True,GKichinas
2020-03-31 14:48:53,IsabelleFicek,RT @EchosPolitique: #Coronavirus  Les effets du #confinement bientôt mesurables. Une décélération des hospitalisations et des entrées en ré…,True,EchosPolitique
2020-03-31 14:48:45,EMSarcellesL,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 14:48:40,YannickLUCE,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/QYHFflvt3n via @YouTube,False,False
2020-03-31 14:48:35,Mainville3Marie,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:48:28,leal_lucie,"RT @Sorbonne_Univ_: Confiné dans une église de l'Aisne, le musicien Kit Armstrong, alumni de @sorbonne_univ_ diplômé d'un master en mathéma…",True,Sorbonne_Univ_
2020-03-31 14:48:27,CDIVertdAzur,"RT @livreshebdo: #CONFINEMENT &gt;&gt; La @CiteBd investit Internet pour valoriser le 9e art
👉 https://t.co/AaRVHDRtUw 
#coronavirus #exposition…",True,livreshebdo
2020-03-31 14:48:23,MP_Degeorges,"RT @_DULALA_: 📒En ces temps de #confinement, les équipes de @MarieRoseMoro à la @MaisondeSolenn et l'ELAL d'Avicennes mettent à disposition…",True,_DULALA_
2020-03-31 14:48:20,livreshebdo,"#CONFINEMENT &gt;&gt; Un #livre par jour offert par les @EditionsduSeuil 
👉 https://t.co/NuWzI8WBI5
#edition #lecture… https://t.co/AaEzpcyXAU",False,https
2020-03-31 14:48:13,Amaelc1,"RT @Ed_CavalierBleu: [#Confinement]
En cette période de confinement, deux fois par semaine nous vous présenterons un de nos ouvrages dispon…",True,Ed_CavalierBleu
2020-03-31 14:47:25,AcceptessT,"RT @parissanssida: ➡️ Soutenir 💵 et relayer le #FAST, fondé par @AcceptessT et @ocean_officiel. 🤝

‼️ L’objectif ? Limiter les conséquences…",True,parissanssida
2020-03-31 14:47:19,jhnmcky,"RT @tewoz: #confinement jour 16 ! J’ai entendu dire que les #puzzle revenaient à la mode ces derniers temps...
#covid19 #kids #fun #illustr…",True,tewoz
2020-03-31 14:47:15,Franckylarafale,"RT @ojim_france: 🤔 Un #confinement assoupli dans les banlieues de l' #immigration ?
#Covid19 #Coronavirus 

https://t.co/KNRUuHYrxO https:/…",True,ojim_france
2020-03-31 14:46:48,Patrick_Sevin52,#Coronavirus #Covid19 #Confinement #Clamart : Confiance et soutien au plan de sortie de crise @ObjectifFrance 🇫🇷ave… https://t.co/dn01ces33y,False,False
2020-03-31 14:46:34,t2712_iman,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 14:46:15,CarolaMoujan,"Joyeux anniversaire, Tour Eiffel ! Depuis mon balcon #Paris #confinement 🎂🍾❤️ https://t.co/3ewfQ6IQ0f",False,False
2020-03-31 14:46:12,EdlundEric,"RT @IsaNahilaS: #StayHomeSaveLives
#confinement #QuarentineLife
#Covid_19 #hiphop #bboying #PowerUp ✊ https://t.co/IxJFgqnCPe",True,IsaNahilaS
2020-03-31 14:45:59,IONIS_361,"#Confinement ou pas : ça bosse dur chez @IONISSTM 
Une semaine intense pendant laquelle leurs étudiants ont accompa… https://t.co/sVnX86bM7b",False,False
2020-03-31 14:45:52,oxydmusic,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:45:49,GP_Paris,"RT @alternatiba75: Le #coronavirus, s'il nous oblige au #confinement, nous montre aussi la fragilité ne notre société : Quel système alimen…",True,alternatiba75
2020-03-31 14:45:28,gmeignan,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:45:28,CommandoTrepel,RT @20Minutes: C'est quoi ce délire avec la fabrication du pain en plein #confinement ? #coronavirus #covid_19 https://t.co/LVmqTqCPJ5 http…,True,20Minutes
2020-03-31 14:45:22,bertouxchristi1,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:45:14,gege80074805,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:44:41,actionclimat75,"RT @alternatiba75: Le #coronavirus, s'il nous oblige au #confinement, nous montre aussi la fragilité ne notre société : Quel système alimen…",True,alternatiba75
2020-03-31 14:44:29,yann_cadren,"RT @ALJTweet: Rester à la maison est primordial pendant le #confinement, l’#ALJT vous propose quelques #ressources ludiques et éducatives p…",True,ALJTweet
2020-03-31 14:44:29,RichardCHAMARET,"RT @BougeTonCoq: [ÇA SE PASSE DANS LES VILLAGES] 

#Coronavirus: les maires ruraux au combat. A Voivres, dans les #Vosges, le maire du vill…",True,BougeTonCoq
2020-03-31 14:44:21,MartineLachaud,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:44:12,GIRcontact,"RT @JosephineBinde: Malgré le #confinement, des trésors culturels sont encore accessibles depuis chez soi. Pour chasser les idées noires to…",True,JosephineBinde
2020-03-31 14:44:03,MatheoGavory,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 14:43:48,Pepito12098411,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 14:43:31,choukkette75,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 14:43:23,matbauer,RT @carolinedehaas: Le @cned vient de me demander de supprimer tous les cahiers pédagogiques de primaire que les parents n'arrivaient pas à…,True,carolinedehaas
2020-03-31 14:43:21,dadolasi,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:43:18,dutchindesign,"RT @franceinfo_cult: VIDEO. Regardez ""Le Lac des cygnes"" : les plus beaux spectacles de l'Opéra de Paris sont à savourer sur https://t.co/0…",True,franceinfo_cult
2020-03-31 14:43:18,CanevetLaurence,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:43:09,Tugduald56,RT @LdhFedeparis: #PointDroit @ObsParisien : #Confinement #COVID19 un déplacement pour faire ses achats de première nécessité est possible.…,True,LdhFedeparis
2020-03-31 14:43:04,G_GouffierCha,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 14:43:02,bonuscr,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 14:42:57,umepfederation,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 14:42:50,JosephineBinde,"Malgré le #confinement, des trésors culturels sont encore accessibles depuis chez soi. Pour chasser les idées noire… https://t.co/YTNYF4DIwj",False,False
2020-03-31 14:42:50,ArmelePortelli,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 14:42:47,Alex47Libre,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 14:42:43,Olivier_Darny,"Visualisez votre zone de confinement de 1km autour de votre domicile grâce à Mappy, mais dans le doute restez chez… https://t.co/GyRNrQIBSM",False,False
2020-03-31 14:42:37,fionalazaar,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 14:42:35,ArtenFrance,"RT @franceinfo_cult: VIDEO. Regardez ""Le Lac des cygnes"" : les plus beaux spectacles de l'Opéra de Paris sont à savourer sur https://t.co/0…",True,franceinfo_cult
2020-03-31 14:42:34,SamizoKouhei,RT @LdhFedeparis: #PointDroit @ObsParisien : #Confinement #COVID19 un déplacement pour faire ses achats de première nécessité est possible.…,True,LdhFedeparis
2020-03-31 14:42:34,SoupeAuxOrties,"RT @eveCoton: #confinement jour 15: danse improvisée dans la cuisine en faisant du gâteau aux fruits rouges meringué avec l'amoureux: 🥰
#CO…",True,eveCoton
2020-03-31 14:42:30,alternatiba75,"Le #coronavirus, s'il nous oblige au #confinement, nous montre aussi la fragilité ne notre société : Quel système a… https://t.co/jnS4msyymC",False,False
2020-03-31 14:42:22,doubleshitfuck,"RT @BenjaminDouriez: 🔴 Les centres antipoison s'inquiètent des accidents à la maison avec des produits désinfectants ou assainissants, mal…",True,BenjaminDouriez
2020-03-31 14:42:12,mazzender,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 14:42:05,MarleneSchiappa,"✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, e… https://t.co/yGZi1cLT5l",False,False
2020-03-31 14:41:57,antipourris1,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:41:54,Boisaubert6,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:41:53,victoire9595,"RT @ojim_france: 🤔 Un #confinement assoupli dans les banlieues de l' #immigration ?
#Covid19 #Coronavirus 

https://t.co/KNRUuHYrxO https:/…",True,ojim_france
2020-03-31 14:41:48,simonlouvet_,RT @LdhFedeparis: #PointDroit @ObsParisien : #Confinement #COVID19 un déplacement pour faire ses achats de première nécessité est possible.…,True,LdhFedeparis
2020-03-31 14:41:47,tukurbk,"RT @tewoz: #confinement jour 16 ! J’ai entendu dire que les #puzzle revenaient à la mode ces derniers temps...
#covid19 #kids #fun #illustr…",True,tewoz
2020-03-31 14:41:31,antide_viand,"RT @BellesLettresEd: #Ressourcesutiles / Faire face à l'imprévisible.
Les Stoïciens et les Antifragiles à votre secours, pour faire usage d…",True,BellesLettresEd
2020-03-31 14:41:22,FrLangard,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:41:18,MGZALLP,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:41:10,CNAFC,"RT @60millions: Enfants moins surveillés, mésusage de produits désinfectants, automédication... les accidents domestiques augmentent pendan…",True,60millions
2020-03-31 14:41:05,ojim_france,"RT @ojim_france: 🤔 Un #confinement assoupli dans les banlieues de l' #immigration ?
#Covid19 #Coronavirus 

https://t.co/KNRUuHYrxO https:/…",True,ojim_france
2020-03-31 14:41:02,coxidroid,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:40:59,ojim_france,"RT @ojim_france: 👮‍La police ? Ces forces de l’ordre sur lesquelles la gauche #mediatique passe son temps à cracher ! 

#Confinement #Coron…",True,ojim_france
2020-03-31 14:40:56,Eva_SiSi,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:40:52,321founded,"A distance, nous aidons les entrepreneurs et intrapreneurs à gérer la crise actuelle et à prendre les bonnes décisi… https://t.co/pgJ71wXJUp",False,False
2020-03-31 14:40:42,Edeyss,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-31 14:40:37,CDIVertdAzur,RT @HillmanMarc: Pendant le #confinement la femme de Stendhal hésitait à sortir l’époux Beyle.,True,HillmanMarc
2020-03-31 14:40:37,AnneJosnin,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:40:19,ncperrard,"Café ETHIK (onsulting)

Venez demain 14h30 échangeons sur les meilleurs moyens d'inviter nos collaborateurs à profi… https://t.co/ACTwe4Kwlc",False,False
2020-03-31 14:40:18,dupond_et,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:40:10,gibbs1621,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:40:03,Criwar1,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:40:03,NellyTerrier,"#Confinement Dans les Yvelines, un agriculteur privé de marché en plein air se lance dans la livraison à domicile.… https://t.co/qSJp8BgHWm",False,False
2020-03-31 14:39:45,euatweets,"RT @PrunelleCharvet: Mon recensement d'initiatives de l'#Esr pour lutter contre le #COVID19 c'est ici : https://t.co/fzwkAvZoAa

N'hésitez…",True,PrunelleCharvet
2020-03-31 14:39:33,nizan22130,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:39:30,Ir0nn_,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 14:39:27,_MissBetter,"RT @Cultures_sucre: 5 #Astuces #confinement : Obtenir du #sucre en poudre avec du sucre en morceaux ou du sucre qui a durci.
Quelques astuc…",True,Cultures_sucre
2020-03-31 14:39:23,pascal17260,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:39:21,Photogratte,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:39:16,CGB_FR,"RT @Cultures_sucre: 5 #Astuces #confinement : Obtenir du #sucre en poudre avec du sucre en morceaux ou du sucre qui a durci.
Quelques astuc…",True,Cultures_sucre
2020-03-31 14:39:12,duchenoque,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 14:39:06,EnoraPruvot,"RT @PrunelleCharvet: Mon recensement d'initiatives de l'#Esr pour lutter contre le #COVID19 c'est ici : https://t.co/fzwkAvZoAa

N'hésitez…",True,PrunelleCharvet
2020-03-31 14:39:03,LadyEleanorA,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:38:53,sensydylan,"RT @30millionsdamis: Pendant ce #confinement,  ceux qui ont le bonheur d’avoir un animal traversent cette période avec ce petit + qui fait…",True,30millionsdamis
2020-03-31 14:38:50,annedemange,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:38:39,ana_pinson,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:38:22,nememparlezpas,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:38:19,Licornette9,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 14:38:14,MQZOfficial,"RT @IsaNahilaS: #StayHomeSaveLives
#confinement #QuarentineLife
#Covid_19 #hiphop #bboying #PowerUp ✊ https://t.co/IxJFgqnCPe",True,IsaNahilaS
2020-03-31 14:38:03,FrancoisReac,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:37:47,SAPVegan,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-31 14:37:30,Temporel_65,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:37:28,Stonefree63,"RT @IsaNahilaS: #StayHomeSaveLives
#confinement #QuarentineLife
#Covid_19 #hiphop #bboying #PowerUp ✊ https://t.co/IxJFgqnCPe",True,IsaNahilaS
2020-03-31 14:37:26,PenelV,"RT @museecluny: Aujourd’hui, c’est le #HugAMedievalistDay 🙄 Mais plutôt que de prendre des risques, on s’est dit que c’était le bon moment…",True,museecluny
2020-03-31 14:37:24,321founded,Si vous êtes porteur d'un projet qui peut faire du bien à nos sociétés et/ou notre planète et/ou à lutter contre ce… https://t.co/5dfQc4rA2y,False,False
2020-03-31 14:37:18,valdereuil_info,"RT @60millions: Enfants moins surveillés, mésusage de produits désinfectants, automédication... les accidents domestiques augmentent pendan…",True,60millions
2020-03-31 14:37:13,CSpontanees,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:37:09,starryvibes,RT @visibrain: #Confinement : les internautes sont toujours très inspirés et continuent de partager leurs meilleures publications sur les r…,True,visibrain
2020-03-31 14:37:06,CordobaasNahuel,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-31 14:36:54,sillon03,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 14:36:52,GPMA_fr,"S'organiser et vivre au mieux le #confinement... nous avons sélectionné les articles les plus pratiques, les bons p… https://t.co/rBb4Uc2wKS",False,False
2020-03-31 14:36:50,CraquinetteC,#CONFINEMENTJOUR15 #ConfinementJour14 #confinement #COVID19 https://t.co/q9WyYTyqOu,False,False
2020-03-31 14:36:43,yoursonghoney,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:36:33,MorlaixFDG,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:36:30,maddanielsson,#Confinement  et #TourDeTaille ne font pas bon ménage. Enlevons la #bouée de... sauvetage https://t.co/eXcZWx10sF via @YouTube,False,False
2020-03-31 14:36:07,Larocheric1,RT @MobiliteMut: Des dérogations au confinement sont possibles pour les personnes souffrant de maladies chroniques et qui nécessitent des s…,True,MobiliteMut
2020-03-31 14:36:01,visibrain,#Confinement : les internautes sont toujours très inspirés et continuent de partager leurs meilleures publications… https://t.co/YRFhtJfpaw,False,False
2020-03-31 14:35:50,francebleuparis,"Touché par le dévouement des soignants, @ThomasDutronc prend sa guitare et nous offre une adaptation inédite d'une… https://t.co/WHUpPhDEHX",False,https
2020-03-31 14:35:45,poulet1979,"@LauraCoural @fredsoso32120 Les sdf sont aidés Laura . Les préfectures ont réquisitionné les petits hôtels , les on… https://t.co/MPuDJ1nucT",False,https
2020-03-31 14:35:28,NoviSquad,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 14:35:01,RachelChouchana,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:35:01,zambrokal,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:34:52,Nicolasbrunet_U,"RT @PrunelleCharvet: Mon recensement d'initiatives de l'#Esr pour lutter contre le #COVID19 c'est ici : https://t.co/fzwkAvZoAa

N'hésitez…",True,PrunelleCharvet
2020-03-31 14:34:47,arlandrya,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,True,oldelaf
2020-03-31 14:34:37,1Esperluette,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:34:13,vk5hohuXwrOKUns,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:34:10,cheriguy11,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:34:05,54Lilly,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:34:05,IsaNahilaS,"#StayHomeSaveLives
#confinement #QuarentineLife
#Covid_19 #hiphop #bboying #PowerUp ✊ https://t.co/IxJFgqnCPe",False,False
2020-03-31 14:34:01,MJDelepaul,"RT @MaiwennLamy: L'école de journalisme @ESJLille met en ligne chaque jour un quizz pour les élèves de primaire, un autre pour ceux de coll…",True,MaiwennLamy
2020-03-31 14:33:48,ouijetuite,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:33:46,AurelAlfo,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-31 14:33:33,F24Culture,"RT @ALafficheF24: 🎼💃🕺#BONPLAN danse : le spectacle ""Revelations"" de la compagnie #AlvinAileyAmericanDanceTheater est accessible gratuitemen…",True,ALafficheF24
2020-03-31 14:33:23,JinjiJerome,RT @Le_Museum: #MardiConseil Et si vous profitiez du #confinement pour vous instruire ou vous divertir ? Partez à la découverte de nos musé…,True,Le_Museum
2020-03-31 14:33:10,Fabrice_Pilorge,"RT @parissanssida: ➡️ Soutenir 💵 et relayer le #FAST, fondé par @AcceptessT et @ocean_officiel. 🤝

‼️ L’objectif ? Limiter les conséquences…",True,parissanssida
2020-03-31 14:33:08,catherine_rivet,"RT @LCalmore: Le service de visite hebdomadaire aux personnes âgées sera gratuit jusqu'à la fin du confinement @GroupeLaPoste 
#COVID19 #Co…",True,LCalmore
2020-03-31 14:32:59,Kukuchkudyr,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 14:32:47,RGPDaYaline,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 14:32:37,cbaruth86,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:32:32,meliissa_chnd,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:32:26,christogie,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:32:26,menuet_morgan,RT @YvesToledano: Comment se passe le droit de visite sur ses enfants pendant le confinement ! Yves Tolédano Avocat #COVID19 #coronovirus #…,True,YvesToledano
2020-03-31 14:32:19,Conso_INC,"RT @60millions: Enfants moins surveillés, mésusage de produits désinfectants, automédication... les accidents domestiques augmentent pendan…",True,60millions
2020-03-31 14:32:01,Ambassad_Air,RT @BallonGenerali: 🌬La qualité de l'air à @Paris s'est-elle réellement améliorée depuis le début #confinement ? Selon Jean-Baptiste Renard…,True,BallonGenerali
2020-03-31 14:31:55,Beneno__,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:31:47,LucasMinisini,"Voici l'attestation de @SocietyOfficiel, il sortira partout dès jeudi, en kiosques et en version numérique.… https://t.co/nhq5mcGC2a",False,https
2020-03-31 14:31:42,H2SO4_C,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:31:40,intermodalite,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
