timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-07 12:42:31,Queenie55100,6,RT @EnsembleEMacron: #BFMTV avec @JY_LeDrian #Covid_19 #COVID19 #coronavirus #confinement,True,EnsembleEMacron
2020-04-07 12:42:25,marlonbrando02,38,"RT @le_Parisien: Le non-respect du #confinement, est une forme de «suicide collectif», selon Jean-François Delfraissy, le président du Cons…",True,le_Parisien
2020-04-07 12:42:23,GML988,0,Merci @canalplus pour l’accès à #DisneyPlusFR ! Vous me régalez en cette période de #confinement ♥️ J’ai encore plu… https://t.co/qC23uKvxxB,False,https
2020-04-07 12:42:21,Queenie55100,6,RT @EnsembleEMacron: #BFMTV avec @JY_LeDrian #Covid_19 #COVID19 #coronavirus #confinement  #Europe,True,EnsembleEMacron
2020-04-07 12:42:21,luigicorato,35,"RT @tvlofficiel: 🇧🇬 Pendant toute la période de #confinement, les députés et les ministres bulgares vont reverser 💶 leur salaire au système…",True,tvlofficiel
2020-04-07 12:42:17,makuta_yan,13,RT @MuntuMosi: #INSOLITE- 🇨🇩#RDC- #CONFINEMENT: Quand un policier congolais excédé se lâche : « Rentrez à la maison! Oohhh biso banque cent…,True,MuntuMosi
2020-04-07 12:42:14,Queenie55100,8,RT @EnsembleEMacron: #BFMTV avec @JY_LeDrian #Covid_19 #COVID19 #coronavirus #confinement,True,EnsembleEMacron
2020-04-07 12:41:44,duret_roger,4,"RT @YahooActuFR: Les dépenses en alcool des Français ont chuté de plus de 16% depuis le début du #confinement 

https://t.co/zzuMBRXFLu",True,YahooActuFR
2020-04-07 12:41:27,CharlesGuerneui,12,"RT @tvlofficiel: ""Le #confinement continue plus que jamais, car l'épidémie poursuit sa route"".- Olivier #Véran, ministre de la #Santé.
http…",True,tvlofficiel
2020-04-07 12:41:09,ChRabier,6,"RT @RadioRadicool: 📻Nouvel épisode du #podcast réalisé par @KmarPantR !
Où l'on apprendra le lien entre un chat, un #pangolin et les #fémin…",True,RadioRadicool
2020-04-07 12:41:08,MarieAlbertFr,0,"Arundhati Roy : « En #Inde, le #confinement le plus gigantesque et le plus punitif de la planète » A lire : https://t.co/c1VUvYY7pG",False,False
2020-04-07 12:41:04,Queenie55100,8,RT @EnsembleEMacron: #BFMTV avec @JY_LeDrian #Covid_19 #COVID19 #coronavirus #confinement,True,EnsembleEMacron
2020-04-07 12:40:54,eva59690lorie,21,"RT @LoriePester: Encore une journée à la maison, courage.  Je pense fort à vous. 
#restezchezvous #restonscheznous #confinement https://t.c…",True,LoriePester
2020-04-07 12:40:36,FromOder,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-07 12:40:32,2030_horizon,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-07 12:40:23,luniseMarquis,10,"L’espace public doit être discipliné encore plus en temps de #confinement ! Plus de 85% sont asymptomatiques, ça ve… https://t.co/ZDnxDxWvZV",False,False
2020-04-07 12:40:22,Aby_sy,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-07 12:40:18,BiolineByInVivo,4,"#Portrait #InterieurSport 👉 
À 28 ans, le Français @MickaelPourcelo fait partie de l’élite mondiale de la course… https://t.co/UgYdRtGzrD",False,https
2020-04-07 12:40:11,ShopCultural,2,"RT @KriegPlanque: Genre de discours et #parodie (= pratique d'imitation qui entend être reconnue comme telle) : ici, la parodie du genre ""#…",True,KriegPlanque
2020-04-07 12:40:10,gilda_f,24,"RT @afpfr: Le Sacré-Coeur à Paris est quasiment désert, alors que débute la quatrième semaine de #confinement #covid_19 en France #AFP @oua…",True,afpfr
2020-04-07 12:40:02,HardivillierA,11,"RT @franceinfo_cult: De Claude Monet à Gustave Caillebotte : photos, vidéos, podcasts, une promenade virtuelle dans les collections du musé…",True,franceinfo_cult
2020-04-07 12:40:02,Paris_Depeches,0,Pas de sport à Paris de 10 à 19 heures #sport #Paris #confinement #covid19 https://t.co/Yas0p0lzbq https://t.co/RzvpLhrGN4,False,False
2020-04-07 12:39:47,medardlotis,13,RT @MuntuMosi: #INSOLITE- 🇨🇩#RDC- #CONFINEMENT: Quand un policier congolais excédé se lâche : « Rentrez à la maison! Oohhh biso banque cent…,True,MuntuMosi
2020-04-07 12:39:45,docteurmasque,16,Un avion cargo transportant 16 millions de masque a destination de la France est bloqué en Chine: le pilote d’air f… https://t.co/l3YjQcGBMv,False,False
2020-04-07 12:39:31,lagrostA,138,"RT @tvlofficiel: 🎥 [VIDÉO] #Coronavirus : ""Les gens qui voulaient rétablir les frontières se faisaient rire au nez. Aujourd'hui, on a établ…",True,tvlofficiel
2020-04-07 12:39:22,Trinidad_Humour,0,"""#Confinement semaine n°4 : Libérées, délivrées""😎

Nos soutiens-gorge au placard🤪Le confinement nous ramène à l'éta… https://t.co/8Hm1uiX0C5",False,False
2020-04-07 12:39:18,Queenie55100,15,"RT @EnsembleEMacron: ""Ce n'est pas en fonction de la météo qu'on décide de sortir ou pas, c'est en fonction d'un combat que nous menons con…",True,EnsembleEMacron
2020-04-07 12:38:40,MuntuMosi,13,#INSOLITE- 🇨🇩#RDC- #CONFINEMENT: Quand un policier congolais excédé se lâche : « Rentrez à la maison! Oohhh biso ba… https://t.co/QWhQoEAxfP,False,False
2020-04-07 12:38:34,PatrickLeBon78,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:38:31,AnneBlondel,0,@DaMoGNB on va finir par écrire #confinement #CON #FINEMENT https://t.co/VAODxIA41X,False,https
2020-04-07 12:38:21,periteamplus,8,"RT @le_Parisien: 148.000 Français bloqués à l’étranger ont été rapatriés. Le secrétaire d’Etat auprès du ministre des Affaires étrangères,…",True,le_Parisien
2020-04-07 12:38:19,ju_crevett,24,"RT @afpfr: Le Sacré-Coeur à Paris est quasiment désert, alors que débute la quatrième semaine de #confinement #covid_19 en France #AFP @oua…",True,afpfr
2020-04-07 12:38:00,GroupeAesio,1,"#MardiConseil Avec le #confinement, la tentation des écrans 🖥📺 pour occuper nos enfants est grande. Si ces derniers… https://t.co/Sike3XeEgS",False,False
2020-04-07 12:37:47,martin_monsieur,128,"RT @EnfantPresent: 📞 01 80 36 97 82 :💯% gratuit, 💯% anonyme 

Nous lançons la plateforme de Soutien Téléphonique Parental #STP pour accompa…",True,EnfantPresent
2020-04-07 12:37:37,interco_cfdt,23,"RT @SH_CFDT: [#AvantPremière] Dans son édito à paraître cette semaine dans #SyndicalismeHebdo, @bealestic revient sur l'intolérable hausse…",True,SH_CFDT
2020-04-07 12:37:16,tresormakunda,6,RT @Flodesil: À lire !😊 Très belle interview du champion d’ #athletisme #handisport @tresormakunda réalisée par @Corsicinho pour @Le_Figaro…,True,Flodesil
2020-04-07 12:37:14,0201henri1954,8,"RT @aufeminin: Ghada Hatem est gynécologue et fondatrice de la @lamaisondfemmes, une structure qui accueille les femmes victimes de violenc…",True,aufeminin
2020-04-07 12:37:13,themadartist72,0,My#passport #autoportrait #drawing #gribouillage #pablopicasso #dessin #croquis #visualart #visualcodes… https://t.co/XPZl1a5RmM,False,False
2020-04-07 12:36:56,maxou8736,12,"RT @MehdiOmais: N’empêche, les habitants des deux bâtiments que sépare le fameux escalier de #Joker, ils doivent un peu apprécier le #confi…",True,MehdiOmais
2020-04-07 12:36:52,villedetrappes,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:36:27,adam_ashkar,2,"RT @CarenewsCom: #PrenezSoinDeVous

Aujourd'hui nous nous rendons chez @adam_ashkar étudiant syrien qui vit à Lille depuis 10 mois.

Commen…",True,CarenewsCom
2020-04-07 12:36:25,missionlocalepc,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:36:24,kazenofab68,24,"RT @afpfr: Le Sacré-Coeur à Paris est quasiment désert, alors que débute la quatrième semaine de #confinement #covid_19 en France #AFP @oua…",True,afpfr
2020-04-07 12:36:19,FranceNews24,5,⚡DERNIERE MINUTE - #CoreeDuSud : Premier décès des suites du #coronavirus à #Séoul. Le patient était un homme de 44… https://t.co/2TJoKKkWLo,False,False
2020-04-07 12:36:09,rarsenea,138,"RT @tvlofficiel: 🎥 [VIDÉO] #Coronavirus : ""Les gens qui voulaient rétablir les frontières se faisaient rire au nez. Aujourd'hui, on a établ…",True,tvlofficiel
2020-04-07 12:36:09,BIJBB,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:35:49,Gillet2Jean,138,"RT @tvlofficiel: 🎥 [VIDÉO] #Coronavirus : ""Les gens qui voulaient rétablir les frontières se faisaient rire au nez. Aujourd'hui, on a établ…",True,tvlofficiel
2020-04-07 12:35:48,Mme_Hall,7,RT @lchampaney: Pas facile pour ces jeunes adultes étudiants d’être confinés chez leur parents ! #confinement #esr #ContinuitePedagogique…,True,lchampaney
2020-04-07 12:35:41,Kamidh,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-07 12:35:37,Filip75012,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 12:35:29,AgReds,12,RT @FranceNews24: 🔴 ALERTE INFO - #Santé : Les masques en coton peuvent être une source potentielle d'infection selon l'#OMS. 😷 #Confinemen…,True,FranceNews24
2020-04-07 12:35:24,tarteencerises1,4,"RT @lobs: 😷 #Coronavirus – Si les ventes d’alcool ont plutôt baissé depuis le #confinement, beaucoup de Français qui boivent peu en temps n…",True,lobs
2020-04-07 12:35:22,summergirly7180,8,"RT @aufeminin: Ghada Hatem est gynécologue et fondatrice de la @lamaisondfemmes, une structure qui accueille les femmes victimes de violenc…",True,aufeminin
2020-04-07 12:35:15,littlesoftangel,12,RT @FranceNews24: 🔴 ALERTE INFO - #Santé : Les masques en coton peuvent être une source potentielle d'infection selon l'#OMS. 😷 #Confinemen…,True,FranceNews24
2020-04-07 12:35:11,foot_sanslimite,12,RT @FranceNews24: 🔴 ALERTE INFO - #Santé : Les masques en coton peuvent être une source potentielle d'infection selon l'#OMS. 😷 #Confinemen…,True,FranceNews24
2020-04-07 12:35:07,Rouliann85,7,"RT @CanalSupporters: Les clubs n’auront pas de dérogation pour s’entraîner indique le ministre de la Santé
#TeamPSG #PSG #Confinement 
http…",True,CanalSupporters
2020-04-07 12:34:40,sommelier50,46,"RT @CNCDH: [Lettre #OBSCNCDH]
Dans ce 1er n° de la Lettre de l'Observatoire de l' #etatdurgencesanitaire et du #confinement, la #CNCDH aler…",True,CNCDH
2020-04-07 12:34:32,Montbarna,25,"RT @Helenebidard: Maltraitances infantiles: 1 tabou à l'épreuve du #confinement https://t.co/6v4hOUVbfw Témoins, voisins ☎️ 17 en cas d’urg…",True,Helenebidard
2020-04-07 12:34:22,valparisis,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:34:21,summergirly7180,12,"RT @MehdiOmais: N’empêche, les habitants des deux bâtiments que sépare le fameux escalier de #Joker, ils doivent un peu apprécier le #confi…",True,MehdiOmais
2020-04-07 12:34:20,jpsaraste,11,RT @lauremezan: Et si vous profitiez de ce #confinement pour découvrir la musique symphonique de #Sibelius ? La symphonie n°2 si chère au c…,True,lauremezan
2020-04-07 12:34:05,JelieberPenguin,11,"RT @Egal_FH: [#COVID19] Avec le #confinement, des nouvelles initiatives pour lutter contre les violences conjugales cc @MarleneSchiappa 
#T…",True,Egal_FH
2020-04-07 12:33:58,mathou_nst,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-07 12:33:53,ElsaCharnay,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 12:33:49,SamuelHayat,6,"RT @RadioRadicool: 📻Nouvel épisode du #podcast réalisé par @KmarPantR !
Où l'on apprendra le lien entre un chat, un #pangolin et les #fémin…",True,RadioRadicool
2020-04-07 12:33:49,SaraGomezAranci,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 12:33:46,FlavieDeprez,2,"RT @CarenewsCom: #PrenezSoinDeVous

Aujourd'hui nous nous rendons chez @adam_ashkar étudiant syrien qui vit à Lille depuis 10 mois.

Commen…",True,CarenewsCom
2020-04-07 12:33:40,DeLanight19,0,Ça date les chewing-gums ... #confinement,False,False
2020-04-07 12:33:30,servicePresseF5,6,"L’œil et la main spéciale #covid19, un jour sans fin
lundi 27 avril à 10.10

Charlotte, Claire, Kim, Walles, Marie,… https://t.co/LynnVP9l1p",False,False
2020-04-07 12:33:25,Issylesmoul,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:33:07,katherineravard,14,RT @Helene__V: Belle initiative pour les personnes isolées dans les #EHPAD ! 1 lettre 1 sourire 👏 #coronavirus #COVID19 #Confinement #solid…,True,Helene__V
2020-04-07 12:32:36,ClaudeAchilleDe,35,"RT @atorchet: « On peut être optimiste quand on voit à quel point les enseignants, souvent perçus comme frileux et repliés sur leurs tradit…",True,atorchet
2020-04-07 12:32:27,Armelle_DO,38,"RT @Helenebidard: La flambée de violences conjugales inquiète les élus,les associations et la police La ville de ⁦@Paris⁩ veut monter en pu…",True,Helenebidard
2020-04-07 12:32:21,GossRachelle,0,"Confinement Jour 22 : Kasane la Voleuse de Visage

#manga virtuose qui nous plonge dans les velléités arrivistes d'… https://t.co/elE4Z3eD3P",False,False
2020-04-07 12:32:14,MaunaTraikia,0,#COVID19 #confinement  Et si nous profitions de la période de confinement pour faire le ménage aussi dans nos courr… https://t.co/ECBNV19QEv,False,False
2020-04-07 12:32:00,immoweek,1,[#COVID19] « Comment concilier respect du droit des sociétés et #confinement ? »... Silke Nadolni &amp; François Metz (… https://t.co/ST0hB4r3hc,False,False
2020-04-07 12:31:55,femeninna,8,"RT @aufeminin: Ghada Hatem est gynécologue et fondatrice de la @lamaisondfemmes, une structure qui accueille les femmes victimes de violenc…",True,aufeminin
2020-04-07 12:31:46,SihamOdh,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 12:31:44,webenculture,14,RT @VanessaDesclaux: #CulturechezNous #museumathome Le carnet Manuscripta BnF @laBnF propose durant le #confinement un billet tous les deux…,True,VanessaDesclaux
2020-04-07 12:31:39,webenculture,54,"RT @MaxenceHermant: En cette période de #confinement, plongeons nous dans les beautés des manuscrits @laBnF Aujourd'hui, je vous propose le…",True,MaxenceHermant
2020-04-07 12:31:28,VILLEPARISIS77,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:31:27,Daveuit,0,"#ilovenice #coronavirus #confinement
Nice confinée. Prom vide car fermée... Je précise, je suis policier national e… https://t.co/g8g9B5B9ll",False,False
2020-04-07 12:31:23,Lauryn_ee,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 12:31:18,GromickMr,11,RT @PutschMedia: 🔴🎙🔴Le grand entretien avec Laurent Obertone : « La crise du coronavirus démontre une faillite totale de l’Etat »  https://…,True,PutschMedia
2020-04-07 12:31:08,HoneyberryBoo,13,"RT @MiKohiyama: ""Il n'y a plus l'école qui pouvait faire remonter (des cas de violence familiale) et nous ne pouvons plus aller sur place p…",True,MiKohiyama
2020-04-07 12:31:01,mcarsalade1131,138,"RT @tvlofficiel: 🎥 [VIDÉO] #Coronavirus : ""Les gens qui voulaient rétablir les frontières se faisaient rire au nez. Aujourd'hui, on a établ…",True,tvlofficiel
2020-04-07 12:30:57,PSG75015,6,"RT @morandiniblog: Coronavirus - Depuis le début du confinement, les prix des fruits et légumes ont augmenté dans les supermarchés - Découv…",True,morandiniblog
2020-04-07 12:30:55,aufeminin,8,"Ghada Hatem est gynécologue et fondatrice de la @lamaisondfemmes, une structure qui accueille les femmes victimes d… https://t.co/2z8A20qoYt",False,https
2020-04-07 12:30:54,Avec_Marlene,11,"RT @Egal_FH: [#COVID19] Avec le #confinement, des nouvelles initiatives pour lutter contre les violences conjugales cc @MarleneSchiappa 
#T…",True,Egal_FH
2020-04-07 12:30:36,NDanoffre,0,"faire sortir tous les sportifs en même tps c garantir la distanciation sociale ? Même ceux qui ne bossent pas ?  
L… https://t.co/45FyBlSXrd",False,False
2020-04-07 12:30:36,VilledeVanves,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:30:26,EdithLaine29,138,"RT @tvlofficiel: 🎥 [VIDÉO] #Coronavirus : ""Les gens qui voulaient rétablir les frontières se faisaient rire au nez. Aujourd'hui, on a établ…",True,tvlofficiel
2020-04-07 12:30:26,autchintleck,3,"RT @AnneSoSebban: .#Confinement &amp; #coronavirus : 2 fois + de raisons et d’occasions de s’exprimer en ligne et d’y voir donc, aussi, la mult…",True,AnneSoSebban
2020-04-07 12:30:18,BARTOLILydia,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:30:17,AgroGenerations,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:30:14,LDVEsport,3,"[#14aineEsport - TOURNOI OVERWATCH]
Le map pool de la 1ère semaine du tournoi est enfin révélé ! 😱🔥
C'est donc sur… https://t.co/eTGTYQkaNs",False,False
2020-04-07 12:30:10,baby_babisi,363,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-07 12:30:09,Egal_FH,11,"[#COVID19] Avec le #confinement, des nouvelles initiatives pour lutter contre les violences conjugales cc… https://t.co/U5oJk9ppbG",False,False
2020-04-07 12:29:55,GIRcontact,8,RT @Novethic: Les syndicats de #livreurs appellent à la fermeture des plateformes tant que le #confinement reste de mise https://t.co/DCaUN…,True,Novethic
2020-04-07 12:29:51,zohraajvz,1,"RT @dnxlss: I did it !!! @zohraajvz 
#confinement 
#COVID19 
#coronavirus https://t.co/HQw3yEg26r",True,dnxlss
2020-04-07 12:29:48,karinepapillaud,14,"RT @BernardLehut: Une librairie corse lance un service ""drive"" | Livres Hebdo https://t.co/RqIHpa7L60 via @livreshebdo #confinement",True,BernardLehut
2020-04-07 12:29:45,MYOS4,9,"RT @letudiant: #Témoignages d'élèves en #terminale pendant le #confinement ! ""Pendant le confinement, c’est dur de s’organiser"". Pour vous…",True,letudiant
2020-04-07 12:29:42,jean_solai,9,"RT @unehandicapee: Pour les adultes ou les enfants en situation de #handicap et leur entourage, le #confinement entraîne d’autres contraint…",True,unehandicapee
2020-04-07 12:29:39,CommenilG,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:29:37,ThomasBaujard,24,"RT @afpfr: Le Sacré-Coeur à Paris est quasiment désert, alors que débute la quatrième semaine de #confinement #covid_19 en France #AFP @oua…",True,afpfr
2020-04-07 12:29:26,stjoseph_vlg,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:29:25,SFFP2017,3,RT @florent_louise: Les finances publiques peuvent nous donner des informations essentielles. Le @HCFP_fr nous apprend que le @gouvernement…,True,florent_louise
2020-04-07 12:29:22,CommenilG,18,RT @Aprifel_FR: En ce moment les professionnels des #fruits &amp; #légumes sont sur le pont pour assurer le bon approvisionnement des commerces…,True,Aprifel_FR
2020-04-07 12:29:21,RamosCALJ,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 12:29:14,josephinelemoal,24,"RT @afpfr: Le Sacré-Coeur à Paris est quasiment désert, alors que débute la quatrième semaine de #confinement #covid_19 en France #AFP @oua…",True,afpfr
2020-04-07 12:29:10,LeTransfoNum,1,"RT @aractidf: ⏰RAPPEL !
 [WEBCONFERENCE] "" #FonctionPublique : comment organiser le #télétravail en période de #confinement ?""
Voici 5 dime…",True,aractidf
2020-04-07 12:28:53,cgt_1,7,RT @CgtFercSup: Le confinement ne doit pas signifier l’atteinte à nos droits #CgtFercSup #Confinement #COVID19  https://t.co/Ls7Y8AA4dw,True,CgtFercSup
2020-04-07 12:28:47,ObjMarathon,10,RT @INSEP_PARIS: #RestezChezVous - Et si on profitait du #confinement et du report de #Tokyo2020 pour parfaire notre #culture #olympique? R…,True,INSEP_PARIS
2020-04-07 12:28:27,ORDREMEDECINSPA,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:28:27,CarenewsCom,2,"#PrenezSoinDeVous

Aujourd'hui nous nous rendons chez @adam_ashkar étudiant syrien qui vit à Lille depuis 10 mois.… https://t.co/vFuNQRUXYu",False,https
2020-04-07 12:28:25,Ville_BoulogneB,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:28:23,fhpmco,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:28:17,Nogent94130,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:28:09,ledi46,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:27:51,SIMON26588769,35,"RT @tvlofficiel: 🇧🇬 Pendant toute la période de #confinement, les députés et les ministres bulgares vont reverser 💶 leur salaire au système…",True,tvlofficiel
2020-04-07 12:27:41,SaadiaYakoub,18,"RT @cbrossel: Pendant le #confinement, les habitants non-francophones sont particulièrement exclus. Pour ceux de #Paris13, la #Maison13Soli…",True,cbrossel
2020-04-07 12:27:26,CatherineGOI,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:27:22,CharlesGuerneui,35,"RT @tvlofficiel: 🇧🇬 Pendant toute la période de #confinement, les députés et les ministres bulgares vont reverser 💶 leur salaire au système…",True,tvlofficiel
2020-04-07 12:27:18,CercleJJ,2,RT @nlevray: Comment articuler liberté d’aller et venir et protection des personnes ? Une question toujours cruciale dans les #EHPAD #éthiq…,True,nlevray
2020-04-07 12:27:14,florianpassot,4,"RT @lobs: 😷 #Coronavirus – Si les ventes d’alcool ont plutôt baissé depuis le #confinement, beaucoup de Français qui boivent peu en temps n…",True,lobs
2020-04-07 12:27:01,dnxlss,1,"I did it !!! @zohraajvz 
#confinement 
#COVID19 
#coronavirus https://t.co/HaVOFDg74y https://t.co/HQw3yEg26r",False,https
2020-04-07 12:26:55,Delbreil_AM,10,"RT @atorchet: #Parcoursup : 98 % des lycéens ont confirmé un vœu malgré le #confinement : pour éviter le pire, nb de profs principaux, cons…",True,atorchet
2020-04-07 12:26:51,ma_bachelerie,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 12:26:44,lpsbranche,0,"Quelle articulation entre #chomagepartiel et arrêt pour maladie, garde d'enfant ou personne vulnérable ? … https://t.co/GAeKrq92YH",False,False
2020-04-07 12:26:33,CharlotteSns,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:26:32,kevinlimonier,4,"RT @CdBalkans: Couvre-feu, pénurie de farine, peur de «l’ennemi invisible»... En #Bosnie-Herzégovine, les mesures de #confinement face à l’…",True,CdBalkans
2020-04-07 12:26:31,xmvinet,10,"RT @atorchet: #Parcoursup : 98 % des lycéens ont confirmé un vœu malgré le #confinement : pour éviter le pire, nb de profs principaux, cons…",True,atorchet
2020-04-07 12:26:20,CharlesGuerneui,138,"RT @tvlofficiel: 🎥 [VIDÉO] #Coronavirus : ""Les gens qui voulaient rétablir les frontières se faisaient rire au nez. Aujourd'hui, on a établ…",True,tvlofficiel
2020-04-07 12:26:15,JEudeDurler,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:26:15,Vivienne2345,4,"RT @CdBalkans: Couvre-feu, pénurie de farine, peur de «l’ennemi invisible»... En #Bosnie-Herzégovine, les mesures de #confinement face à l’…",True,CdBalkans
2020-04-07 12:26:10,xxxx_Neo_xxxx,87,"RT @LaurentSegnis: ❌ Non, Emmanuel et Brigitte Macron ne sont pas partis au fort de Brégançon en plein #confinement.

Contrairement à ce qu…",True,LaurentSegnis
2020-04-07 12:26:02,EnsembleEMacron,3,"RT @EnsembleEMacron: Le #confinement ""est le seul outil véritablement efficace que nous avons pour bloquer le nombre de formes graves"", exp…",True,EnsembleEMacron
2020-04-07 12:26:00,INSEP_PARIS,10,#RestezChezVous - Et si on profitait du #confinement et du report de #Tokyo2020 pour parfaire notre #culture… https://t.co/D7Vfz42yvi,False,False
2020-04-07 12:25:56,valdoise,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 12:25:50,simo_khabir,1,"RT @Denichpossibles: Pendant cette période difficile, nos experts se mobilisent pour répondre à vos questions et vous accompagner chacun da…",True,Denichpossibles
