timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-29 12:45:29,chaussat_helene,13,"RT @docteurmasque: A chaque fois que je le vois, j’ai comme une envie irrépressible de bien lui serrer son echarpe autour du cou...
#Covid_…",True,docteurmasque
2020-03-29 12:45:17,Renaud03037330,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:45:09,jpolmorin,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:45:07,seb_united,27,"RT @flogazan: Il ne me reste plus que 378 rouleaux de PQ, je commence à stresser un peu là... #confinement",True,flogazan
2020-03-29 12:45:01,RomainLabaye,3,RT @LaChaineGuitare: Voilà le programme d’interviews #guitare en direct sur Facebook et en accès libre pour les 2 prochaines semaines de #c…,True,LaChaineGuitare
2020-03-29 12:44:53,LegrouxVincent,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:44:46,Dianaprofele,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 12:44:23,BeldaJessy,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 12:44:21,octavegreard,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 12:44:20,KindieDo,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-29 12:43:07,Harington1,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 12:43:01,DJamesBouin,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 12:42:52,pirenightmare,48,"RT @NellyTerrier: #Confinement : les pompiers lancent un SOS prévention des accidents domestiques
#ConfinementJour13 #COVID19france- via @L…",True,NellyTerrier
2020-03-29 12:42:49,CazilhacCecile,0,#lecture #confinement #frustration https://t.co/2SLYD3WT10,False,False
2020-03-29 12:42:45,herbiqtn,5,"RT @davidcoudyser: Pendant le #confinement, @MaTeleCartonne devient « Coudy confine » en attendant les nouvelles parodies pour les @Enfants…",True,davidcoudyser
2020-03-29 12:42:17,djoul88,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,True,frlaborde
2020-03-29 12:42:03,LpxVal,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,True,frlaborde
2020-03-29 12:42:00,JulotRalabarak,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 12:42:00,JadeBouniol,11,"RT @Cdanslair: ""Le confinement n’est pas le même pour tout le monde. Il y a des gens qui se confinent à la campagne, des gens qui se confin…",True,Cdanslair
2020-03-29 12:41:54,marcchastillon,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 12:41:51,jepensedonc3,23,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,True,Helenebidard
2020-03-29 12:41:50,petit_maillon,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",True,parisvisites
2020-03-29 12:41:38,Catou_25,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:41:15,PBrenon,23,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,True,Helenebidard
2020-03-29 12:40:49,AlexisEPL,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 12:40:34,MinnieMoy_,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 12:40:32,murielbenelhadj,23,RT @Unapei_infos: [#COVID19] « On a le sentiment d'être les grands oubliés de cette affaire » Retrouvez les témoignages de 2 parents d’#enf…,True,Unapei_infos
2020-03-29 12:40:31,The_Smoking_Pen,0,L’intégrale de la saison 2 du #bureaudeslégendes @LBDL_canal avec l’excellent #MathieuKassovitz c’est maintenant su… https://t.co/91T1bC3X3K,False,https
2020-03-29 12:40:29,murielbenelhadj,24,"RT @Unapei_infos: #Témoignages de deux mamans, Peggy et Sonia qui vivent confinées avec leurs enfants atteints de troubles du spectre autis…",True,Unapei_infos
2020-03-29 12:40:06,VELEGU,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,True,frlaborde
2020-03-29 12:40:05,she534,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:40:00,France24_fr,2,"Quelles sont vos meilleures recettes anti-déprime durant le #confinement ? #Cuisine 👨‍🍳, #dessin ✍️, #musique 🎸?

🤳… https://t.co/HnfpyLFtgl",False,False
2020-03-29 12:39:21,ActionCoeur,3,Est ce que le #confinement n’est pas le bon moment pour se concentrer sur son sevrage tabagique (toujours remis au… https://t.co/NuMgmKX5bj,False,False
2020-03-29 12:38:55,Lesappsdesteban,0,"‘Comment j’ai hacké les codes parrains’ by @Lesappsdesteban https://t.co/HL8N9azZsU
#confinement #coronavirus… https://t.co/zxksEN9VLF",False,https
2020-03-29 12:38:23,francoisefoube1,1053,"RT @ClementLesaffre: Sur @Europe1, le PDG d'Orange @srichard affirme que ""près de 20% des habitants du Grand Paris sont partis"" au moment d…",True,ClementLesaffre
2020-03-29 12:38:22,MipsFM,0,"Première activité post #Confinement : se ""saoûler la gueule""

""Je suis pas quelqu'un qui boit... Mais pour une fois… https://t.co/TXGZOYtMyV",False,False
2020-03-29 12:38:04,MilaSaintAnne,17,"RT @franceinter: @faureolivier : ""Il faut qu’on puisse libérer les parents d’une pression extraordinaire. L’école à la maison, ça n’existe…",True,franceinter
2020-03-29 12:37:58,fauchage,2,RT @Lapino_Z: Envie de procrastiner en ce dimanche #confinement ? Faites un tour sur le site magique de @jankenpopp pour retomber dans le v…,True,Lapino_Z
2020-03-29 12:37:58,escourbea,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 12:37:36,CorinneNara,17,"RT @franceinter: @faureolivier : ""Il faut qu’on puisse libérer les parents d’une pression extraordinaire. L’école à la maison, ça n’existe…",True,franceinter
2020-03-29 12:37:34,js_sakkriou,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,True,MarleneSchiappa
2020-03-29 12:37:12,henri_annie,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:36:26,Lefebvr05629286,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 12:36:07,ValerieLaborde1,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:35:51,matatoune55,0,Pour #fêter #Leprintempsdespoètes - @edition2020 soys #confinement et #Covid_19 ma participation ici  https://t.co/ARRjfDbG4O,False,https
2020-03-29 12:35:46,drakard22,8,"RT @Mediapart: Depuis le début du #confinement, les #QuartiersPopulaires essuient un pénible débat sur leur irrespect supposé des consignes…",True,Mediapart
2020-03-29 12:35:43,MarieAgnesREY,3,"RT @MEvangelisation: « Lazare, viens dehors ! » Et paf ! L’évangile à 135 balles !  #Jesusrebel #attestation #confinement https://t.co/AwZw…",True,MEvangelisation
2020-03-29 12:35:42,nikocry1,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",True,tvlofficiel
2020-03-29 12:35:41,g_mchl,2,"RT @MMaestracci: #Confinement jour 14 : j’écoute les anciennes compilations de rap français : Hostile, Bombattak et tous les trucs de @CutK…",True,MMaestracci
2020-03-29 12:35:38,Libertcherie2,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:35:19,ImadArg,37495,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-03-29 12:35:18,ThibautENGEL2,5,"RT @davidcoudyser: Pendant le #confinement, @MaTeleCartonne devient « Coudy confine » en attendant les nouvelles parodies pour les @Enfants…",True,davidcoudyser
2020-03-29 12:35:16,77Lambert,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 12:35:12,SuperZadouille,23,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,True,Helenebidard
2020-03-29 12:34:58,AtomicEleaRose,0,"A force de faire de la lèche ?
#confinement https://t.co/oNAaEUi7vS",False,False
2020-03-29 12:34:52,NMilliere,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:34:42,HoumadoIssa,67,"RT @France24_fr: 🌍 Un tiers de l'humanité est désormais en #confinement, une situation parfois difficile à supporter. Quelles sont vos astu…",True,France24_fr
2020-03-29 12:34:27,fra_seguin,1,RT @ChasseursNuits: Bonne nouvelle ! L'#heuredete a au moins l'avantage de nous faire gagner une heure de #confinement ! 😆 https://t.co/tcU…,True,ChasseursNuits
2020-03-29 12:34:14,OliviaPolski,23,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,True,Helenebidard
2020-03-29 12:34:13,SoChiccc,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 12:34:03,gillesbb,134,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 12:33:51,Catou_25,6,"RT @FlorentBarraco1: En quatre ans, la plus belle alerte que j’ai écrite 🍟🍟🍟 #confinement #permanence https://t.co/f2KkHgPUjN",True,FlorentBarraco1
2020-03-29 12:33:43,lazimigilles,7,"RT @clemenceetlepir: Journal de confinement
""SNIF SNIF""
#Covid19 #confinement #odorat https://t.co/witpbHJoy0",True,clemenceetlepir
2020-03-29 12:33:26,celkorman,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-29 12:33:17,fl_fanny68,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:32:47,HeleneAndrieu,98,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 12:32:41,TSinforme,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 12:32:36,SarahouiM,37,"RT @Marius_Rx: @EPhilippePM : « Nous tirerons ensemble les leçons de la crise ».
Comptez sur nous pour vous demander des comptes à l'issue…",True,Marius_Rx
2020-03-29 12:32:16,laurentm974,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 12:31:47,chaussat_helene,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:31:32,Arthurus03,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 12:31:29,drolette11,27,"RT @greenpeacefr: Pour celles et ceux qui peuvent, voici quelques conseils pour continuer à lutter pour la planète pendant le #confinement.…",True,greenpeacefr
2020-03-29 12:31:22,parisavecmacron,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,True,MarleneSchiappa
2020-03-29 12:31:16,UEnora,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 12:31:10,julie_bv,98,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 12:31:09,MEvangelisation,3,"« Lazare, viens dehors ! » Et paf ! L’évangile à 135 balles !  #Jesusrebel #attestation #confinement https://t.co/AwZw6dL1GQ",False,False
2020-03-29 12:31:02,oablito,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 12:30:57,FaustineParra,0,"Livraison de fruits et légumes directement du producteur : reçue ! 
Pensons à soutenir nos producteurs, beaucoup pr… https://t.co/0CyTURshKq",False,False
2020-03-29 12:30:57,OmFrappa,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 12:30:53,journalisteEM,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:30:50,M_Lecart,1,RT @ChlodeSevigny1: Tous les ans ma sœur @M_Lecart elle m’écrit des messages d’anniversaire... chaque année je pleure de bonheur ❤️cette an…,True,ChlodeSevigny1
2020-03-29 12:30:49,sokids,12,"RT @Gpx_Jules: Depuis le début du #confinement, les quartiers populaires essuient un pénible débat sur leur irrespect supposé des consignes…",True,Gpx_Jules
2020-03-29 12:30:44,parisavecmacron,124,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,True,MarleneSchiappa
2020-03-29 12:30:37,PerfectGreg,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 12:30:34,Laurent12559022,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:30:22,oliversw1,0,"Du vécu. la mère de mes filles est médecin. Elle été contaminée par une patiente, 10 jours à 40 de fièvre puis elle… https://t.co/9cHNwI7qDY",False,False
2020-03-29 12:30:20,MartinJourdan,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,True,MarleneSchiappa
2020-03-29 12:30:13,yadmap,0,Prémonitoire #confinement #vieamoureuse #seul.e avec #soimeme https://t.co/PZDsD2Z25L,False,False
2020-03-29 12:30:06,BelaRuche,0,"My bed 💚
Crédit photo: @leatiziamichelle 
#bed #bae # #dormir #confinement https://t.co/DWs0vhdIEV",False,False
2020-03-29 12:30:06,Violette_Lambin,98,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 12:30:05,elsitlab,1,"#podcast Sismique : la question centrale de l'autarcie alimentaire en période de #confinement 
https://t.co/bModY4hbNz via @acast",False,False
2020-03-29 12:29:50,sirrakab,0,Mon clip FAR AWAY en téléchargement sur tous les sites légaux #faraway #clip #artiste #sirrakab #rap #game #france… https://t.co/oYamuNphAT,False,False
2020-03-29 12:29:17,sirrakab,0,Mon clip FAR AWAY en téléchargement sur tous les sites légaux #faraway #clip #artiste #sirrakab #rap #game #france… https://t.co/auRmGQZnF5,False,False
2020-03-29 12:29:06,thibautrivoalan,0,A la recherche du PQ perdu : Une petit BD que j'ai faite pour passer le temps. Même les super héros paniquent !… https://t.co/xDAcjHaAlR,False,False
2020-03-29 12:28:44,VITOT27,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:28:12,Carolinebharati,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:28:12,AgnesJuge,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 12:27:46,Yello777,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 12:27:35,GladysGrelaud,23,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,True,Helenebidard
2020-03-29 12:27:35,SebastienD_Off,2,RT @SebastienD_Off: #Confinementjour12 #Confinement #COVID19 #COVID19france #COVIDー19 #Coronavirus #France #Paris https://t.co/FNWLJ0j9bc,True,SebastienD_Off
2020-03-29 12:27:31,be_quiet21,48,"RT @NellyTerrier: #Confinement : les pompiers lancent un SOS prévention des accidents domestiques
#ConfinementJour13 #COVID19france- via @L…",True,NellyTerrier
2020-03-29 12:27:25,Cor_Ha_,98,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 12:27:20,bonnaparta,2,RT @RFI_En: Beginning to go loopy under #lockdown? A reminder of a very productive way to keep yourself busy during the #coronavirus #confi…,True,RFI_En
2020-03-29 12:27:08,ceceinformada,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 12:26:55,MGnigni,4,"RT @jfporchez: @bif_o Cette @VirginieMartin_ était elle même “vachement” confinée le 15 mars, sur la plage, à la cool avec un ami photograp…",True,jfporchez
2020-03-29 12:26:54,henri_annie,134,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 12:26:47,ChincholleD,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,True,frlaborde
2020-03-29 12:26:42,stevetheunk,20,"RT @7milliardsRFI: Dès lundi 30 mars, 7 milliards de voisins, l'école à la radio..
Un cours, un conte, un conseil, Emmanuelle vous explique…",True,7milliardsRFI
2020-03-29 12:26:20,TournierJM,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 12:26:18,Geekelle,0,@franceinfo montrer ce que font des athlètes ou des comédiens de théâtre pendant leur #confinement...ok. Mais ça ne… https://t.co/xxg5vYbPFs,False,https
2020-03-29 12:26:12,davidcoudyser,5,"Pendant le #confinement, @MaTeleCartonne devient « Coudy confine » en attendant les nouvelles parodies pour les… https://t.co/s6uZEArdVE",False,https
2020-03-29 12:25:50,lolorichard,1,"#COVID19france #confinement interessant article ne soyez pas trop violents dans vos efforts 
https://t.co/DNB6cHcQAQ",False,False
2020-03-29 12:25:42,Fleursweety,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:25:40,PASCALPOINTUD,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:25:38,Eric3rion,0,@joelwir J’ai vu que tu mettais @Satellifax en gratuit pdt le #confinement ! as tu pensé à demander l’autorisation… https://t.co/yFPRZI0PuA,False,https
2020-03-29 12:25:37,GuillaumeBats,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 12:25:33,EvelynedeGracia,0,#poésie #confiance #confinement https://t.co/O5a9kb9tdb,False,False
2020-03-29 12:25:17,Lily60147749,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 12:25:11,GrandZouave,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:25:10,ParMarquis,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 12:25:04,flonopo,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 12:25:04,KoolLyri,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 12:24:47,EvelyneYant94,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:24:31,CordaniOfficiel,23,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,True,Helenebidard
2020-03-29 12:24:16,_cvxtimo_,48,"RT @NellyTerrier: #Confinement : les pompiers lancent un SOS prévention des accidents domestiques
#ConfinementJour13 #COVID19france- via @L…",True,NellyTerrier
2020-03-29 12:24:12,ChasseursNuits,1,Bonne nouvelle ! L'#heuredete a au moins l'avantage de nous faire gagner une heure de #confinement ! 😆 https://t.co/tcUE8pkbX7,False,False
2020-03-29 12:24:07,Resistance2017,0,@spye2000 Ce terme est encore un terme importé de l’Anglais et aseptisé que l’on nous impose . Le terme… https://t.co/bTIlcUAKVF,False,https
2020-03-29 12:23:46,armellecharriea,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:23:24,SimoneVeti,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:23:23,oh_my_louise,5,"RT @PaulineSpinazze: #confinement une occasion pour se laisser libre, et nos #poils avec ...? #StopÉpilation #StopInjonction un défi bienve…",True,PaulineSpinazze
2020-03-29 12:22:41,Eleoabouez,1,Je ne sais pas encore ce que se disent la mère et la fille...#confinement https://t.co/tyCuQKH0So,False,False
2020-03-29 12:22:32,MerloFr,55,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 12:22:31,TransfoMacron,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:21:51,CanalOblik,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-29 12:21:43,RGothamCity,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,True,frlaborde
2020-03-29 12:21:22,HammadiA37,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:21:21,samgrzybowski,5,"RT @WeDemain: Le #confinement bouleverse le quotidien des parents, qui doivent aussi gérer les frustrations et parfois les angoisses de leu…",True,WeDemain
2020-03-29 12:21:13,sugar_yin,1,"RT @Paroleerrante: «Le #confinement n’est pas la bonne stratégie, c’est la moins mauvaise des stratégies qui étaient possibles en France mi…",True,Paroleerrante
2020-03-29 12:21:06,mixieer56,18,"RT @ClaraSchmelck: @monachollet Je n’applaudis plus. Impuissance de laisser en 1ere ligne ceux qui nous sauvent en nous soignant,donnant ac…",True,ClaraSchmelck
2020-03-29 12:21:02,dawnboyss,98,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 12:20:45,journalisteEM,7,"RT @SICPCommissaire: Finalement cette image relayée par @PhilippePoutou, nous fait penser à cette 🎶 chanson de Georges Brassens: « le temps…",True,SICPCommissaire
2020-03-29 12:20:31,dgelec1,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 12:20:29,MorthSerge,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
