timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-01 13:02:36,marouchka_b,51,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 13:02:22,pelealiaschico,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:02:08,BoujiTouji,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:02:08,Xaviermarchouse,0,"Le #confinement c'est comme #KohLanta 
@DenisBrogniart https://t.co/FEWCKsLNHx",False,https
2020-04-01 13:01:59,FilSport,0,Les All Blacks partagent leurs astuces pour rester en forme malgré le #confinement #rugby https://t.co/a4InRkrZaw,False,False
2020-04-01 13:01:50,IamJulyan,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:01:16,ChloeMangel,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-04-01 13:01:15,FFA_assurance,2,"RT @vpappe: Alors que ns ns demandons tous quelle sera notre #résilience au #covid_19 &amp; #confinement, @Construction21F lance les Trophées B…",True,vpappe
2020-04-01 13:01:05,Andrian_Tojo,4,"RT @CERTIVEA_: 🌬️Renouvelez l’air à l’ intérieur de votre lieu de vie
🖥️Aérez votre espace de télétravail 
🏡Ouvrez en grands vos fenêtres l…",True,CERTIVEA_
2020-04-01 13:01:05,_Brindacier,17,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 13:00:57,fguegueniat,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:00:55,antonbundle,13,"RT @HorizonsPublics: [Parution] Un peu de #Design dans ce monde de #confinement ! Découvrez notre dernier hors-série, réalisé avec @MEL_Lil…",True,HorizonsPublics
2020-04-01 13:00:36,sararobe93,1,"La meilleure réponse que j'ai jamais entendue :

🔴Pourquoi je dois faire mes devoirs maintenant que #Corona est là… https://t.co/AfDfk1JQwf",False,False
2020-04-01 13:00:34,nj14443,40,"RT @simonlouvet_: Quand on a dit ""c'est la guerre"", certains ont entendu ""fait comme papy"". #confinement #coronavirus",True,simonlouvet_
2020-04-01 13:00:30,Advimotion_Fr,1,RT @Seybasima1: Les startup africains doivent penser par mettre en place des outils informatique et technologiques pour la continuité pédag…,True,Seybasima1
2020-04-01 13:00:23,Mluckygab,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 13:00:22,romainbrd,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:00:14,BelaRuche,1,"Où est mon summer body ? 😝🌞
📹: unknown, dm us please
#sport #confinement #motivation #summerbody https://t.co/dHWfuXBcKL",False,False
2020-04-01 13:00:11,Le_Figaro,6,RT @Figaro_Live: J. Bolsonaro ne veut pas de #confinement (contrairement à son min. de la Santé). Il minimise l'impact du #COVID19 même s'i…,True,Figaro_Live
2020-04-01 13:00:07,feedesbrumes,0,Confinement côté cour ... #sunnyday  #bleu #confinement #convalescence #surlebalcon #ausoleil #parisienne… https://t.co/XIHb0OCkdk,False,False
2020-04-01 13:00:01,WeDemain,4,"En 1989, l'écrivain Philippe Jaenada s'est renfermé un an dans son appartement par choix... Une expérience qui l'a… https://t.co/Z2aiouG4oA",False,False
2020-04-01 12:59:59,AssessFirst,0,"#ChallengeTonTalent #Defi 😎

Ne voyez pas cette période de #confinement comme un obstacle, mais comme une occasion… https://t.co/DIl8pa0SUD",False,False
2020-04-01 12:59:53,soline002,22,"RT @CitrixFrance: Depuis 2 semaines, le #télétravail a démontré son rôle essentiel dans la continuité des activités des entreprises. Nous a…",True,CitrixFrance
2020-04-01 12:59:32,Charles_Liebert,10,RT @oliviagregoire: Ce matin je suis l'invitée de @frenchweb pour parler macroéconomie du #confinement : dans une situation inédite où l’Ét…,True,oliviagregoire
2020-04-01 12:59:29,Assurlandcom,0,Peut-on arrêter de payer son assurance auto pendant le confinement ? #confinement #covid19 #automobile… https://t.co/tSz9Ehh8bp,False,False
2020-04-01 12:59:28,RosalieDebesse,1,"RT @Loovida: RÉSILIENCE INDIVIDUELLE ET COLLECTIVE 🐢 L’animal totem de la Tortue nous guide : se mettre à l’abri dans sa carapace, se proté…",True,Loovida
2020-04-01 12:59:25,DDFE_Marne,51,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 12:59:19,PhilVanLancker,0,"Avoir du style pour aller faire ses courses, c’est important! 
Admirez ses courbes et sa robustesse. 
La couleur es… https://t.co/RrYJr8Wwau",False,False
2020-04-01 12:59:11,MaguyBoivin,2,"RT @MichelPoulain: 😃 Pourquoi DJ @BobSinclar, roi du mix énergique, est devenu vital en temps de #confinement https://t.co/lKeb0hczdT",True,MichelPoulain
2020-04-01 12:59:05,Loovida,1,RÉSILIENCE INDIVIDUELLE ET COLLECTIVE 🐢 L’animal totem de la Tortue nous guide : se mettre à l’abri dans sa carapac… https://t.co/4jV6GrfZcs,False,False
2020-04-01 12:58:45,soline002,17,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 12:58:38,sophierocher1,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 12:58:35,UPECactus,4,"RT @AEFsuprecherche: [Journal du #confinement] 📖Après les 3 premières dépêches de ""suivi au long cours"" publiées en début de semaine, nous…",True,AEFsuprecherche
2020-04-01 12:58:33,jokienzlen,18,"RT @infofrance2: 🇨🇳😮 Sur #TikTok, ces Chinois mettent en scène leurs animaux pour contrer l'ennui du #confinement.

#confinementjour16 @fra…",True,infofrance2
2020-04-01 12:58:26,Jefrancaise,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 12:58:09,Josephine_Emond,48,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 12:58:02,AQ_Robotics,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-04-01 12:57:58,Seybasima1,1,Les startup africains doivent penser par mettre en place des outils informatique et technologiques pour la continui… https://t.co/kiR92OtydH,False,False
2020-04-01 12:57:44,FranceNews24,17,"⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19.… https://t.co/pgqCij4aON",False,False
2020-04-01 12:57:40,CarenewsCom,4,"Comment vous engager depuis chez vous 🛋️🏘️🤔 ?

@Benenova_fr  vous a concocté ce résumé d’initiatives et de solution… https://t.co/TAtd3xVjqA",False,https
2020-04-01 12:57:34,AphroditiTheo,48,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 12:57:31,marine2256,0,#1eravril tristounet  #confinement #MerciauxSoignants #epidemie #COVIDー19 https://t.co/xZNy3jikjV,False,False
2020-04-01 12:57:30,JustBeeCharmer,93,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 12:57:19,CedricTremintin,1,"RT @AntoineHrv: Arrêtez le "" Répondre à tous"" ! 
Des règles simples pour améliorer sa gestion des email 📩👌😌 avec @JulienTrefeu #Conseiletor…",True,AntoineHrv
2020-04-01 12:56:56,stroumph_,4,"RT @SuperADC_LigneD: Test pas cher et efficace,...ou pas !!! 
Perso, je le fais souvent pour me rassurer,...
au grand dam de @MissPMP75015…",True,SuperADC_LigneD
2020-04-01 12:56:56,030617Julien,13,"RT @fdelanouvelle: Pour moins s'ennuyer et préparer un été déconfiné, je vous propose un défi sport confinement : 
1er avril : 10 pompes da…",True,fdelanouvelle
2020-04-01 12:56:50,jfporchez,1,"Bienvenue dans le monde du pendant. J’ai bien évidemment aucune solution miracle concernant ce que nous vivons, mai… https://t.co/Qr26G8obAu",False,False
2020-04-01 12:56:41,Aimee__Pollard,6,RT @MatriochK_itw: ⏳🌎Avec le confinement le temps s’est-il arrêté ? En quoi cette crise va-t-elle changer notre rapport à la science ?🔬Le p…,True,MatriochK_itw
2020-04-01 12:56:33,JPRouve,0,On vous attend ! dr.roland #confinement https://t.co/wDoDV69yiN,False,False
2020-04-01 12:56:23,DavidDerhille,2,"RT @franceinter: En cette période de #confinement, on reste chez soi ! Et devant une bonne série c'est mieux. Jetez un œil sur ""Friday Nigh…",True,franceinter
2020-04-01 12:56:19,babdoukala17313,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 12:56:03,IsabelleFtn,0,"Suite à la croissance de son utilisation avec le #confinement, #Pinterest lance son onglet ""Today"" pour proposer de… https://t.co/teG06TMmKE",False,False
2020-04-01 12:55:59,IsabelleFtn,6,"En cette semaine 3️⃣ de #confinement, on ne compte plus les initiatives et nouvelles fonctionnalités #socialmedia m… https://t.co/s9VagWALBo",False,False
2020-04-01 12:55:44,unicef_LO,28,RT @csaudiovisuel: 👨‍👧‍👦Le temps passé devant les écrans va augmenter pendant le #confinement et c’est normal ! Retrouvez les conseils de @…,True,csaudiovisuel
2020-04-01 12:55:41,MichAvice,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-04-01 12:55:38,ptitelili2,31,"RT @franceinter: François Sureau, avocat et écrivain : ""Je voulais partager un espoir tremblant et réel : que la vie l’emportera, l’amour,…",True,franceinter
2020-04-01 12:55:26,ptitelili2,60,"RT @franceinter: François Sureau, avocat et écrivain : ""Notre vie est envahie par des personnalités publiques. Et derrière tout ça il y a u…",True,franceinter
2020-04-01 12:55:20,lmarsick,2,#Confinement chat qui rêve de faire de la radio .... évidemment sur @RTLFrance 😂😂 https://t.co/gtdCcATrkV,False,https
2020-04-01 12:55:11,MaloumouMalou,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 12:55:04,N37V91,9,RT @Contrepoints: #COVIDー19 : craignez-vous que certaines #libertés suspendues provisoirement le soient définitivement après le #confinemen…,True,Contrepoints
2020-04-01 12:55:03,maryse_mars,3,"RT @lobs: 😷 #Coronavirus – 359.000 amendes ont été dressées en 16 jours pour non respect du #confinement 💰

5,8 millions de contrôles ont é…",True,lobs
2020-04-01 12:54:45,lesliberaux1,9,RT @Contrepoints: #COVIDー19 : craignez-vous que certaines #libertés suspendues provisoirement le soient définitivement après le #confinemen…,True,Contrepoints
2020-04-01 12:54:33,gmorissette,0,Aujourd’hui dans le #Morissetteshow je vous parle de la salle des fêtes de #Chicoutimi en chanson !! 🎼🎹🎤😆… https://t.co/o7lAxSYHQF,False,False
2020-04-01 12:54:31,yacinehelali,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 12:54:31,JCuTv777,13,"RT @fdelanouvelle: Pour moins s'ennuyer et préparer un été déconfiné, je vous propose un défi sport confinement : 
1er avril : 10 pompes da…",True,fdelanouvelle
2020-04-01 12:54:14,MaguyBoivin,2,RT @WarnerMusicFR: #ConfinementJour16 Découvrez le quotidien des artistes qui comme vous sont à la maison avec @KPointOfficiel #confinement…,True,WarnerMusicFR
2020-04-01 12:54:13,Contrepoints,9,#COVIDー19 : craignez-vous que certaines #libertés suspendues provisoirement le soient définitivement après le #confinement ?,False,False
2020-04-01 12:53:47,Sitaranah,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-04-01 12:53:43,BoyMarais,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 12:53:34,PhilippeCar,16,RT @Alfortville_94: #AlfortvilleAvosCôtés📱| Lancement de la 1ere plateforme d'entraide 100% #Alfortvillaise  ! L'objectif ? Mettre en relat…,True,Alfortville_94
2020-04-01 12:53:24,tchoutchou14,28,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 12:52:26,RCFHauteLoire,188,"RT @UFCquechoisir: [#Coronavirus]  📢 Non, #Netflix n'est pas gratuit pendant le #confinement, il s'agit d'une tentative de #phishing d'un f…",True,UFCquechoisir
2020-04-01 12:52:23,DominiqueVergu3,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 12:52:19,raeanneapril,93,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 12:52:10,Berenge_,7,"RT @Artips_fr: #CultureChezNous 10 petites minutes par jour pour vous échapper de votre #confinement et découvrir...
🎤 le point commun entr…",True,Artips_fr
2020-04-01 12:51:52,ursulon,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 12:51:47,cybersec_feeds,2,RT @MaunaTraikia: #cybersecurity #MardiConseil augmentation des actes de malveillance numérique #privacy #data   #télétravail #confinement…,True,MaunaTraikia
2020-04-01 12:51:41,AntoineHrv,1,"Arrêtez le "" Répondre à tous"" ! 
Des règles simples pour améliorer sa gestion des email 📩👌😌 avec @JulienTrefeu… https://t.co/JqAqjupWOd",False,https
2020-04-01 12:51:27,d_dudal,54,"RT @thomas_guenole: Avez-vous remarqué que dans cette crise sanitaire, personne n'est responsable de rien? Le gouvernement dit qu'il suit l…",True,thomas_guenole
2020-04-01 12:51:13,CSabiani,57,"RT @ELLEfrance: MERCI 💙
Infirmières, aides-soignantes, médecins ... nos héroïnes.
Guide pratique, travail, école, culture, forme, tout pour…",True,ELLEfrance
2020-04-01 12:51:01,antnqu,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 12:50:59,MaguyBoivin,2,RT @WarnerMusicFR: #ConfinementJour15 Découvrez le quotidien des artistes qui comme vous sont à la maison avec @jstcallmebibi #confinement…,True,WarnerMusicFR
2020-04-01 12:50:54,4Tchat,4,RT @analyste11: Celles et ceux qu’ils veulent aider les aînés notamment dans les #Ehpad en cette période de #confinement dûs au #coronaviru…,True,analyste11
2020-04-01 12:50:52,INSV_Sommeil,2,"Le Dr Marc Rey, Président de l'INSV, sera en direct sur @franceinfo à 15h30 pour répondre aux #questions des… https://t.co/5AepiVSeFG",False,https
2020-04-01 12:50:44,analyste11,4,Celles et ceux qu’ils veulent aider les aînés notamment dans les #Ehpad en cette période de #confinement dûs au… https://t.co/4NfPmH0mNN,False,False
2020-04-01 12:50:18,Hemqu82,93,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 12:49:58,LaSpme,6,RT @MatriochK_itw: ⏳🌎Avec le confinement le temps s’est-il arrêté ? En quoi cette crise va-t-elle changer notre rapport à la science ?🔬Le p…,True,MatriochK_itw
2020-04-01 12:49:57,pouceopposable,18,"RT @infofrance2: 🇨🇳😮 Sur #TikTok, ces Chinois mettent en scène leurs animaux pour contrer l'ennui du #confinement.

#confinementjour16 @fra…",True,infofrance2
2020-04-01 12:49:57,Annette_LEXA,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 12:49:54,ericbodin28,35,RT @parisvisites: Les bords de Seine très animés au pied de Notre-Dame... https://t.co/XgeKwcrBxW (c) @TIM_7375 #Paris #France #COVID19 #co…,True,parisvisites
2020-04-01 12:49:16,MrJumper02,0,"@JLechanteux Ce sont des criminels #RestezChezVous #confinement #COVID19 😤
https://t.co/e9oHONAuzW https://t.co/veQSynhyVf",False,https
2020-04-01 12:49:11,Martinetmartin,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 12:49:06,AlexSaintJevin,0,"@en_psy @ArmelleV26 On peut dire que le #confinement, #RestezChezVous c'est comme le disait Karl Marx :

""Paies que… https://t.co/BKNkzfgXtj",False,Marx
2020-04-01 12:48:53,MarieManagua,14,"RT @cauetofficiel: RDV 16h sur @NRJhitmusiconly #FBLive et #Twitch ! Au programme : Débrief de #PékinExpress, des news de Benzema et @diplo…",True,cauetofficiel
2020-04-01 12:48:50,dsimon49,7,RT @CCIEntreprendre: Conseil n°12 : optimisez votre confort et votre efficacité en organisant votre espace de travail ! Découvrez 10 exempl…,True,CCIEntreprendre
2020-04-01 12:48:47,coraline_dhrt,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 12:48:34,jlouis7518,4,"RT @SuperADC_LigneD: Test pas cher et efficace,...ou pas !!! 
Perso, je le fais souvent pour me rassurer,...
au grand dam de @MissPMP75015…",True,SuperADC_LigneD
2020-04-01 12:48:32,JagmAdeseny,1,"RT @RFIMusique: 🎬""#Confinement, confinez vous, confinons nous, confinement..."" 
Les paroles et conseils de @kofficentral dans son dernier #…",True,RFIMusique
2020-04-01 12:48:30,AdrienDestor,0,"Je vais craquer lundi 20 avril !
#confinement #covid19 #TuVasCraquer #lol  https://t.co/HBWrrlfYz6",False,False
2020-04-01 12:48:00,RosalieRosalie4,1,"RT @Vic_Fit05: La place #Maubert à #Paris5 vide de son si beau marché du samedi matin ! 

Vivement la fin du #confinement et le retour à un…",True,Vic_Fit05
2020-04-01 12:47:34,oceaneguidt1,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 12:47:31,BprFrance,8,"[#InitiativesClients] Pour faire face à la crise sanitaire liée au #Covid19 et s'adapter au #confinement, nos clien… https://t.co/ixRzTnKKF7",False,False
2020-04-01 12:47:17,ladivadudancing,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 12:46:53,Cioc_Colatini,12,RT @franckgervais: Fier qu'@Accor s'engage avec la @Fondationfemmes pour lutter contre les #violencesconjugales pendant le #confinement. Me…,True,franckgervais
2020-04-01 12:46:38,sararobe93,2,"Masques, gants, personnels, tests, ventilateurs... ça arrive quand?
Continuez à cacher les chiffres, par contre on… https://t.co/icHAvQeViP",False,False
2020-04-01 12:46:28,kelanight999,123,RT @Khayat_Fouad: Des images qui font plaisir à voir en cette période de #confinement ! 😍 Des habitants confinés à #Paris font danser des p…,True,Khayat_Fouad
2020-04-01 12:46:25,oss139,0,"Vous avez une imprimante ou pas, vous résidez dans un immeuble n’hesitez pas à imprimer l’image ou à retranscrire l… https://t.co/Rn6RKzsB8o",False,False
2020-04-01 12:46:21,APDEN_Fede,27,"RT @INA_RevueMedias: ÉTUDE : 2e semaine de #Covid19 et #confinement sur les chaînes info :
1- elles en ont encore plus (!) parlé
2- nouveau…",True,INA_RevueMedias
2020-04-01 12:46:21,LoLoBenBen,5,"RT @LionelCecilio: Notre deuxième film réalisé en #confinement est en ligne !!!
Ça se passe sur #YouTube &gt;&gt;&gt; https://t.co/dzhMOcY5aP",True,LionelCecilio
2020-04-01 12:46:11,BrunoPelerin,7,"RT @CdCFcommerce: Vous aimez votre #commerce, achetez-lui des bons d'achat, le @CdCFcommerce et @PetitsComs se mobilisent pour leur apporte…",True,CdCFcommerce
2020-04-01 12:46:08,nanou75bis,50,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 12:45:47,DaudSandrine,15,RT @senateursCRCE: Séance restreinte de #QAG à partir de 15 h. Cathy @Apourceau interrogera le gouvernement à propos de l’insuffisance cria…,True,senateursCRCE
2020-04-01 12:45:43,selmoko,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-04-01 12:45:41,ScottBaioSancho,4,"RT @SuperADC_LigneD: Test pas cher et efficace,...ou pas !!! 
Perso, je le fais souvent pour me rassurer,...
au grand dam de @MissPMP75015…",True,SuperADC_LigneD
2020-04-01 12:45:40,DctCahnSellem,3,"RT @AgenceLJCom: [#enfants]
😷Comment organiser leur temps pendant le #confinement ? varier leurs activités ? éviter de s'énerver ?
➡️de mul…",True,AgenceLJCom
2020-04-01 12:45:29,JulienDiers,6,"RT @b_i_t_u_m_e: 🏁 Art d’autoroute : du déplacement au voyage
• #bagnole : #mobilité

10 ans d’investigations de @doublecasquette : des mil…",True,b_i_t_u_m_e
2020-04-01 12:45:16,pouceopposable,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 12:45:10,zahiabattou,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 12:45:03,JCaperucita,1,RT @gillesduffau: A garder sous le coude et à présenter aux forces de l’ordre (en espérant qu’ils acceptent la contradiction). #confinement…,True,gillesduffau
2020-04-01 12:44:48,MaxenceCordonn1,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 12:44:33,christopheperot,60,"RT @franceinter: François Sureau, avocat et écrivain : ""Notre vie est envahie par des personnalités publiques. Et derrière tout ça il y a u…",True,franceinter
2020-04-01 12:44:30,CovidTom,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 12:44:25,CaironStphane,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 12:44:23,Cyrielle_Lac,7,"RT @Artips_fr: #CultureChezNous 10 petites minutes par jour pour vous échapper de votre #confinement et découvrir...
🎤 le point commun entr…",True,Artips_fr
2020-04-01 12:44:15,FNAUT_fr,2,"RT @MichelMerelle: #CoronavirusFrance et #confinement pour #TGV et #TER comme pour #Transilien : pas de train pas de prélèvement !
#TousMob…",True,MichelMerelle
2020-04-01 12:44:13,AmandineCQ,0,"#remotework 5️⃣ conseils pour combiner au mieux vie pro/vie perso pdt le #confinement
1️⃣ Dédier un espace au… https://t.co/CkYMyKXVKg",False,False
2020-04-01 12:44:07,yjaegle,0,"""Espèce de crétin, tu dois être à deux mètres derrière moi"".
Aldo Maccione à Lino Ventura 
#confinement 
#Lelouch… https://t.co/XhNs5x8wkG",False,False
2020-04-01 12:44:00,JulienPcirph,82,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-04-01 12:43:58,JandCross,94,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 12:43:56,demonia24,7,"RT @RTLPetitMatin: Dans ""L'école à la maison"" ce matin, @lmarsick vous présente un roman pour les ados écrit en temps réel par Vincent Vill…",True,RTLPetitMatin
2020-04-01 12:43:47,jeromebesnard,60,"RT @franceinter: François Sureau, avocat et écrivain : ""Notre vie est envahie par des personnalités publiques. Et derrière tout ça il y a u…",True,franceinter
2020-04-01 12:43:44,MouretNanor,2,"RT @symamobile: Merci à nos héros en #BlousesBlanches 👏👏👏
#confinement #Pandemie #soignants @SymaNews https://t.co/BaW1Z3Yk36",True,symamobile
2020-04-01 12:43:41,luigidiparigi,14,"RT @franceinter: Parce qu'on cherche tous des choses (intelligentes) à faire pendant le #confinement, voici notre sélection d'archives à vi…",True,franceinter
2020-04-01 12:43:33,DominiqueArnou6,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 12:43:28,Ph_DajonLamare,7,"RT @_Magali_NOE: #confinement et #surconnexion
Il n'y a PAS À CULPABILISER de se déconnecter du #télétravail.

#management 
https://t.co/Nq…",True,_Magali_NOE
2020-04-01 12:43:21,Juju_Marteau,93,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 12:43:04,constancebaudry,2,"RT @dgfla_avocats: #COVIDー19  #Hydroxychloroquine #confinement : les réponses du @Conseil_Etat aux demandes d’injonctions, par Blandine Fau…",True,dgfla_avocats
2020-04-01 12:43:04,SuperADC_LigneD,4,"Test pas cher et efficace,...ou pas !!! 
Perso, je le fais souvent pour me rassurer,...
au grand dam de… https://t.co/2heCp1LJke",False,False
2020-04-01 12:43:01,pouyelayese,1,RT @FlorianLevy: Les joies du #confinement pour beaucoup... https://t.co/VnjdIVFch8,True,FlorianLevy
2020-04-01 12:42:59,LegrouxVincent,60,"RT @franceinter: François Sureau, avocat et écrivain : ""Notre vie est envahie par des personnalités publiques. Et derrière tout ça il y a u…",True,franceinter
2020-04-01 12:42:59,delphineIKB,7,"RT @Artips_fr: #CultureChezNous 10 petites minutes par jour pour vous échapper de votre #confinement et découvrir...
🎤 le point commun entr…",True,Artips_fr
