timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-03 15:51:14,Wishibam,0,"Nous voulons remercier les 400 commerçants ayant fait une demande d'adhésion à notre plateforme ! Si vous aussi, vo… https://t.co/OFjJkxO2eN",False,False
2020-04-03 15:51:04,helenefrebourg,1,"RT @EchiquierSocial: 🗣@EPhilippePM a indiqué hier soir sur le #confinement et les #vacances : 
""Il ne doit pas y avoir de départ en vacance…",True,EchiquierSocial
2020-04-03 15:51:02,Melioda71641926,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",True,Marius_Rx
2020-04-03 15:50:53,_Ecce__Homo_,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:50:52,placepublique_,11,"RT @placepubli_idf: Le #confinement interroge la réalité du respect ds droits des enfants. Éclairés par l expérience de Pierre Stecker, dir…",True,placepubli_idf
2020-04-03 15:50:45,WolinskiM,8,"RT @LNFranco_FI: Question essentielle: vous avez la période du #confinement pour y répondre et réfléchir au monde d’après...🤔
Toute l’itw d…",True,LNFranco_FI
2020-04-03 15:50:42,gavrochedan,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:50:35,vletrionnaire,11,"RT @TIM_7375: #Confinement et #COVID19: à @Paris, quelles infrastructures pour l’accueil des personnes sans domicile fixe ou en situation d…",True,TIM_7375
2020-04-03 15:50:25,brunophg,9,"RT @lobs: 😷 #Coronavirus – Ce que vous risquez si vous partez en vacances ce week-end malgré le #confinement.

Le gouvernement a prévenu :…",True,lobs
2020-04-03 15:50:18,Gdbonbons,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:50:17,BIJBB,3,RT @TigresACBB_off: La précision de Nils 💪🏻 el matador @ECavaniOfficial du #hockey 🎯 #RestezChezVous #confinement #quedatencasa @ACBB_O @ac…,True,TigresACBB_off
2020-04-03 15:50:05,GerardPignet,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:50:00,bankin,4,"Le confinement, c’est aussi un challenge pour économiser. 💪

Découvrez tous nos conseils pour vous faire rembourser… https://t.co/AOI3zkBCWM",False,False
2020-04-03 15:49:43,guillaumeleprat,3,"RT @FranceNews24: ⚡VIDEO CHOC / #Afrique : Invités sur @LCI, deux médecins ont fait polémique après avoir évoqué la possibilité de tester u…",True,FranceNews24
2020-04-03 15:49:40,ludwigph7,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:49:25,lostineno,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 15:49:17,Mobu2Pain,37471,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-04-03 15:49:11,Izii_Dor,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:49:09,CelineEvitable,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:49:00,MarieImamou,0,"La #Chine la #Chine la #Chine 😭😭😭
Ça ne s'arrange pas avec eux ..
Abusé 😠😠😠😠
#COVID19 
#Vaccin 
#Ours 
#Confinement… https://t.co/CeYSmKAfDG",False,False
2020-04-03 15:48:58,AssiaBenziane,23,"RT @Egal_FH: [#COVID19] Vous n’êtes pas seules. 
Les #CIDFF vous répondent et vous accompagnent pendant la période de #confinement, partout…",True,Egal_FH
2020-04-03 15:48:49,SGouater,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:48:46,Ascardiakas,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:48:44,maggy_zlatkova,0,"Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WHqms8C3TI",False,False
2020-04-03 15:48:29,senateursLaREM,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,True,MarleneSchiappa
2020-04-03 15:48:23,J_Democrates,9,"RT @lobs: 😷 #Coronavirus – Ce que vous risquez si vous partez en vacances ce week-end malgré le #confinement.

Le gouvernement a prévenu :…",True,lobs
2020-04-03 15:48:06,Cl_Worlds,20,"RT @Arnaud_Laporte: Pendant le #confinement , des Masterclasses à la place des @DisputeFC à 19h sur @franceculture .
Ce vendredi, on parler…",True,Arnaud_Laporte
2020-04-03 15:47:56,QuentinG_Mut,23,"RT @ThierryBeaudet: #RestezChezVous 
Un article très clair du @lemondefr sur l’utilité du #confinement #COVIDー19 
#civisme #responsabilité…",True,ThierryBeaudet
2020-04-03 15:47:37,Mimi5824922101,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:47:35,CecileLestienne,16,"RT @cerveauetpsycho: Disons-le clairement, le #confinement, ça pèse. La raison ? Très simplement, nous n’aimons pas rester sans mouvement.…",True,cerveauetpsycho
2020-04-03 15:47:24,mar74ensevilla,11,"RT @TIM_7375: #Confinement et #COVID19: à @Paris, quelles infrastructures pour l’accueil des personnes sans domicile fixe ou en situation d…",True,TIM_7375
2020-04-03 15:47:23,jamaisresigne,4,"RT @GgRadiOSSA: CREVEZ BANDE DE GUEUX !
La logique #Lallement maintenant #Macron #EdouardPhilippe #Castaner #Demission.
#COVID19 #confineme…",True,GgRadiOSSA
2020-04-03 15:47:19,CecileLestienne,6,"RT @cerveauetpsycho: Pour certains, ce qu’il y a de plus dur avec l’#épidémie, c’est de ne pas savoir. Ne pas savoir de quoi demain sera fa…",True,cerveauetpsycho
2020-04-03 15:47:16,Sci_Fic_News,2,"RT @slevy_ayoun: Si vous avez un peu de temps (#confinement), une sélection de chaînes YouTube spécialisées dans la #sciencefiction à suivr…",True,slevy_ayoun
2020-04-03 15:47:05,LaurentSegnis,9,"RT @lobs: 😷 #Coronavirus – Ce que vous risquez si vous partez en vacances ce week-end malgré le #confinement.

Le gouvernement a prévenu :…",True,lobs
2020-04-03 15:46:57,AimeeJasmin,1,RT @jourduseigneur: La chronique culture de Constance continue pendant le #confinement. Aujourd’hui elle vous invite à lire le troisième de…,True,jourduseigneur
2020-04-03 15:46:44,Mieuxvautart,0,"GÉNIE 😂
(Cliquez pour l'image entière)
.
#houseparty #confinement https://t.co/qAexqiuWZd",False,False
2020-04-03 15:46:39,RozaWieder,2,"RT @palaisdecouvert: #Coronavirus #Questionsdenfant 
Des réponses illustrées aux questions que posent les 6-10 ans, accessibles en ligne et…",True,palaisdecouvert
2020-04-03 15:46:18,78sherlock,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,True,MarleneSchiappa
2020-04-03 15:46:13,slevy_ayoun,2,"Si vous avez un peu de temps (#confinement), une sélection de chaînes YouTube spécialisées dans la #sciencefiction… https://t.co/Tg9MHBaoRB",False,False
2020-04-03 15:46:09,PavelDiallo,4,"RT @RFIMusique: 🎬 Que le spectacle continue... 135 musiciens et chanteurs rassemblés par le chef d'orchestre Samuel Sené nous interprète, d…",True,RFIMusique
2020-04-03 15:46:06,_Greg_ory_,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:46:05,Bnooz,0,"Tout le monde craquera un jour, moi ce sera le 8 mai :) (merci @millieservant)
#confinement #covid19 #TuVasCraquer https://t.co/FANmNwgVr5",False,False
2020-04-03 15:46:02,Digispin_Paris,0,"Aujourd'hui, nous vous proposons un #webinaire gratuit pour bien travailler pendant le #confinement ! Celui-ci vous… https://t.co/gtsqUVEBIc",False,False
2020-04-03 15:45:59,jj_thibaud,1,"Ne pas pouvoir franchir sa porte, il y a de quoi sortir de ses gonds. #confinement #confinementtotal #StayHomeSaveLives",False,False
2020-04-03 15:45:43,Sbastie30531240,8,"RT @Bastamag: Au sein des foyers, la situation est tendue, comme à la Maison d’enfants à caractère social de Carcé, en Ille-et-Vilaine, où…",True,Bastamag
2020-04-03 15:45:40,chevalieryves10,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:45:29,Rhoneantenne69,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 15:45:17,seraphyn91,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:45:15,jfclerc973,3,"RT @FranceNews24: ⚡VIDEO CHOC / #Afrique : Invités sur @LCI, deux médecins ont fait polémique après avoir évoqué la possibilité de tester u…",True,FranceNews24
2020-04-03 15:45:09,radioclassique,1,"Considérés comme des commerces alimentaires, les #cavistes n’avaient pas l’obligation de fermer.

📻 Retrouvez le Dé… https://t.co/HwEQfz1NHZ",False,False
2020-04-03 15:45:07,UODC_fr,0,"📢 Pour accompagner votre #Confinement, L'#ÉcoleDeParisDuManagement met à votre disposition gratuitement l'intégrali… https://t.co/0vlKTcU2ju",False,False
2020-04-03 15:44:36,docteurmasque,4,"Honteux!!!!
Il en parlera aux milliers de morts des #Ehpads enfermés dans leur chambres et contaminés involontairem… https://t.co/xV4GeUZ4lo",False,False
2020-04-03 15:44:21,marouchka_b,7,"RT @Egal_FH: #Confinement #COVID19

@SarahOurahmoune vous conseille plusieurs jeux à faire à la maison pour les petits &amp; grands !

📖 Guide…",True,Egal_FH
2020-04-03 15:43:56,Catlec261,8,"RT @SICPCommissaire: Les forces de sécurité intérieure sont mobilisées, au delà du respect du #confinement, aussi pour assurer la sécurité…",True,SICPCommissaire
2020-04-03 15:43:46,ClubMedFR,2,"RT @pac1091: 🎙️ #Interview de #HenriGiscarddEstaing Pdt du @ClubMedFR sur @bfmbusiness 

En Europe on devrait constater ""après cette périod…",True,pac1091
2020-04-03 15:43:33,AnilMengene,0,Quand ils vont annoncer que le confinement va durer jusqu’a Juin #confinementjour18 #COVID19 #coronavirus… https://t.co/j3ZfLeeyiE,False,False
2020-04-03 15:43:27,julesfournier,3,"RT @j_jaures: #International | 🇺🇸🌉 @julesfournier, consultant en stratégie dans l’industrie #tech, raconte son #confinement à #SanFrancisco…",True,j_jaures
2020-04-03 15:43:26,FranceNews24,3,"⚡VIDEO CHOC / #Afrique : Invités sur @LCI, deux médecins ont fait polémique après avoir évoqué la possibilité de te… https://t.co/WTXHdt1DPN",False,False
2020-04-03 15:43:15,SebU77,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:43:13,SiltonMax,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:43:01,thpoussin,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 15:42:50,RevuePraticien,0,"#COVID19
Cyberharcèlement, consommation excessive de jeux vidéo, contacts indésirables... En #confinement, des risq… https://t.co/XbVaWLHbJq",False,False
2020-04-03 15:42:46,Billetd_humeur,1,Merci pour toutes les vues &amp; partages 🙏🏿 Le son du #confinement est sur @goldenmoustache #talentdujour… https://t.co/KmBxleMgO6,False,https
2020-04-03 15:42:34,yinwood77,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:42:12,anab99,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:42:08,melindatrochu,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 15:41:45,pac1091,2,"🎙️ #Interview de #HenriGiscarddEstaing Pdt du @ClubMedFR sur @bfmbusiness 

En Europe on devrait constater ""après c… https://t.co/dB125O9BlQ",False,https
2020-04-03 15:41:42,EchiquierSocial,1,"🗣@EPhilippePM a indiqué hier soir sur le #confinement et les #vacances : 
""Il ne doit pas y avoir de départ en vaca… https://t.co/vR4CDChn8I",False,#vacances
2020-04-03 15:41:41,MarneBoisFi,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-03 15:41:39,CVassiviere,8,"RT @LNFranco_FI: Question essentielle: vous avez la période du #confinement pour y répondre et réfléchir au monde d’après...🤔
Toute l’itw d…",True,LNFranco_FI
2020-04-03 15:41:39,RhVirginie,8,"RT @INA_RevueMedias: ⭐ CHIFFRES CLÉS  
Les chiffres qu'il ne fallait pas manquer cette semaine sur la planète des médias &amp; du numérique !…",True,INA_RevueMedias
2020-04-03 15:41:12,MaarineVicente,8,"RT @habibishirt: La confinerie n'est jamais finie

#Confinementjour17 #CoronavirusFrance #coronavirus #confinement https://t.co/wzfAB0hDjk",True,habibishirt
2020-04-03 15:41:06,Fred_Elec,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:40:50,Infos_TVR,0,👩‍🎓 #coronavirus #bac #bac2020 #baccalauréat #covid19 #covid_19 #confinement #virus #COVID19france 👨‍🏫 https://t.co/gsCzFxoTNr,False,False
2020-04-03 15:40:38,C_Sarafian,61,"RT @GiletsJaunesGo: 🔴 #Confinement : courses, rendez-vous… jusqu’où peuvent aller les forces de l’ordre lors d’un contrôle ? #COVIDー19 #COV…",True,GiletsJaunesGo
2020-04-03 15:40:29,ermanno_bar,0,Je transpire comme un fou 🥵🔥 #confinement #fire,False,False
2020-04-03 15:40:26,liveliberte,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:39:47,d_pazery,0,"Paris, dix-septième jour de confinement. Ma promenade m'emmène à la Goutte-d'Or, la frontière entre les masqués et… https://t.co/2C0z5la7BD",False,False
2020-04-03 15:39:40,PBastier,34,RT @MaxenceHermant: #CultureChezNous Vos enfants ont du mal à suivre leurs cours de #latin en plein #confinement ? @laBnF vient à votre sec…,True,MaxenceHermant
2020-04-03 15:39:27,debbiemorandeau,11,"RT @TIM_7375: #Confinement et #COVID19: à @Paris, quelles infrastructures pour l’accueil des personnes sans domicile fixe ou en situation d…",True,TIM_7375
2020-04-03 15:38:44,JacobsMarie2,1,"RT @JDAofficiel: 🏠 L'ART CHEZ VOUS : pendant le #confinement, @MagazineLoeil et @JDAofficiel vous offrent une série d'articles en accès lib…",True,JDAofficiel
2020-04-03 15:38:41,JEROGAL1,17,RT @franceinfo_cult: Coronavirus : le Syndicat de la librairie française lance un appel pour la création d'un fonds de soutien aux libraire…,True,franceinfo_cult
2020-04-03 15:38:24,apokrif1,18,"RT @N_Hervieu: Utile précision (de bon sens &amp; d'évidente humanité) : Le @Conseil_Etat prend acte que, selon une note interministérielle, le…",True,N_Hervieu
2020-04-03 15:38:09,ParisLightsUp,18,RT @Mairie10Paris: ℹ️Des attestations de déplacement dérogatoire imprimées sont disponibles à l’entrée de la mairie. Elles sont également d…,True,Mairie10Paris
2020-04-03 15:37:55,ALBeraud,2,Des ados proposent leur aide aux adultes pour faciliter le #confinement https://t.co/XVbmHoKikV via @20minutes,False,False
2020-04-03 15:37:53,BenoitAimond,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 15:37:31,LaurenceVM87,9,"RT @theShiftPR0JECT: 👩🏫🌊Les inscriptions au #MOOC ""Causes et enjeux du changement #climatique"" de @UntUved sont ouvertes ! 👉 https://t.co/W…",True,theShiftPR0JECT
2020-04-03 15:37:31,SylvieP13,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:37:06,nonconformistes,1,"RT @ParallaxeM: Grâce à René Char, saisir l’occasion pour réfléchir à tous les masques que nous portons de la naissance à la mort et pour l…",True,ParallaxeM
2020-04-03 15:36:28,kenden70636838,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:36:27,yvesleduc,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,True,outilstice
2020-04-03 15:36:18,bullebrune,38,"RT @franceinter: Humour - ""Le #confinement, c'est un entrainement extraordinaire pour tous ceux qui ont envie de rien foutre"" : @thethomasv…",True,franceinter
2020-04-03 15:36:17,GillesDauxerre,8,"RT @RonTesoriere: Confinement : qui se cache derrière @creustel
, le compte Instagram qui fait rire la France https://t.co/0TyPieDN5P #humo…",True,RonTesoriere
2020-04-03 15:36:14,RoL57000,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:36:13,isadici,77,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",True,antoinellorca
2020-04-03 15:36:01,Voltuan,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:35:50,mf_petitcoeur,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",True,alexiscorbiere
2020-04-03 15:35:44,cgicquel,0,"#confinement J+17 : Chez Habiteo, c’est jour de réunion générale, et nous sommes 61 connectés sur Google Meet 🙌💻… https://t.co/OEJvoiKXia",False,False
2020-04-03 15:35:43,MrJumper02,0,"@coudprint Et oui, il faut remonter jusqu’à Pompidou pour comprendre le désastre que nous vivons aujourd’hui… https://t.co/l1OtKRglx3",False,https
2020-04-03 15:35:16,YouGovFrance,0,"[COVID-19]
70 % des Français affirment avoir plus de temps à consacrer aux activités de #loisirs pendant le… https://t.co/SSusTpo5Nd",False,False
2020-04-03 15:35:13,EIberique,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:35:09,bougniafiestre,13,"RT @SH_CFDT: Sans surprise le #confinement du fait du #COVIDー19 entraîne une hausse des violences familiales.
Comme le rappelle @bealestic,…",True,SH_CFDT
2020-04-03 15:35:05,JDAofficiel,3,❗ Nouvelle info : l’édition 2020 du @FestivalHistArt des 5-6-7 juin prochains au @CFontainebleau est annulée. Les 2… https://t.co/3qJ6TBIuDd,False,False
2020-04-03 15:34:58,doucma,0,"#confinement
https://t.co/mIYlcgfGJQ",False,False
2020-04-03 15:34:58,heyheystef,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",True,Marius_Rx
2020-04-03 15:34:31,L_Le_Louet,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:34:30,ThomasBrisson,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,True,MarleneSchiappa
2020-04-03 15:34:18,egaucher,19,RT @franceinter: Un peu de musique pour adoucir les moeurs en ces temps de #confinement… On vous a préparé une playlist de plus de 450 titr…,True,franceinter
2020-04-03 15:34:16,Sharmiladeparis,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 15:34:11,Bobomutu,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:33:38,SOMPS55,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 15:33:11,DIGNEAU5,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,True,MarleneSchiappa
2020-04-03 15:33:04,eric624,14,"RT @Alain__Rochon: Face aux risques accrus de maltraitances et de violences intrafamiliales en cette période de #confinement, nous vous pro…",True,Alain__Rochon
2020-04-03 15:32:55,nanou75bis,6,RT @BVoltaire: Covid-19 : assez de discours infantilisants !  #Confinement #StanislasGuerini https://t.co/Ks595eiyjp https://t.co/LyyQ6d7my1,True,BVoltaire
2020-04-03 15:32:36,EsmeeRasky,7,"RT @Egal_FH: #Confinement #COVID19

@SarahOurahmoune vous conseille plusieurs jeux à faire à la maison pour les petits &amp; grands !

📖 Guide…",True,Egal_FH
2020-04-03 15:32:34,fred78510cntf,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",True,alexiscorbiere
2020-04-03 15:32:23,OuizaHaddad,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",True,30millionsdamis
2020-04-03 15:32:23,Dax15614546,43,RT @parisvisites: Faisons un tour rapide dans #Paris déserté... thanks to @ClementLanot https://t.co/RaTMcsVrXC #Paris #France #confinement…,True,parisvisites
2020-04-03 15:32:15,ErnestBoisvin,1,"RT @ThibaultMerckel: Watchlist #Confinement - épisode X : alors oui, rien d'original aujourd’hui mais certains classique sont inévitables.…",True,ThibaultMerckel
2020-04-03 15:32:10,FerrClaude2,20,"RT @tvlofficiel: ""Ceux qui sont aujourd'hui hospitalisés, sont ceux qui au début du #confinement ne l'ont pas respecté."" : 💥 polémique aprè…",True,tvlofficiel
2020-04-03 15:32:05,Audrey97_,49,RT @TLequertier: 🔴 À l'approche du week-end les contrôles de la police s'intensifient à #Paris. Ici en direction de l'A13. #Coronavirus #CO…,True,TLequertier
2020-04-03 15:31:56,Fellah_,5,RT @Khayat_Fouad: Une pensée pour Carlos #Ghosn qui a fui l’assignation à résidence au #Japon 🇯🇵 pour se retrouver confiné à résidence au #…,True,Khayat_Fouad
2020-04-03 15:31:53,AnthonyRochand,8,"RT @INA_RevueMedias: ⭐ CHIFFRES CLÉS  
Les chiffres qu'il ne fallait pas manquer cette semaine sur la planète des médias &amp; du numérique !…",True,INA_RevueMedias
2020-04-03 15:31:47,fatoufeuze,118,"RT @France24_fr: ""Tuez-les."" L'ordre fou du président philippin Rodrigo #Duterte contre ceux qui ne respectent pas le #confinement instauré…",True,France24_fr
2020-04-03 15:31:46,ThibaultMerckel,1,"Watchlist #Confinement - épisode X : alors oui, rien d'original aujourd’hui mais certains classique sont inévitable… https://t.co/cUN6gE7SO2",False,False
2020-04-03 15:31:44,univamu,20,"RT @acadmed: #Covid19 #Tests L'enjeu de la sortie du #confinement  
Explications du Pr @ericvivier1 Professeur d'immunologie @aphm membre d…",True,acadmed
2020-04-03 15:31:35,ThierryCharloux,6,RT @BVoltaire: Covid-19 : assez de discours infantilisants !  #Confinement #StanislasGuerini https://t.co/Ks595eiyjp https://t.co/LyyQ6d7my1,True,BVoltaire
2020-04-03 15:31:33,buscatier84,20,"RT @tvlofficiel: ""Ceux qui sont aujourd'hui hospitalisés, sont ceux qui au début du #confinement ne l'ont pas respecté."" : 💥 polémique aprè…",True,tvlofficiel
2020-04-03 15:31:09,Rose91912584,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,True,MarleneSchiappa
2020-04-03 15:31:09,SoPanonacle,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,True,MarleneSchiappa
2020-04-03 15:31:02,elearani,19,RT @franceinter: Un peu de musique pour adoucir les moeurs en ces temps de #confinement… On vous a préparé une playlist de plus de 450 titr…,True,franceinter
2020-04-03 15:30:59,TLyonnes,39,"RT @francoisedegois: A tous les affreux jojos qui sautent sur le #covid19 pour taper sur “ceux-qui-rejettent-la-republique patati patata, c…",True,francoisedegois
2020-04-03 15:30:55,Egal_FH,7,"#Confinement #COVID19

@SarahOurahmoune vous conseille plusieurs jeux à faire à la maison pour les petits &amp; grands… https://t.co/jMvg9chuAI",False,https
2020-04-03 15:30:52,littleMurielleL,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 15:30:52,CPelletierTW,0,"Vous êtes en #confinement avec......
📻🇨🇺
Bande de #Lockdown 😉
https://t.co/RBgqkGxJpJ https://t.co/3p0HXdsLT8",False,False
2020-04-03 15:30:16,palaisdecouvert,2,"#Coronavirus #Questionsdenfant 
Des réponses illustrées aux questions que posent les 6-10 ans, accessibles en ligne… https://t.co/3j20tjRE2b",False,False
2020-04-03 15:30:09,masseronmarie,7,RT @TIM_7375: Face au #COVID19 loin d'un «contexte de guerre» «on est plutôt dans une logique de médecine de catastrophe»: le médecin génér…,True,TIM_7375
2020-04-03 15:30:03,reginevanheems,1,"RT @TNPConsultants: #blogtnp De l’#expérience que nous vivons aujourd’hui à celle que nous vivrons demain par @reginevanheems
#confinement…",True,TNPConsultants
2020-04-03 15:30:00,jourduseigneur,1,La chronique culture de Constance continue pendant le #confinement. Aujourd’hui elle vous invite à lire le troisièm… https://t.co/NZxaDwFGDH,False,False
2020-04-03 15:29:53,FR_CITI_ZEN,11,"RT @TIM_7375: #Confinement et #COVID19: à @Paris, quelles infrastructures pour l’accueil des personnes sans domicile fixe ou en situation d…",True,TIM_7375
