timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-05 13:59:04,Metapo_infos,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:59:04,bruno6021,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:59:00,vie_de_louloute,0,"Mon mec a décidé de ne plus utiliser de cuillère pour manger son yaourt, il le lappe 😳 T’es devenu un putain de cha… https://t.co/03ZEZaYAOU",False,False
2020-04-05 13:58:48,scl08022,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:58:47,tyxx,0,When sunbathing becomes an actual activity #stayhome #paris #france #sun #cravingforcountryside #confinement à Ober… https://t.co/QDDNGqTMoJ,False,False
2020-04-05 13:58:46,lafamilleadams,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:58:43,JWatelet,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:58:39,Sophie_Loup,6,RT @placepubli_idf: ⏮ #Podcast // Vous avez loupé le 1er débat du #confinement organisé par @placepublique_ ? On vous le sert sur un podcas…,True,placepubli_idf
2020-04-05 13:58:25,MontmartinJ,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:58:08,villaviguez,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 13:57:52,buscatier84,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:57:52,fleurblk,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:57:33,TWoodsrunner,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:56:40,NicolasPalasso,15,"RT @CharlotteCris: #confinement Le sourire du soir #ConfinementJour20 
#CoronavirusFrance https://t.co/fWzksRyTxK",True,CharlotteCris
2020-04-05 13:56:20,EvBordet,38,"RT @Helenebidard: La flambée de violences conjugales inquiète les élus,les associations et la police La ville de ⁦@Paris⁩ veut monter en pu…",True,Helenebidard
2020-04-05 13:56:18,LaurentZam,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 13:56:07,Islametinfo,29,"RT @Allio_De_Corato: Le français picole pendant que l'allemand bricole....
#COVID19 #confinement",True,Allio_De_Corato
2020-04-05 13:56:05,Raton2Candy,1,"RT @GilbertMulot: Et si tout cela n'était qu'une formidable orchestration, pour masquer le vrai problème qui est l'écroulement de L'#Econom…",True,GilbertMulot
2020-04-05 13:55:59,carlier_serge,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:55:57,ViolaineLucas,11,"RT @placepubli_idf: Le #confinement interroge la réalité du respect ds droits des enfants. Éclairés par l expérience de Pierre Stecker, dir…",True,placepubli_idf
2020-04-05 13:55:53,AppPlusWeb,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:55:45,Veve67294759,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:55:44,SA11276091,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:55:43,legall_x5,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:55:30,tns15,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:55:28,Ganette_,36,"RT @MazzaJustine: L’art nous sauvera tous 🥰 https://t.co/FxXNBWsL5r
#gettymuseumchallenge #confinement #painting #lockdown",True,MazzaJustine
2020-04-05 13:55:27,DeBabeth,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:55:24,La_Chieuzz,45,"RT @carolinedehaas: Après la charte, la journée type et l’emploi du temps de la semaine ! 
La probabilité que ça tienne est estimée à 0,01%…",True,carolinedehaas
2020-04-05 13:55:06,RennesAnv,3,"RT @actionclimat75: Les ami.e.s, tenez bon face au #COVID19 !  Le #confinement ne nous empêchera pas de gamberger et de préparer l'après ✊💪…",True,actionclimat75
2020-04-05 13:55:00,AngevinFarfadet,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:54:53,DavidPauget,0,"👍 (à coté de chez moi)
#confinement #ConfinementJour20 https://t.co/OsVgyukNQa",False,False
2020-04-05 13:54:46,Manonwtf,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-05 13:54:07,DominiqueCrochu,5,"RT @NadimBhM: Ce confinement mérite de l'amour et de la poésie? 

APPEL à ttes les poétesses/poètes qui se cachent, 
participez à un recuei…",True,NadimBhM
2020-04-05 13:53:53,JeanCla12346057,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:53:40,nymeria60,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:53:40,valettoise,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:53:30,chardounet,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:53:22,NoireMontagne,0,"Un update du quotidien local qui énonce désormais les mesures qui nous rappellent étrangement les nôtres, il y a 3… https://t.co/kE8d8IIHfA",False,False
2020-04-05 13:53:18,27_vaal,13,RT @Kopp_gosling93: PROFITER DU SOLEIL MAINTENANT POUR FINIR DANS UN CERCEUIL EN ÉTÉ.... #COVID2019 #confinement #stayathome https://t.co/E…,True,Kopp_gosling93
2020-04-05 13:53:14,blondie75017,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:53:12,StephLevannier,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:53:08,fen_lola,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-05 13:53:07,loudenville,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",True,Bastamag
2020-04-05 13:53:06,lilyjolie11,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:53:04,Navis851,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-05 13:52:42,HuguesAmourette,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:52:39,laetitialewiss,0,#COVID2019france #covid #confinement #ALaMaison #CoronavirusPandemic #StayHome #abandon #Corona #spa… https://t.co/14OYo5WY5H,False,False
2020-04-05 13:52:26,aba_lynda,0,@huguesrenson #StayHome #confinement #RestezChezVous #ALaMaison #lacasa #elbayt #Akham,False,#Akham
2020-04-05 13:52:24,gregbess,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:52:07,HelenJuren,0,"Confinotour d'œuf rance
Confinée jour 20
#confinotour #doeufrance #onnestpasbienla? #confinement #confinee… https://t.co/MSFre6Mdo1",False,False
2020-04-05 13:52:01,morsimas,5,"RT @NadimBhM: Ce confinement mérite de l'amour et de la poésie? 

APPEL à ttes les poétesses/poètes qui se cachent, 
participez à un recuei…",True,NadimBhM
2020-04-05 13:51:58,PatrioteHonor1,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:51:52,Deniznanouk,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:51:42,Fofie1986,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:51:25,Angel34Pat,1,"RT @isabellegonon: Regardez cette vidéo Instagram de @papstoure https://t.co/Pzb9G5Ltev
@TF1LeJT @France2tv @franceinfo @20h
Le déconfineme…",True,isabellegonon
2020-04-05 13:51:18,dpgeslin,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:51:07,Bonnaves2,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:50:54,Revolte_Fiscale,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:50:49,Franckylarafale,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:50:36,ZankerDjamel,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:50:28,mesquines,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:50:23,coccinelle31a,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:50:11,stroumphette82,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:50:04,LaurentZam,0,"Une prostituée prise à #Plaisir en plein #confinement c’est cocasse😳
#RestezChezVousBordel #coronavirus https://t.co/cFkQEwIjfz",False,False
2020-04-05 13:49:48,LucSpighel,1,"RT @LucSpighel: Bassin d’#Arcachon, #Lacanau… En #Gironde, les locations touristiques interdites dans 20 communes du #littoral 😊👍
➡️#confin…",True,LucSpighel
2020-04-05 13:49:46,bbskie2,36,"RT @MazzaJustine: L’art nous sauvera tous 🥰 https://t.co/FxXNBWsL5r
#gettymuseumchallenge #confinement #painting #lockdown",True,MazzaJustine
2020-04-05 13:49:38,Moog5hur1,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 13:49:36,NMaria443,33,RT @le_Parisien: Trois hommes ont été placés en détention provisoire pour non-respect du #confinement en Seine-et-Marne. Ils avaient été ve…,True,le_Parisien
2020-04-05 13:49:21,Red_Tiger21,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 13:49:11,fractalsnquats,694,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-04-05 13:49:11,cedricpacifist,2,"RT @Nate_FR: #ConfinementJour20 :
Combien de fois, êtes-vous sortie de chez vous depuis le début du confinement ? (hors boulot)

#RestezChe…",True,Nate_FR
2020-04-05 13:49:02,catoune1,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:48:45,Mounege,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:48:42,fierlilo1,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:48:42,CeliaMores,4,RT @AlexiaGermont: Merci à @TLequertier pour son invitation ce matin dans #LaMatinale sur @CNEWS .  Analyse au nom de @AudacieuseF d’une ac…,True,AlexiaGermont
2020-04-05 13:48:38,PSG24hours,71,RT @MathouxHerve: « Un maillot par jour » ou plutôt DES maillots du @PSG_inside aujourd’hui. Des beaux et des moches ... #confinement #mail…,True,MathouxHerve
2020-04-05 13:48:25,FrancoisG,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:48:09,BenyounesBeyadh,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:47:59,PRANEDOLLY,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:47:58,TonyTonyclint,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:47:49,Jeanluc91070,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:47:48,CarpePl,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:47:43,TsatsakisCosta,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:47:41,KevinVercin,21,RT @LDH_Fr: #Confinement | Se former aux droits de l'Homme pour participer à la défense des droits et libertés de touTEs ? Il n'est jamais…,True,LDH_Fr
2020-04-05 13:47:38,EricWhite426,2,"RT @Nate_FR: #ConfinementJour20 :
Combien de fois, êtes-vous sortie de chez vous depuis le début du confinement ? (hors boulot)

#RestezChe…",True,Nate_FR
2020-04-05 13:47:19,mllealex20,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:47:13,dyman3,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:47:09,dmeublat,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:47:00,Line139478,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:46:52,LouisTeillon,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:46:39,nicfren1,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-05 13:46:35,stefmet,8,"RT @franckledorze: Citation du jour : ""Je déteste les bavards. Je me laisse facilement couper la parole, mais j’ai horreur qu’on me coupe l…",True,franckledorze
2020-04-05 13:46:31,mikapilater,0,Toutes ces photos de gens dehors en plein #confinement prises par ... des gens dehors 🤦‍♂️,False,False
2020-04-05 13:46:31,NoeSultan,968,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-05 13:46:28,94Cookiees,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-05 13:46:19,Sido_83,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:46:18,luc_domas,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:46:09,suchisterie,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:46:00,parisolidarithe,11,"RT @CarenewsCom: Entreprise à #mission, #entrepreneuriat social, mesure d’#impact, #philanthropie, projet associatif, #economiecirculaire……",True,CarenewsCom
2020-04-05 13:45:37,SylefOne,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:45:27,kekinladanMcFly,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:45:26,AnneDKNY,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:45:26,placepublique_,2,RT @EmilieAgnoux: Le #confinement est pour certain.e.s synonymes de #violences à l’intérieur du foyer. Ce soir à 18h @placepublique_ organi…,True,EmilieAgnoux
2020-04-05 13:45:09,PrincePersian90,29,"RT @Allio_De_Corato: Le français picole pendant que l'allemand bricole....
#COVID19 #confinement https://t.co/aOHPKIahWa",True,Allio_De_Corato
2020-04-05 13:45:04,lilouuuuuuuu67,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:44:59,ElsaDelaye,193,"RT @MehdiOmais: On a tous envie de se balader, de s’assoir sur un banc, de dessiner sous le ciel bleu... 

NOUS AUSSI, ON A REMARQUÉ QU’IL…",True,MehdiOmais
2020-04-05 13:44:56,TheyCallMeL6,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:44:49,Lahirelsb,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:44:36,OuniSofian,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:44:29,SossoPSG75974,71,RT @MathouxHerve: « Un maillot par jour » ou plutôt DES maillots du @PSG_inside aujourd’hui. Des beaux et des moches ... #confinement #mail…,True,MathouxHerve
2020-04-05 13:44:26,p_ponge,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:44:19,Jihel93,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:43:46,libcompagnie,0,"""Les Cycles du dimanche"" : Hommage à L. Visconti et ses adaptations inoubliables de ""Mort à Venise"" de T. Mann, ""Se… https://t.co/bRb4Lohn8o",False,False
2020-04-05 13:43:42,MatthieuBer,0,A quoi vont ressembler les programmations des salles à la sortie du #confinement ? Sacré casse-tête en vue...,False,False
2020-04-05 13:43:29,bergis35,14,"RT @GOLDMANNAriel: Bon dimanche des #rameaux à nos amis  chrétiens !
Cette célébration très importante ne pourra pas être partagée cette an…",True,GOLDMANNAriel
2020-04-05 13:43:21,Coco45800,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:43:04,bigbrook91,71,RT @MathouxHerve: « Un maillot par jour » ou plutôt DES maillots du @PSG_inside aujourd’hui. Des beaux et des moches ... #confinement #mail…,True,MathouxHerve
2020-04-05 13:43:02,Babs_cat33,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:42:57,HenriSarre1,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:42:45,valentinnryoff,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 13:42:28,m2_back,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:42:28,joel_novavilla,43,"RT @franceinter: Il était une fois... Cathy et Adam. Elle, 64 ans, malade, veuve depuis un mois et demi. Lui, 21 ans, réfugié tchadien croi…",True,franceinter
2020-04-05 13:42:21,brunorobert44,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:42:14,minicman20131,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:42:09,AureHufflepuff,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:42:06,QuentinG1958,65,RT @droiteuniv: Nos amis gauchistes profitent du #confinement pour réfléchir à comment valider leur année après avoir passé 5 mois à bloque…,True,droiteuniv
2020-04-05 13:42:04,Isastrale,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:41:56,MatthieuBer,0,Même si je trouve toujours que notre chronologie des médias en France n'est pas/plus en usage avec les nouveaux usa… https://t.co/sDkWGvyJoD,False,False
2020-04-05 13:41:53,SpiderLilies34,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-05 13:41:49,anaigroe_g,0,"1, 3, 12, 100, 1 000, 25 000... Combien d’entre nous n’avons-nous pas rythmé nos journées sinon nos heures (surtout… https://t.co/ZcAX75yoXP",False,False
2020-04-05 13:41:39,florent_gueguen,24,"RT @LaurentRussier: TRIBUNE : « Monsieur Blanquer, n’ajoutez pas une crise scolaire à la crise sanitaire ! » J’ai initié et co-signé avec p…",True,LaurentRussier
2020-04-05 13:41:31,darkwador24,364,"RT @W_Alhusseini: Je suis choqué!
Quelle connerie humaine..»
Il fait beau on sort »
mais aucune notion d’intelligence et responsabilité ??…",True,W_Alhusseini
2020-04-05 13:41:28,MaelGueneau,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 13:41:27,Parisiaime,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 13:41:19,MMA_Marignane,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:41:18,jipoulou59,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:41:13,Phocida,19,"RT @JDAofficiel: ✏️Le dessin de la semaine par @m_cambon pour Le Journal des Arts.
https://t.co/vAu8vAY5is
#art #LeJournaldesArts #humour #…",True,JDAofficiel
2020-04-05 13:41:07,GuillaumePoquet,1,"À quoi sert le #confinement ? Merci @decodeurs de @lemondefr pour cette infographie didactique !

https://t.co/AxeY9LAFUD",False,https
2020-04-05 13:41:00,yaniss_cbr,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:41:00,LAFREGATE1964,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:40:51,MousterAnthony,69,"RT @armeedeterre: Vous ne savez pas quoi faire pendant le #confinement pour vous occuper  ? 

Pensez aux origamis @armeedeterre, personnage…",True,armeedeterre
2020-04-05 13:40:51,lepeuplededroit,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:40:41,Rosalinde2806,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 13:40:26,lepeuplededroit,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 13:40:09,BoulogneCulture,4,"RT @Ville_BoulogneB: ♻️ Recyclage, lessive bio, conservation, produits maison... Le @lowtechlab a les solutions ! Pour faire rimer #confine…",True,Ville_BoulogneB
