timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-28 13:08:08,sebastienberar4,0,"Confession de #BrigitteMacron qui supporte mal le #confinement:

""Emmanuel ne peut plus dire aux Français de traver… https://t.co/h7v1Db2WU1",False,False
2020-03-28 13:08:00,ArianeGrammat,15,"RT @cathpellissier: Jour11 #confinement
Bleu
#Chagall : ""Intérieur avec fleurs"" et ""Le violoniste bleu""
@RCapucon https://t.co/StileYAZvY",True,cathpellissier
2020-03-28 13:08:00,Magimilienne,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:07:51,juliette8341,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-28 13:07:42,mackencee,0,@StrategicNews2 @ESA_fr La #pollution de l'air à #Paris aujourd'hui après 2 semaines de #confinement est à un nivea… https://t.co/ftWKgp7tGa,False,https
2020-03-28 13:07:40,ZenzenHotmail,1,"RT @PascalPelain: Des instants de la vie quotidienne et des regards partagés en ce jour de #confinement 
Prenez soin de vous - #RestezChezV…",True,PascalPelain
2020-03-28 13:07:34,NMartyL,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:07:24,KSimpleFlic,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:07:23,alexandrerouen,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:07:20,mackencee,0,@franceinfo La #pollution de l'air à #Paris aujourd'hui après 2 semaines de #confinement est à un niveau  alarmant https://t.co/PKJM3SVZjR,False,https
2020-03-28 13:07:12,JPGautrais,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 13:07:10,SergeMarshall,19,RT @nicolasberrod: Un nombre record de morts en 24 heures mais... une augmentation du nombre de cas par rapport à la veille la plus faible…,True,nicolasberrod
2020-03-28 13:07:05,JULIA17337917,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:06:59,jlmalys,11,"RT @SH_CFDT: Pour ""s'évader"" un peu du #confinement ce #weekend, rien de mieux que de (re)lire l'entretien que @Gnougnou25 avait accordé à…",True,SH_CFDT
2020-03-28 13:06:53,Maidencloud,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:06:45,BrigittLaunay52,0,Comment vas tu ?   Je trouve tellement de commentaires de jeunes déprimés par le #confinement  j’ai envie de dire q… https://t.co/S1jCUeku00,False,False
2020-03-28 13:06:38,EricCharlesgf1,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:06:33,SylvianeMauxion,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:06:23,shamblesx,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:06:23,mackencee,0,@LesEchos La #pollution de l'air à #Paris aujourd'hui après 2 semaines de #confinement est à un niveau  alarmant https://t.co/cFEO4IbZYH,False,https
2020-03-28 13:06:15,KPatt001,0,L'avantage quand télétravaille et qu'on s'occupe d'une personne âgée dépendante dont a ajourné les auxiliaires de v… https://t.co/84qOaZEgaR,False,False
2020-03-28 13:06:04,NicoleGascon9,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:06:00,_Gwadaboy_,30,RT @FranceNews24: 🔴 INFO - #SaintNazaire : Dans la nuit du 21 au 22 Mars l'équipage d'un navire de croisière en fin de construction avait b…,True,FranceNews24
2020-03-28 13:05:39,nanounana93,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 13:05:30,Cass_la_menace_,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 13:05:27,Sardinia666,24,"RT @Panamza: Co-fondateur du groupe Facebook pro-Raoult : un sioniste délinquant multirécidiviste

https://t.co/eRPLJsYXMT

#COVID19 #COVID…",True,Panamza
2020-03-28 13:05:07,SandrasPatricia,6,"RT @franceinter: WhatsApp, courriels, SMS, Messenger... : nos conseils pour arriver (parfois) à déconnecter en temps de #confinement 
https…",True,franceinter
2020-03-28 13:05:07,RhVirginie,9,"RT @LADN_EU: #CONFINEMENTJOUR12 - Voici six chiffres qui racontent notre deuxième semaine de confinement.

#confinement #COVID19 #Covid_19…",True,LADN_EU
2020-03-28 13:04:41,SteGenevieve2N,3,"RT @dioceseparis: Parce que vos idées ne sont pas faites pour être confinées, partageons-les ! 

➡""Un jour, une idée"" épisode 9 pour relaye…",True,dioceseparis
2020-03-28 13:04:41,Gnougnou25,11,"RT @SH_CFDT: Pour ""s'évader"" un peu du #confinement ce #weekend, rien de mieux que de (re)lire l'entretien que @Gnougnou25 avait accordé à…",True,SH_CFDT
2020-03-28 13:04:41,BballBZH,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:04:37,BdGEORGES,16,"RT @Hachette_France: 🏡 Et si l'on profitait du #confinement pour revenir à l'essentiel ?

Les @EditionsFayard nous y invitent en nous offra…",True,Hachette_France
2020-03-28 13:04:33,twiithit,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:04:29,foxtrotte13,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:04:06,_sybille,6,"RT @_Magali_NOE: Les 5 phases psychologiques du #confinement et conseils pour mieux vivre chaque étape.

#psychologie 
https://t.co/wmI7Kc8…",True,_Magali_NOE
2020-03-28 13:03:56,DELDEL_H,0,Vu que demain on perd 1h de sommeil du coup le confinement va passer vite 🙈😅 #COVID19 #confinement,False,False
2020-03-28 13:03:53,badbeez__,162,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 13:03:52,casbea69,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:03:49,tironelle,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:03:31,TmPRiVhOHEYMc6b,1835,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-28 13:03:27,alezuma14,63,"RT @NellyTerrier: #Confinement : les images saisissantes d’un Paris désert vu du ciel
#SARSCoV2 #COVID19-#Confinementjour12 via @Le_Parisie…",True,NellyTerrier
2020-03-28 13:03:25,00tommy,0,J'y ai acheté une saga historique. De quoi tenir jusqu'à la fin du #confinement et plus encore...,False,False
2020-03-28 13:03:25,AdlaneH_,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 13:03:24,RERB_moods,152,"RT @Airparif: 1ers jours de #confinement, impact sur la #QualitéAir : ↘ de 20 à 30 % du dioxyde d’azote dans l’agglomération parisienne. ↘…",True,Airparif
2020-03-28 13:03:23,adescloziers,6,"RT @franceinter: WhatsApp, courriels, SMS, Messenger... : nos conseils pour arriver (parfois) à déconnecter en temps de #confinement 
https…",True,franceinter
2020-03-28 13:03:23,SH_CFDT,11,"Pour ""s'évader"" un peu du #confinement ce #weekend, rien de mieux que de (re)lire l'entretien que @Gnougnou25 avait… https://t.co/yGicjrzMcx",False,https
2020-03-28 13:03:19,Tomsic20,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:03:14,aris_officiel,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:03:05,madeleinebleue,162,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 13:02:58,ecursie,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:02:47,kro_Vit,3,"RT @_Magali_NOE: Les 20 avantages du #confinement 
#ThinkPositive

https://t.co/oBHss4IXKi",True,_Magali_NOE
2020-03-28 13:02:40,LipebAgns,75,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-28 13:02:22,DomiPrevot,43,"RT @flogazan: Cette nuit, on va gagner une heure...exceptionnellement on ne pourrait pas gagner un mois cette fois ? Par avance merci...#Co…",True,flogazan
2020-03-28 13:02:07,ParisBiseArt,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:02:04,CeciliaIZIJones,162,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 13:02:03,RozaWieder,6,"RT @franceinter: WhatsApp, courriels, SMS, Messenger... : nos conseils pour arriver (parfois) à déconnecter en temps de #confinement 
https…",True,franceinter
2020-03-28 13:01:53,RatDeLaZone,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:01:50,harrry_t,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:01:38,L_emir_Abel,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:01:34,flgrabie,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 13:01:22,paulowalker5176,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:01:16,Dynamiquemag,0,Les conséquences du confinement #conséquences #confinement #EffetsPositifs #contraintes https://t.co/G74oC87Chr https://t.co/Pzhs5d7eYN,False,False
2020-03-28 13:00:59,CatherineP2S,9,"RT @LADN_EU: #CONFINEMENTJOUR12 - Voici six chiffres qui racontent notre deuxième semaine de confinement.

#confinement #COVID19 #Covid_19…",True,LADN_EU
2020-03-28 13:00:58,jattali,16,"RT @Hachette_France: 🏡 Et si l'on profitait du #confinement pour revenir à l'essentiel ?

Les @EditionsFayard nous y invitent en nous offra…",True,Hachette_France
2020-03-28 13:00:50,Dreux80013392,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:00:42,MathieuD37,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 13:00:41,Yaroon67,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:00:40,Hachette_France,16,"🏡 Et si l'on profitait du #confinement pour revenir à l'essentiel ?

Les @EditionsFayard nous y invitent en nous of… https://t.co/OxEdLWhVhJ",False,https
2020-03-28 13:00:39,ZalihataM,89,RT @catherinegaste: #coronavirus #confinement Paris libère des logements pour les victimes de violences conjugales. Augmentation significat…,True,catherinegaste
2020-03-28 13:00:26,EmmanuelMarieC,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 13:00:26,simnico971,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 13:00:15,JillLayJones1,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 13:00:07,AnthonyLeRoch1,15,"RT @Khayat_Fouad: Paris déserté, Paris confiné, mais Paris libéré (de la voiture) ! 😍 ⤵️ #Confinement

 https://t.co/lbaV1pqnx1",True,Khayat_Fouad
2020-03-28 13:00:01,MadjidFalastine,7,"#Confinement  dans les quartiers populaires, attention aux contrôles sous tension

https://t.co/Xx9xHNPeQ2",False,False
2020-03-28 13:00:00,jourduseigneur,21,La tension monte dans les prisons françaises. Les prisonniers et le personnel sont-ils assez protégés du #COVID19 ?… https://t.co/2SdxlBAXwX,False,False
2020-03-28 13:00:00,franceinter,6,"WhatsApp, courriels, SMS, Messenger... : nos conseils pour arriver (parfois) à déconnecter en temps de #confinement… https://t.co/ebxmmlIZRa",False,False
2020-03-28 12:59:58,laclaim,2,"RT @sykespeaking: Hausse des violences conjugales de +30% à Paris

Les pharmacies mobilisées pour donner l’alerte avec le code #Masque19

N…",True,sykespeaking
2020-03-28 12:59:54,MetalOrphans,0,"On a du très lourd pour ce 8ème épisode de #LaBOduConfinement avec le morceau ""Psycho Holiday"" de Pantera ! Let’s h… https://t.co/5gBC3RJqij",False,False
2020-03-28 12:59:54,MLS2510,6,"RT @_Magali_NOE: Les 5 phases psychologiques du #confinement et conseils pour mieux vivre chaque étape.

#psychologie 
https://t.co/wmI7Kc8…",True,_Magali_NOE
2020-03-28 12:59:47,RomainMarceau1,1,J'ose espérer que les blancs décoloniaux atteints du #COVID19 aux Urgences auront la décence de laisser leur respir… https://t.co/GUyMhNNovM,False,False
2020-03-28 12:59:42,Lentaxx,35,"RT @cauetofficiel: Comme chaque vendredi depuis le #confinement, voici la chronique #jeuxVidéo de mon fils 😂👾 #CCauetSurNRJ #CONFINEMENTJOU…",True,cauetofficiel
2020-03-28 12:59:39,Bastien_L7,4,"RT @Neoprisme_mag: À l'heure du #confinement @NzoGraphic revisite les pochettes de @fifoudezign...en mode #RestonsChezNous. Malin !
On comm…",True,Neoprisme_mag
2020-03-28 12:59:29,Couic26,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:59:22,LemetayerPierre,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:59:20,MatthieuBy,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:59:14,_Magali_NOE,3,"Les 20 avantages du #confinement 
#ThinkPositive

https://t.co/oBHss4IXKi",False,False
2020-03-28 12:59:08,LaurelineDubuy,27,"RT @Cdanslair: ""Une société a besoin d’accompagner ses morts. Ce n’est pas juste un besoin social, c’est anthropologiquement fondamental. I…",True,Cdanslair
2020-03-28 12:58:54,Tchecku,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:58:51,TheDutchmen4,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:58:51,CharlotteGirerd,0,Toute correspondance avec une situation vécue est le fruit du hasard ... #confinement  https://t.co/WKlEbvHiLi,False,False
2020-03-28 12:58:47,MandreaAlbert,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:58:35,Lily60147749,162,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:58:34,BandanaBxl,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:58:27,chouteau,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:58:14,AlanRaynew,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:58:09,I_m_A_Deadman,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:58:09,Remy_DeuXio,2,RT @Dieu_Pi: On en est là... #Confinement https://t.co/ol3p5SvHmg,True,Dieu_Pi
2020-03-28 12:58:08,GillesMakowski,4,"RT @ccbkmn: #PodcastCNRS 🎙️ | Tensions, addictions, troubles du sommeil… le #confinement peut impacter notre santé physique + mentale. Dans…",True,ccbkmn
2020-03-28 12:57:59,AlexDevecchio,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:57:58,VincentCespedes,0,"RDV LIVE 20H20 : Éros entre 4 murs

#philosophie #confinement #COVID19france #coronavirus #amour #sexualite #desir… https://t.co/ifItKXPhk5",False,False
2020-03-28 12:57:56,SarahDenys,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:57:51,Barbet64676385,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:57:06,mathieualterman,0,Profitez-en pour montrer de jolies choses aux enfants. #confinement #AlbertLamorisse #JacquesPrevert https://t.co/8qeEUbR9CQ,False,False
2020-03-28 12:56:49,veronique_ziora,1,"La @FondationOrange a développé, pour tous les publics connectés, des solutions pour apprendre et se cultiver à dis… https://t.co/fVNdYKiBKA",False,https
2020-03-28 12:56:49,jcduplat,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:56:41,yxelle,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:56:35,psgcommunity_,3,🙏Merci à Kylian #Mbappé pour sa générosité envers les sans-abris pour qui le #confinement est impossible. Un geste… https://t.co/r0AnxUkUxY,False,False
2020-03-28 12:56:30,sevillafr,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:56:27,Inconita761,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 12:56:18,LinetteSicard,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:56:09,NoamCartozo,19,"Tag un pote CRADO 

#confinement #confinementjour12 #joke https://t.co/KcT7Ttz895",False,False
2020-03-28 12:55:46,Didier_Celisse,9,"RT @franceinter: La musique de Sinatra, les mots de Camus et l'espérance des nuits de juin. 
""That""s Life"" ou comment supporter le #confine…",True,franceinter
2020-03-28 12:55:44,FuckyJunk,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:55:40,_Magali_NOE,6,"RT @_Magali_NOE: Les 5 phases psychologiques du #confinement et conseils pour mieux vivre chaque étape.

#psychologie 
https://t.co/wmI7Kc8…",True,_Magali_NOE
2020-03-28 12:55:31,BastienStisi,4,"RT @Neoprisme_mag: À l'heure du #confinement @NzoGraphic revisite les pochettes de @fifoudezign...en mode #RestonsChezNous. Malin !
On comm…",True,Neoprisme_mag
2020-03-28 12:55:18,sgauti,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:55:18,YBouH,4,"RT @Neoprisme_mag: À l'heure du #confinement @NzoGraphic revisite les pochettes de @fifoudezign...en mode #RestonsChezNous. Malin !
On comm…",True,Neoprisme_mag
2020-03-28 12:54:43,florencedt,59,RT @francenumfr: 👍 Comment assurer la #sécurité #numérique à son domicile dans le contexte #télétravail #coronavirus #confinement 👉 Télécha…,True,francenumfr
2020-03-28 12:54:36,Ne_a_Troyes,43,"RT @flogazan: Cette nuit, on va gagner une heure...exceptionnellement on ne pourrait pas gagner un mois cette fois ? Par avance merci...#Co…",True,flogazan
2020-03-28 12:54:36,SouzaEluam,19,RT @nicolasberrod: Un nombre record de morts en 24 heures mais... une augmentation du nombre de cas par rapport à la veille la plus faible…,True,nicolasberrod
2020-03-28 12:54:35,cWilly4,29,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:54:23,FLIPPO94,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:54:20,lm9491,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:54:18,MLSoVia,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:53:58,DorianAEP,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:53:45,Yassbc,29,"RT @courrierinter: La stratégie de #confinement pèse tellement sur l’économie qu’elle n’en vaut pas la peine, avancent certains, dont Donal…",True,courrierinter
2020-03-28 12:53:33,MorganJasiens,0,@chamerlin @liladjellali @RaphaelleRL @MathildePousseo @Csagaspe @Guill_Durand @PhilippeM19eme @EleonorePiot… https://t.co/aExZY8viDK,False,https
2020-03-28 12:53:33,AB9ZERR,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:53:32,Gzohor,0,Péripétie du #confinement #CODVID19 https://t.co/b1yUjeTrdN,False,False
2020-03-28 12:53:28,Savousepate,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:53:01,LauraClgr,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:53:00,Neoprisme_mag,0,Parking abandonné quand @NzoGraphic renvoit le @13BlockOfficiel chez lui pendant le #confinement https://t.co/1DwJ9wYZ3q,False,https
2020-03-28 12:52:54,vincenjaw,0,Dommage que https://t.co/YOn7kyZFxC se soient arrêtées de livrer pendant que Amazon explose son chiffre d'affaires.… https://t.co/zm3YLeIOv4,False,False
2020-03-28 12:52:52,AmandinePapain,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:52:50,naneudelespace,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:52:48,pacini_jean,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:52:36,gangbangparis,0,Ce que les auteur(e)s ne diront plus : « je vais m’enfermer pour écrire « #confinement 😷😅,False,False
2020-03-28 12:52:35,CaakeInUrFace,15,"RT @Khayat_Fouad: Paris déserté, Paris confiné, mais Paris libéré (de la voiture) ! 😍 ⤵️ #Confinement

 https://t.co/lbaV1pqnx1",True,Khayat_Fouad
2020-03-28 12:52:33,Jean_Davias,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 12:52:32,NguyenSylvie5,46,RT @Charlie_Hebdo_: Allez bim 15 jours de plus à faire des visioconférences et à applaudir à 20h ! Mais surtout 15 jours de plus à savourer…,True,Charlie_Hebdo_
2020-03-28 12:52:27,AnthonyDepe,0,"Un samedi sous confinement à Paris 13e.
#Confinementjour12 #confinement #COVID19france https://t.co/MDGsBweOGR",False,False
