timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-06 08:42:59,louloup83,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:55,benedegand,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-06 08:42:46,Germainestories,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:33,Bureautique12,14,"RT @lobs: 💬 APPEL À TÉMOIGNAGES 💬

Le #confinement est l'occasion de réfléchir au sens de votre existence, à votre travail, votre rôle de p…",True,lobs
2020-04-06 08:42:31,Sergio13100,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:23,Marie_Joseph_P,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:20,WonderLeera,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:19,Nb62271818,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:19,DavidAdao,8,"RT @simonlouvet_: Cyril Boulanger, agent de sûreté à la #RATP, est mort du #coronavirus : ""impliqué et consciencieux"", syndiqué @SudRatp, i…",True,simonlouvet_
2020-04-06 08:42:16,JeanTesseron,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:12,VAFC76,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:10,MrProverbe,3,"RT @franckledorze: Citation du jour : ""Mieux vaut habiter une maison en L qu'un château hanté."" Marc Escayrol #maison #château #confinement…",True,franckledorze
2020-04-06 08:42:05,franckledorze,3,"Citation du jour : ""Mieux vaut habiter une maison en L qu'un château hanté."" Marc Escayrol #maison #château… https://t.co/B7Hj7OlTaN",False,False
2020-04-06 08:42:03,Permisautop,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:42:02,MelaMuseic,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:57,bv2958,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:56,ChouetteAgile,11,"RT @francesnacking: ""Le Click &amp; Collect explosera, la livraison décollera enfin, sans parler du drive qui aura la préférence face au caddie…",True,francesnacking
2020-04-06 08:41:47,VictoriaAnnaCA,0,Les gens qui filment par leur fenêtre en dénonçant ceux qui sont dehors vous êtes frustrés parce que le prof vous d… https://t.co/DsKo9K5620,False,False
2020-04-06 08:41:44,mistercool87,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:42,Matzjj,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:39,DavidUlysse1,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:39,cleophee,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:38,LylJac92,72,"RT @EnsembleEMacron: ""Respectez le #confinement, pas de relâchement ! On en a encore pour 15 jours voire un mois, c’est une question de vie…",True,EnsembleEMacron
2020-04-06 08:41:33,olivierauroy,2,"Il court, il discourt, le #dicorona (lexique pandémique). Définition 33.
BACCALOW-COST n. m. - 2020
Diplôme obtenu… https://t.co/2yS6p1IRLb",False,False
2020-04-06 08:41:30,Robert_Brome,40,"RT @EnsembleEMacron: ""Si vous interrogez les experts ils vous diront que le #confinement a eu un impact un peu en deçà de ce qu'ils attenda…",True,EnsembleEMacron
2020-04-06 08:41:29,Lagrenade75,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:26,M1nk09,14,"RT @lobs: 💬 APPEL À TÉMOIGNAGES 💬

Le #confinement est l'occasion de réfléchir au sens de votre existence, à votre travail, votre rôle de p…",True,lobs
2020-04-06 08:41:26,LaurentMeyerr,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:26,afspinfos,0,"[VIDEO] Le replay de l'interview de @CFroidevauxMett dans @28minutes ⤵️
https://t.co/Yn8pLV9BSh

#confinement #rapportsFemmesHommes",False,https
2020-04-06 08:41:14,_chloebarbier,460,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-06 08:41:13,JacquesEmileMir,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:41:09,quipaie1,32,"RT @EnsembleEMacron: ▶️Transfert des malades -""C'est bien rodé, à tel point que l'Espagne nous a demandé que la #SNCF les aide à mettre en…",True,EnsembleEMacron
2020-04-06 08:41:05,lobs,14,"💬 APPEL À TÉMOIGNAGES 💬

Le #confinement est l'occasion de réfléchir au sens de votre existence, à votre travail, v… https://t.co/RJiIXLXyIX",False,False
2020-04-06 08:41:04,optimisteplus,6,RT @EnsembleEMacron: #RTLMatin avec @jmblanquer #BAC2020 #COVID19 #confinement,True,EnsembleEMacron
2020-04-06 08:40:52,dodietamarsotto,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:40:51,RaphSpa,0,Confinement carton ! Semaine 3. Ce grand format nous a occupés pendant 2 jours ! Marchande et théâtres ambulants ..… https://t.co/sYrKZY3SYh,False,False
2020-04-06 08:40:47,HENNI51999957,12,"RT @franceinter: .@MartinHirsch : ""On a 11000 patients hospitalisés, 3300 qui participent à des essais, avec des #médicaments qu’on teste h…",True,franceinter
2020-04-06 08:40:47,ProfilAnonyme,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:40:27,R62872664,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:40:19,FPasquisDumont,24,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au magasin Auchan La Seyne a…,True,Egal_FH
2020-04-06 08:40:17,NourEddine_F,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:40:13,gnizon,22,"RT @NicolasTurcat: 🔍Super reportage @lemondefr sur le besoin d'inclusion numérique amplifiée par le #confinement 

👥Zoom sur des territoire…",True,NicolasTurcat
2020-04-06 08:40:11,NCPA_Normandie,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-06 08:40:10,AlainArthur5,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:40:08,BertrandBellang,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-06 08:40:07,LombardFabien,67,RT @droiteuniv: Nos amis gauchistes profitent du #confinement pour réfléchir à comment valider leur année après avoir passé 5 mois à bloque…,True,droiteuniv
2020-04-06 08:39:57,ameliebf,0,@Freebox @FranceTelecomRD Hey vous avez coupé la ligne de ma box PAR ERREUR au début du #confinement (25/03) et vou… https://t.co/zC9Oe0qVdG,False,https
2020-04-06 08:39:56,RodriguesAurli6,63,"RT @Booder_officiel: La bagarre la plus drôle du cinéma français 🤣🤣🤣
#booderisback @neuillysameresamere sur @france2 sa me fait quelque cho…",True,Booder_officiel
2020-04-06 08:39:50,HFrexit,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:39:46,davymourier,13,"Quand on est tous confinés, on n’a plus grand chose à raconter... voici Apéro Mytho avec @lewistrondheim 
#asterix… https://t.co/TdiWms2MNz",False,https
2020-04-06 08:39:45,ZikiAkari,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:39:43,Benchoudar3,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:39:34,BrossardMathECS,4,"#BAC2020  #baccalaureat2020 

Une occasion UNIQUE à saisir ! 

Démarrer sa #PrepaHec totalement lancé pour éviter d… https://t.co/xV34R5M1JN",False,False
2020-04-06 08:39:29,HatLili,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:39:28,Inachiveg,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:39:28,AgceCotedOpale,0,#occupation #confinement #culturechezvous #CultureinQuarantine #COVID19Pandemic https://t.co/49Oo303KtF,False,False
2020-04-06 08:39:25,GgRadiOSSA,1,#Castaner parle de tracking des français et hop une #AttestationDeDeplacementDerogatoire à remplir sur internet sur… https://t.co/xn0kMWMAkW,False,False
2020-04-06 08:39:25,fabrizi77946228,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:39:24,drahmadbazzi,15,RT @LaurentBigorgne: #ObjectifIA dans le top 10 des formations à l'IA pendant le #confinement https://t.co/hfqeSoQ45j @OCFrance @FondationA…,True,LaurentBigorgne
2020-04-06 08:39:22,mashmorza,16,"RT @Fr_Assos_Sante: [#Covid_19] Retrouvez la nouvelle #attestationdedeplacement au format numérique ici : https://t.co/n15ILFqETZ
🤝On rappe…",True,Fr_Assos_Sante
2020-04-06 08:39:20,quipaie1,72,"RT @EnsembleEMacron: ""Respectez le #confinement, pas de relâchement ! On en a encore pour 15 jours voire un mois, c’est une question de vie…",True,EnsembleEMacron
2020-04-06 08:39:13,MonsieurAlceste,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:39:11,Bgentils,22,"RT @NicolasTurcat: 🔍Super reportage @lemondefr sur le besoin d'inclusion numérique amplifiée par le #confinement 

👥Zoom sur des territoire…",True,NicolasTurcat
2020-04-06 08:39:05,kleineprinzes,22,"RT @franceinter: .@rabbidelphineH :  pour les célébrations de la #SemaineSainte , ""on va trouver le moyen de se retrouver autrement"" #Covid…",True,franceinter
2020-04-06 08:38:54,O_crew182,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-06 08:38:48,adelelouise18,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:44,hai_helene,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:39,Asso_AIVI,0,"Malheureusement le #confinement n'est pas sans risque, en particulier pour les personnes souffrant de stress post-t… https://t.co/eqhp4BPJn4",False,False
2020-04-06 08:38:35,MaiSista,16,"RT @Fr_Assos_Sante: [#Covid_19] Retrouvez la nouvelle #attestationdedeplacement au format numérique ici : https://t.co/n15ILFqETZ
🤝On rappe…",True,Fr_Assos_Sante
2020-04-06 08:38:31,AttyeLina,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:29,Brige41204222,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:26,EnsembleEMacron,40,"""Si vous interrogez les experts ils vous diront que le #confinement a eu un impact un peu en deçà de ce qu'ils atte… https://t.co/2SMDKyz2vy",False,False
2020-04-06 08:38:23,EnjoyDigitAll,16,"RT @tewoz: #confinement jour 22 - la #visio, cette belle invention, permet de vivre pleinement les réunions du lundi... 🤪😅😱
#mondaymotivati…",True,tewoz
2020-04-06 08:38:18,DaigoroChris,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:14,solene_hrd,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:14,lucetbernard,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:11,PBikatal,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:08,renaldito,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:38:02,Gaellem15,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:57,laliguecancer,16,"RT @Fr_Assos_Sante: [#Covid_19] Retrouvez la nouvelle #attestationdedeplacement au format numérique ici : https://t.co/n15ILFqETZ
🤝On rappe…",True,Fr_Assos_Sante
2020-04-06 08:37:56,paulka_paul,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:50,HristinaNicola1,6,RT @EnsembleEMacron: #Les4V avec @BrunoLeMaire #Covid_19 #ConfinementJour21 #masques #confinement https://t.co/4drvbL02fN,True,EnsembleEMacron
2020-04-06 08:37:49,BTaslitzky,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:47,OCFrance,15,RT @LaurentBigorgne: #ObjectifIA dans le top 10 des formations à l'IA pendant le #confinement https://t.co/hfqeSoQ45j @OCFrance @FondationA…,True,LaurentBigorgne
2020-04-06 08:37:47,DiaboloKesta,640,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-06 08:37:45,waltermaes,12,"RT @tewoz: #confinement jour 21 - Bon finalement il faut porter des #masques 😷
#restezchezvous #covid19 #illustration #procreate https://t.…",True,tewoz
2020-04-06 08:37:42,BarVonKartoffel,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:39,edouardhusson,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:34,christopheriga,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:34,dyzatch,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:31,4Tchat,2,"RT @hor_rer: Les morts en #ehpad sont des cas à part pour le gouvernement et les journalistes, 
Ils meurent seuls dans leur chambre loins d…",True,hor_rer
2020-04-06 08:37:26,ResoAvocats,1,"𝘉𝘰𝘯𝘯𝘦 𝘯𝘰𝘶𝘷𝘦𝘭𝘭𝘦 ! #Confinement #Covid19 #Attestation 

👉 Remplissez en ligne votre 𝗮𝘁𝘁𝗲𝘀𝘁𝗮𝘁𝗶𝗼𝗻 𝗻𝘂𝗺𝗲́𝗿𝗶𝗾𝘂𝗲
Rendez-vou… https://t.co/l7N74JKS47",False,False
2020-04-06 08:37:25,GPardigon,1,"Quand le #confinement réveille le François Pignon qui sommeille en toi 🤔 #Covid_19 #PUZZLE 💡 ""COMBIEN DE TUBES DE C… https://t.co/UcGwZX8Y4e",False,False
2020-04-06 08:37:22,YvanTRELOHAN,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:20,GenevieveGrima3,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:37:20,Hajar_El,30,RT @morandiniblog: Confinement : Le lien direct pour accéder à la nouvelle attestation de sortie électronique est ICI - Accédez d'un simple…,True,morandiniblog
2020-04-06 08:37:15,cyle181,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-06 08:37:13,MarionBizzle76,5,RT @FetedelAnglais: Apprendre en #fiction : plongez dans notre série audio en #anglais (7 épisodes) afin de développer votre compréhension…,True,FetedelAnglais
2020-04-06 08:37:09,LudivineDufourt,7,"RT @Sab_Rossignol: [#vivreleconfinement]
📌Méconnue il y a quelques mois, la #telemedecine apparaît avec le #confinement un moyen de facilit…",True,Sab_Rossignol
2020-04-06 08:37:08,Marion13_4ever,5,RT @FetedelAnglais: Apprendre en #fiction : plongez dans notre série audio en #anglais (7 épisodes) afin de développer votre compréhension…,True,FetedelAnglais
2020-04-06 08:36:57,aboissinot17,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:53,ASeignot,28,"RT @museecluny: Comment garder le contact avec nos collections pendant le #confinement ? Pour nos collègues, la solution, c'est le #tussenk…",True,museecluny
2020-04-06 08:36:46,KwaaCity,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-06 08:36:45,fracjc,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:43,MaouiMawie,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:43,sami42195,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:37,franckgreen51,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:36,Hussard3,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:33,LIFEISGOOD1963,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:31,adeledefont,0,Merci - émouvant et nécessaire. On vous soutient. « Ce message est pour tous mes patients mourants ou seuls »… https://t.co/Rcmil48yec,False,False
2020-04-06 08:36:31,arcenetac,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:28,DEYCatherine1,7,"RT @SICPCommissaire: 👏 à l’@equipedefrance pour ce message simple et authentique: #RestezChezVous!
Le combat contre le #COVID19 #Covid_19 s…",True,SICPCommissaire
2020-04-06 08:36:28,princedevilles,105,"RT @LafonLola: Ces odes émerveillées aux Femmes accomplies qui savent : coudre un masque, faire du pain, prévoir des menus pour la semaine,…",True,LafonLola
2020-04-06 08:36:21,ZacEgs,14,"RT @JulienOlivier45: 👀👀Écarquillons les yeux sur un chef-d’œuvre de @laBnF pour achever cette semaine de #confinement👀👀

Sur cette #monnaie…",True,JulienOlivier45
2020-04-06 08:36:17,jean_figarol,10,"RT @Handicap_Inno: LECTURE 📚
@Handicap_Inno vous propose un top 5 d'applications à découvrir pendant le #confinement !
Pour les personnes e…",True,Handicap_Inno
2020-04-06 08:36:17,Rose91912584,2,RT @EnsembleEMacron: #Les4V avec @BrunoLeMaire #Covid_19 #ConfinementJour21 #masques #confinement https://t.co/1949WJvUsB,True,EnsembleEMacron
2020-04-06 08:36:11,GZee90844973,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:06,gbintercom,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-06 08:36:03,titi130041,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:36:03,romainganneau,18,"RT @AG2RLAMONDIALE: En cette période de #confinement, le gouvernement lance le site https://t.co/01vcQAFvE7 dédié aux personnes en situatio…",True,AG2RLAMONDIALE
2020-04-06 08:35:59,NZZnbe,4,#confinement Woche 3: Ab sofort kann man in 🇫🇷 Papier sparen. Den Passierschein gibt es nun als QR-Code auf dem Han… https://t.co/smUbQBO916,False,False
2020-04-06 08:35:59,froggiefred,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:57,_weshley_,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:55,Fa1con74,4,"RT @CfdtSdis: L'attestation de déplacement dématérialisée est disponible #coronavirus #COVID19 #Covid_19
#confinement
https://t.co/dGxaEAsQ…",True,CfdtSdis
2020-04-06 08:35:53,SursumCorda33,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:49,MFaouen,750,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-06 08:35:49,bnap1804,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:49,mikadort29300,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:47,CFDTSDIS74,4,"RT @CfdtSdis: L'attestation de déplacement dématérialisée est disponible #coronavirus #COVID19 #Covid_19
#confinement
https://t.co/dGxaEAsQ…",True,CfdtSdis
2020-04-06 08:35:42,haitienne_92,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:37,abccoachs,0,"Pour bien démarrer cette 4ème semaine de confinement, voici un entraînement qui vous a été concocté par Clémence!… https://t.co/kQ0VNM60wc",False,False
2020-04-06 08:35:36,Rose91912584,6,RT @EnsembleEMacron: #Les4V avec @BrunoLeMaire #Covid_19 #ConfinementJour21 #masques #confinement https://t.co/4drvbL02fN,True,EnsembleEMacron
2020-04-06 08:35:33,ElisaTera,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:32,raphaelgranger,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-06 08:35:25,ThomassDSN,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:22,gwendoSta,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:21,CfdtSdis,4,"L'attestation de déplacement dématérialisée est disponible #coronavirus #COVID19 #Covid_19
#confinement
https://t.co/dGxaEAsQsq",False,False
2020-04-06 08:35:16,APHP,12,"RT @franceinter: .@MartinHirsch : ""On a 11000 patients hospitalisés, 3300 qui participent à des essais, avec des #médicaments qu’on teste h…",True,franceinter
2020-04-06 08:35:15,AnonymNymeria,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:35:12,catherine_belem,112,"RT @Helenebidard: Émue : Hier soir, des femmes avec leurs enfants ont pu intégrer des logements mis à disposition par @Paris. Dans le cadre…",True,Helenebidard
2020-04-06 08:35:02,twiithit,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-06 08:34:51,mtfkarukera,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:34:45,20cuit,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 08:34:43,emma93220,5,RT @LaurentSegnis: #Confinement : le ministre de l’intérieur Christophe Castaner remet les pendules à l'heure. https://t.co/91YKaduLwB,True,LaurentSegnis
2020-04-06 08:34:39,rwegpayn,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
