timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-31 15:28:29,afontanes,2,"RT @ncperrard: Café ETHIK (onsulting)

Venez demain 14h30 échangeons sur les meilleurs moyens d'inviter nos collaborateurs à profiter du co…",True,ncperrard
2020-03-31 15:28:26,lepetitkoala,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 15:28:26,zephyrmag,0,"Ce soir, (sou)rions un peu avec ce #PQChallenge. 

Et retrouvez l'histoire des Culs rouges, dans Le Zéphyr N°3 sur… https://t.co/abh4dhRLFq",False,False
2020-03-31 15:28:05,JeanSinanoglou,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 15:28:03,nordsud6213,77,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 15:27:52,DriverInParis,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:27:52,carlitapolka,76,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 15:27:41,camillejourdain,6,"RT @Reech_com: Notre 3ème sélection d'initiatives d’#influenceurs, et notamment des nouveaux influenceurs ou nouveaux comptes #Instagram, p…",True,Reech_com
2020-03-31 15:27:31,KristelHamon,27,RT @handicap_gouv: 👏 A tous les parents mobilisés à domicile avec un enfant concerné par un handicap et pour qui la situation est difficile…,True,handicap_gouv
2020-03-31 15:27:31,NathalieSchira,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:27:17,blacknoose,6,"RT @martinbodrero: Le #podcast de @radioparleur :  Répondeur du #confinement voici l'épisode 3 !  Après 15 jours à la maison, c'est l'heure…",True,martinbodrero
2020-03-31 15:27:14,sammerlin8,6,"RT @martinbodrero: Le #podcast de @radioparleur :  Répondeur du #confinement voici l'épisode 3 !  Après 15 jours à la maison, c'est l'heure…",True,martinbodrero
2020-03-31 15:27:10,lifefromars,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:26:51,AbsolutelyFrenc,0,"1 jour de #confinement = 1 star Absolutely ça continue !

Chaque jour, on se retrouve avec 3 questions et une photo… https://t.co/DlfGFUfbxR",False,False
2020-03-31 15:26:42,jihefe,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:26:25,Jerome_921,32,RT @jylgallou: A l’affiche de la scène musicale : pendant le #confinement la #Propagande continue ⁦@EurIdentitaires⁩ https://t.co/tE8wHchqeF,True,jylgallou
2020-03-31 15:26:08,yannbisiou,4,"RT @PatrickFavrel: #Confinement Histoire du trafic de #drogue C ce soir à 20h55 sur @ARTEfr

➡️ Comment deux siècles durant   les pouvoirs…",True,PatrickFavrel
2020-03-31 15:26:08,marie_chiche,47,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 15:26:04,marianne191,1,RT @Cathy_Excoffier: #confinement ce qui est ouvert dans son périmètre de confinement   https://t.co/LcgWwIQ8BH,True,Cathy_Excoffier
2020-03-31 15:25:44,dr_fred64,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:25:36,FrederikCousin,1,"RT @AgenceRefea: Passé le choc de l'annonce du #confinement, les #entreprises ont passé la première semaine à s'adapter. La deuxième à s'or…",True,AgenceRefea
2020-03-31 15:25:28,matmatah35,2,"RT @LADN_EU: #CONFINEMENT - Pour le 14ème jour de confinement, les musiciens de l’Orchestre national de France ont accordé leurs instrument…",True,LADN_EU
2020-03-31 15:25:04,superinsolite,0,Fêter son #anniversaire malgré le #confinement  ➡️ https://t.co/ov2CaPrtCn #restezchezvous https://t.co/pemCAICam7,False,False
2020-03-31 15:25:01,shamballah3,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:25:00,yannh17,82,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 15:24:58,LarabaNazim,12,"RT @Khayat_Fouad: « Une économie qui chute pourra toujours se relever, une vie de perdue le sera pour toujours », Alberto Fernández (@alfer…",True,Khayat_Fouad
2020-03-31 15:24:52,Fuenteojuvena,12,RT @FunMooc: #Confinement #Covid19 : Et si vous vous mettiez aux #MOOC ?  v/ @Sciences_Avenir https://t.co/47KqueRTNo,True,FunMooc
2020-03-31 15:24:25,Koanelly96,6,"RT @martinbodrero: Le #podcast de @radioparleur :  Répondeur du #confinement voici l'épisode 3 !  Après 15 jours à la maison, c'est l'heure…",True,martinbodrero
2020-03-31 15:24:24,Solene62758555,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 15:24:23,LplD48,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 15:24:19,ff_cn95,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 15:24:16,ccilou19,3,RT @FranceAgricole: 🐏#confinement : La filière ovine est mise à mal par l’arrêt de la restauration et l’interdiction des regroupements fami…,True,FranceAgricole
2020-03-31 15:24:12,c_ctt3,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:24:07,drolette11,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:24:00,LREM_Ivry,0,"1 vie est sauvée toutes les 8 minutes en 🇫🇷 grâce au #confinement 

#RestezChezVous ! https://t.co/8Q16NmSRpf",False,False
2020-03-31 15:23:35,RNJMonnet,30,"RT @MaiwennLamy: L'école de journalisme @ESJLille met en ligne chaque jour un quizz pour les élèves de primaire, un autre pour ceux de coll…",True,MaiwennLamy
2020-03-31 15:23:33,dywcegba,249,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-03-31 15:23:18,pianetta67,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:23:15,FloraSilvaparis,0,@til_nitram Ce matin il y avait une femme et un mec complètement Stones qui criaient dans rue #MarxDormoy alors… https://t.co/Jl9y9TbM3H,False,https
2020-03-31 15:23:13,AO71996058,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:23:12,Francoisefps26,76,RT @MarleneSchiappa: Tous mobilisés contre les #ViolencesConjugales en période de #confinement : le point sur les dispositifs d’alerte et d…,True,MarleneSchiappa
2020-03-31 15:23:08,ThomasDucroquet,10,"RT @poirier_vic: Un scénario rose, un scénario noir : la sortie du #confinement sera décisive pour l'#Economie française comme pour celle d…",True,poirier_vic
2020-03-31 15:22:50,radioparleur,6,"RT @martinbodrero: Le #podcast de @radioparleur :  Répondeur du #confinement voici l'épisode 3 !  Après 15 jours à la maison, c'est l'heure…",True,martinbodrero
2020-03-31 15:22:37,LADN_EU,2,"#CONFINEMENT - Pour le 14ème jour de confinement, les musiciens de l’Orchestre national de France ont accordé leurs… https://t.co/Jw6O96BdbD",False,False
2020-03-31 15:22:28,LucySAPIENS,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:22:19,Samsoumsoso,11,RT @alertes_news: D'après les sondages cet année vous passerez les vacances à contempler le soleil et la mer depuis la fenêtre de votre app…,True,alertes_news
2020-03-31 15:22:14,NaudinChristoph,13,"RT @Mediapart: ▶️ La double peine des #quartierspopulaires
▶️ La crise vue de l'étranger, en #Hongrie, avec @c_leotard
▶️ La minute détente…",True,Mediapart
2020-03-31 15:22:04,TractsGallimard,2,RT @cbrossel: «On passe du choc à l’expérience lorsque l’on arrive à mettre des mots sur notre vécu.» Pour commencer à parler de l'après #c…,True,cbrossel
2020-03-31 15:21:53,coccinelle1306,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 15:21:49,MilliJC,20,"RT @tvlofficiel: 🖨 La vente d’imprimantes explose ! A la faveur du #confinement, les ventes ont fortement augmenté… et les distributeurs en…",True,tvlofficiel
2020-03-31 15:21:34,AdeleLouison,40,"RT @Fondationfemmes: #Confinement ""Les femmes victimes de violences ont plus que jamais besoin des associations"" @AnneCMailfert 
➡️ Partici…",True,Fondationfemmes
2020-03-31 15:21:15,SeynabouMaiga,8,RT @_afronity: Je suis de retour et cette fois avec la meilleure des invités : @_rayondelta ! Prends ton thé et rejoins la conversation sur…,True,_afronity
2020-03-31 15:21:10,Azevedo78410,19,"RT @allianzfrance: #ChezSoiMaisEnsemble
Et si on profitait du #Confinement pour booster sa routine sportive ? @Gnougnou25 propose 5 exercic…",True,allianzfrance
2020-03-31 15:21:08,NanaSTATOU,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 15:21:07,nadine94220,4,RT @YvesToledano: Comment se passe le droit de visite sur ses enfants pendant le confinement ! Yves Tolédano Avocat #COVID19 #coronovirus #…,True,YvesToledano
2020-03-31 15:20:52,LoubnaHamouten,82,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 15:20:31,caromille807,76,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 15:20:24,augustin_bordet,6,"RT @martinbodrero: Le #podcast de @radioparleur :  Répondeur du #confinement voici l'épisode 3 !  Après 15 jours à la maison, c'est l'heure…",True,martinbodrero
2020-03-31 15:20:18,Marie08187533,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:20:14,Alliancy_lemag,82,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 15:20:08,FunMooc,12,#Confinement #Covid19 : Et si vous vous mettiez aux #MOOC ?  v/ @Sciences_Avenir https://t.co/47KqueRTNo,False,False
2020-03-31 15:19:58,A__L__I__,6,"RT @morandiniblog: Coronavirus - La comédienne Ariane Ascaride se lâche en direct au 13h de France 2 : ""A la fin du confinement, je vais me…",True,morandiniblog
2020-03-31 15:19:52,journal_disrupt,17,RT @lesnums: #Confinement : l'UE autorise la collecte des données mobiles des Français https://t.co/GGfMFC68DG https://t.co/Mmu2yJdyeU,True,lesnums
2020-03-31 15:19:43,lorrainette,2,RT @lvdGendarme: « GendLifeTV » : une chaîne YouTube spéciale #confinement pour les #Gendarmes #Coronavirus https://t.co/eHV9JTSa19,True,lvdGendarme
2020-03-31 15:19:40,CitoyenFreeman,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:19:35,ClarisseCarosi,3,"RT @VogueParis: Un jour, un paysage 🌻🍃🌸 @MuseeOrsay @instagram #confinement https://t.co/ZNn6d1pPtQ",True,VogueParis
2020-03-31 15:19:17,ItsSi0ux,6,"RT @morandiniblog: Coronavirus - La comédienne Ariane Ascaride se lâche en direct au 13h de France 2 : ""A la fin du confinement, je vais me…",True,morandiniblog
2020-03-31 15:19:10,GhostbikerMan,32,"RT @alertes_news: On va tous finir comme ça pour voir nos proches #COVID19 #Covid_19 #Coronavid19 #confinement #AFP
#ConfinementJour14 #Cor…",True,alertes_news
2020-03-31 15:19:05,BasmatiH,32,"RT @alertes_news: On va tous finir comme ça pour voir nos proches #COVID19 #Covid_19 #Coronavid19 #confinement #AFP
#ConfinementJour14 #Cor…",True,alertes_news
2020-03-31 15:19:00,cnlmoutarde,0,"Petite question, on est toujours confinés? Car avec le monde que je vois dehors je me pose sérieusement la question… https://t.co/9TfGbtd7E4",False,False
2020-03-31 15:18:51,Sabine75006,0,"""En période de forte croissance des #enchères en ligne et de #confinement, @ChristiesInc enrichit ses contenus et s… https://t.co/yOSg1omMsi",False,https
2020-03-31 15:18:46,omblemauve,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 15:18:45,DominiqueArnou6,77,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 15:18:40,Deeplooo,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:18:21,FranceAgricole,3,🐏#confinement : La filière ovine est mise à mal par l’arrêt de la restauration et l’interdiction des regroupements… https://t.co/KPoexOkN5w,False,False
2020-03-31 15:18:18,ValerieLaval,4,"RT @IsraelenFrance: Vivre le #confinement :  Votre menu #israel-ien de #Pessah
🔗https://t.co/Gh4fnijmEc #recettes #cuisine 🍵🥧🍪 https://t.co…",True,IsraelenFrance
2020-03-31 15:18:17,Redragon974,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:18:13,1978Johnmcclane,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:18:03,VotezPoisson,20,"RT @tvlofficiel: 🖨 La vente d’imprimantes explose ! A la faveur du #confinement, les ventes ont fortement augmenté… et les distributeurs en…",True,tvlofficiel
2020-03-31 15:18:00,FredMesserchmit,20,"RT @tvlofficiel: 🖨 La vente d’imprimantes explose ! A la faveur du #confinement, les ventes ont fortement augmenté… et les distributeurs en…",True,tvlofficiel
2020-03-31 15:17:50,JeanSinanoglou,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:17:40,bcoutelan,82,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 15:17:32,Silvio_Gesell_,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:17:31,Reech_com,6,"Notre 3ème sélection d'initiatives d’#influenceurs, et notamment des nouveaux influenceurs ou nouveaux comptes… https://t.co/r0RVXFsFmu",False,False
2020-03-31 15:17:20,LADN_EU,1,"#CONFINEMENT - Ce n'est déjà pas évident de gérer une boîte en temps normal, mais en temps de crise, ça peut s'avér… https://t.co/wFPAMYsI14",False,False
2020-03-31 15:17:17,LaurentRebours,7,RT @actufrparis: CARTE. #Confinement à #Paris : les bois de Vincennes et de Boulogne en partie interdits et fermés car trop fréquentés 👮‍♂️…,True,actufrparis
2020-03-31 15:17:16,40Sandrine,4,"RT @20Minutes: 🔴 [EN DIRECT]  Le #coronavirus a fait 381 morts supplémentaires au #RoyaumeUni, un record
https://t.co/SB5DxKxe1c 
#covid19…",True,20Minutes
2020-03-31 15:16:45,martinbodrero,6,"Le #podcast de @radioparleur :  Répondeur du #confinement voici l'épisode 3 !  Après 15 jours à la maison, c'est l'… https://t.co/cBqv8JyryY",False,radioparleur
2020-03-31 15:16:42,LadyRoxane72,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:16:38,FlorentPres,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:16:38,SabySoilData,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 15:16:14,oakandre,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:16:11,gianicolo34,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:16:09,StarMagCom,0,Les jours se suivent et se ressemblent ... 📺🍝😴 #confinement https://t.co/soeG1WVAgz,False,False
2020-03-31 15:15:49,hivabutsober,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 15:15:34,IsraelenFrance,4,"Vivre le #confinement :  Votre menu #israel-ien de #Pessah
🔗https://t.co/Gh4fnijmEc #recettes #cuisine 🍵🥧🍪 https://t.co/oSOnaQz0Hg",False,False
2020-03-31 15:15:34,20Minutes,4,"🔴 [EN DIRECT]  Le #coronavirus a fait 381 morts supplémentaires au #RoyaumeUni, un record
https://t.co/SB5DxKxe1c… https://t.co/GBMFcSdZZm",False,False
2020-03-31 15:15:25,ampatenotte,30,"RT @MaiwennLamy: L'école de journalisme @ESJLille met en ligne chaque jour un quizz pour les élèves de primaire, un autre pour ceux de coll…",True,MaiwennLamy
2020-03-31 15:14:59,anikgimonets,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 15:14:53,BCouillard33,77,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 15:14:44,lomobob,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 15:14:37,Pucca_B,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 15:14:34,CindyCostantini,75,RT @presseorange: [CP] @Orange accompagne ses clients pendant le #confinement et offre 10 Go d’internet mobile supplémentaires et 20 chaine…,True,presseorange
2020-03-31 15:14:33,pretalemploi,1,Faut-il changer le statut de l’hôpital public ? | Anne Gervais &amp; André Grimaldi @mdiplo 26 mars 2017… https://t.co/4gtNUu0MWx,False,https
2020-03-31 15:14:26,francisbaktine,8,RT @jpstg79: #dousteblazy  met à mal le décret #EdouardPhilippe #Macron qui encadre l'utilisation de la #chloroquine... de là à penser que…,True,jpstg79
2020-03-31 15:14:23,caromille807,21,RT @parisvisites: Devant l'#Opéra Garnier... L'occasion de rendre hommage à la @Gendarmerie qui patrouille aussi à cheval dans #Paris : #re…,True,parisvisites
2020-03-31 15:14:16,Defense_SL,0,"Hâte de m'y mettre ✍
#confinement #RestezChezVous https://t.co/v1c5VHiesF",False,False
2020-03-31 15:14:04,marinebaousson,13,"RT @Mediapart: ▶️ La double peine des #quartierspopulaires
▶️ La crise vue de l'étranger, en #Hongrie, avec @c_leotard
▶️ La minute détente…",True,Mediapart
2020-03-31 15:13:59,maximegeordan,62,"RT @FrancePolitic: On se trompe. On aurait dû tester tous les Français et ne confiner que les malades. 
👉Le confinement général va avoir de…",True,FrancePolitic
2020-03-31 15:13:56,MrNjari,21,RT @LdhFedeparis: #PointDroit @ObsParisien : #Confinement #COVID19 un déplacement pour faire ses achats de première nécessité est possible.…,True,LdhFedeparis
2020-03-31 15:13:53,Unautremonde4,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:13:52,roodio,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:13:48,Husky_31,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:13:47,vlwuk,0,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/9prFGQoLHg via @YouTube,False,False
2020-03-31 15:13:46,LucyNevermore,1,"RT @ThibaultMerckel: Watchlist #Confinement - épisode VII : pour ceux qui aiment les classiques du cinéma d’horreur, c’est le moment de (re…",True,ThibaultMerckel
2020-03-31 15:13:41,AlexFarro,2,"RT @VillageSemence: En manque d'idées pour occuper vos enfants pendant le #Confinement ⁉️
Des agris postent des #problèmes pour les élèves…",True,VillageSemence
2020-03-31 15:13:35,LeTerrien31,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:13:35,EricDubois,7,RT @MediapartBlogs: [ PARTICIPEZ ! ✍️] Quels ouvrages de vos bibliothèques avez-vous (re)découverts depuis le début du #confinement ? 📚Part…,True,MediapartBlogs
2020-03-31 15:13:31,BEEBUZZINESS1,8,RT @ubstream: Ubstream se mobilise pour l’accès au numérique dans l’éducation. Profitez d’une période de gratuité exceptionnelle de 90 jour…,True,ubstream
2020-03-31 15:13:07,pemphredophorcy,12,RT @doctorants_inha: 🚪 Les doctorants de l'@inha_fr vous aident à passer idéalement le temps pendant le #confinement ! Suivez chaque jour n…,True,doctorants_inha
2020-03-31 15:13:02,sebastien_suzin,3,"RT @tatianaderosnay: Yes, the @RealChalamet  moment is here earlier to help us start confined Tuesday. With @SteveCarell in @beautifulboymo…",True,tatianaderosnay
2020-03-31 15:12:57,ThibaultMerckel,1,"Watchlist #Confinement - épisode VII : pour ceux qui aiment les classiques du cinéma d’horreur, c’est le moment de… https://t.co/VIccdLPHVM",False,False
2020-03-31 15:12:57,olivierpenhoat,9,RT @paulgreg: Visualisez votre limite de déplacement d’1 km sur https://t.co/Y4l1WvkKJn via @Mappy  #confinement #covid19 #limite #déplacem…,True,paulgreg
2020-03-31 15:12:40,lena1407,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 15:12:37,morandiniblog,6,"Coronavirus - La comédienne Ariane Ascaride se lâche en direct au 13h de France 2 : ""A la fin du confinement, je va… https://t.co/MH9CEk2RZ9",False,False
2020-03-31 15:12:23,LaChouetteChou,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:12:20,MGEN33,40,"RT @Fondationfemmes: #Confinement ""Les femmes victimes de violences ont plus que jamais besoin des associations"" @AnneCMailfert 
➡️ Partici…",True,Fondationfemmes
2020-03-31 15:12:08,angelikkour,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 15:12:02,JaiRaison,20,"RT @tvlofficiel: 🖨 La vente d’imprimantes explose ! A la faveur du #confinement, les ventes ont fortement augmenté… et les distributeurs en…",True,tvlofficiel
2020-03-31 15:11:59,BrigittePomme,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:11:44,vduboucher,0,"Cette semaine, on passe à l'action avec des moyens concrets de faire vivre nos #valeurs personnelles. 
A la clé : +… https://t.co/1iUPO6Jr7N",False,False
2020-03-31 15:11:41,MichelVaidie,20,RT @flogazan: Au moins ce #confinement aura eu un effet positif: finie l’angoisse du dimanche soir !,True,flogazan
2020-03-31 15:11:40,Micka94085372,20,"RT @tvlofficiel: 🖨 La vente d’imprimantes explose ! A la faveur du #confinement, les ventes ont fortement augmenté… et les distributeurs en…",True,tvlofficiel
2020-03-31 15:11:38,Rapha47634881,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:11:35,bassochette,8,RT @ubstream: Ubstream se mobilise pour l’accès au numérique dans l’éducation. Profitez d’une période de gratuité exceptionnelle de 90 jour…,True,ubstream
2020-03-31 15:11:28,quierlo,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:11:28,Baykenabd,3,"RT @lobs: 😷 #Coronavirus – @booba s’active sur les réseaux sociaux pour faire respecter le #confinement.

""On a tous un rôle à jouer, c’est…",True,lobs
2020-03-31 15:11:03,bere32916004,21,RT @LdhFedeparis: #PointDroit @ObsParisien : #Confinement #COVID19 un déplacement pour faire ses achats de première nécessité est possible.…,True,LdhFedeparis
2020-03-31 15:10:40,escaledenuit,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 15:10:13,ChTourmente,4,RT @YvesToledano: Comment se passe le droit de visite sur ses enfants pendant le confinement ! Yves Tolédano Avocat #COVID19 #coronovirus #…,True,YvesToledano
2020-03-31 15:10:06,tvlofficiel,20,"🖨 La vente d’imprimantes explose ! A la faveur du #confinement, les ventes ont fortement augmenté… et les distribut… https://t.co/1Fskjfiaxm",False,False
2020-03-31 15:10:04,actu_world,0,"Vos vidéos de #confinement : des messages de remerciement et d'encouragement pour les soignants.
https://t.co/ja4vdmlBux",False,False
2020-03-31 15:10:01,LLezarde,3,"RT @MickaCQFD: Rêve de #confinement : cette nuit, j'ai rêvé que je volais mais seulement à 1 km autour de chez moi.",True,MickaCQFD
2020-03-31 15:09:43,ParisBiseArt,0,"Je vais craquer mercredi 6 mai !
#confinement #covid19 #TuVasCraquer
 https://t.co/mZDn6mCXad",False,False
