,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
3364,carbonadflamand,Avocatweet,2020-04-08 12:29:04,30,"RT @Avocatweet: #Confinement ou pas, je n’en ai rien à foutre, ce soir, je sors d’Égypte !
#Pessah is comin’
\o/",28,1
3365,marcepa49,LEENHARDT,2020-04-08 12:28:57,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3366,Mounette449,ulyssepariser,2020-04-08 12:28:44,20,"RT @ulyssepariser: #Confinement L'avertissement de l'#OMS face au #Covid19 ""Ce n'est pas le moment d'assouplir les mesures. Il est temps de…",17,2
3367,Sandhopic,franceinter,2020-04-08 12:27:54,21,"RT @franceinter: Philippe Torreton et Richard Kolinka, artistes voisins, confinés dans leur jardin 
https://t.co/oNA6uU04Qt
#confinement ht…",108,3
3369,Adrimica2,France24_fr,2020-04-08 12:27:30,15,"RT @France24_fr: #COVIDー19 🇫🇷 Alors que la période devrait être aux vacances de Pâques, le secteur du #tourisme est frappé de plein fouet p…",212,1
3371,cade_mth,afpfr,2020-04-08 12:27:09,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3372,lordz08,afpfr,2020-04-08 12:27:02,26,"RT @afpfr: Quelques coureurs investissent l'esplanade du Trocadéro à Paris, juste avant l'entrée en vigueur de l'interdiction de toute acti…",386,1
3375,FederationGAMS,FDFA_Contact,2020-04-08 12:26:55,3,RT @FDFA_Contact: #Confinement #Handicap La Mairie de Paris met à disposition une page dédiée aux personnes en situation de handicap pour l…,2,2
3377,PRAYFORGOLD,afpfr,2020-04-08 12:26:34,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3380,gisele_kaj,France24_fr,2020-04-08 12:25:46,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
3381,aliiine84,LEENHARDT,2020-04-08 12:25:45,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3384,soninke__,France24_fr,2020-04-08 12:25:37,15,"RT @France24_fr: #COVIDー19 🇫🇷 Alors que la période devrait être aux vacances de Pâques, le secteur du #tourisme est frappé de plein fouet p…",212,1
3385,HristinaNicola1,parisvisites,2020-04-08 12:25:34,21,RT @parisvisites: Écoutons la Dame de Fer !   https://t.co/hXkg7LsKnJ #confinement #COVIDー19 #reztezchezvous #toureiffel @ParisJeTaime @par…,30,1
3386,capt_skellen,philippeherlin,2020-04-08 12:25:29,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
3387,JrmyAh,LEENHARDT,2020-04-08 12:25:28,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,3
3388,FloPetoin,lobs,2020-04-08 12:25:26,8,"RT @lobs: 😷 #Coronavirus – Le #confinement doit ""persister plusieurs semaines à partir de maintenant"" affirme le président du Conseil scien…",38,2
3389,bendarag,LEENHARDT,2020-04-08 12:25:24,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3391,nicolebrassard,lobs,2020-04-08 12:25:21,7,"RT @lobs: 😷 #Coronavirus – ""Ce n'est pas le moment d'assouplir les mesures"" de #confinement, prévient l'OMS Europe.

""Il faut tripler nos e…",38,1
3392,Le_Figaro,vletrionnaire,2020-04-08 12:25:10,4,RT @vletrionnaire: Quelle sera la durée réelle du confinement https://t.co/93BSsfTlTt via @Figaro_Live @Le_Figaro   #confinement,3,3
3393,MFM06340,afpfr,2020-04-08 12:25:10,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3394,ValerieCzajaka,afpfr,2020-04-08 12:25:04,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3396,LaurielBemba,France24_fr,2020-04-08 12:24:58,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
3399,Ratel_Tel,lobs,2020-04-08 12:24:27,7,"RT @lobs: 😷 #Coronavirus – ""Ce n'est pas le moment d'assouplir les mesures"" de #confinement, prévient l'OMS Europe.

""Il faut tripler nos e…",38,1
3401,BrasilGringo,afpfr,2020-04-08 12:24:11,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3402,LKapitaniuk,France24_fr,2020-04-08 12:24:03,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
3404,juliasieger,France24_fr,2020-04-08 12:24:00,33,"RT @France24_fr: La #CoréeduSud 🇰🇷, qui a décidé de ne pas mettre en place le #confinement de sa population, maintient ses mesures de prote…",212,1
3405,FRANCE24,France24_fr,2020-04-08 12:23:46,15,"RT @France24_fr: #COVIDー19 🇫🇷 Alors que la période devrait être aux vacances de Pâques, le secteur du #tourisme est frappé de plein fouet p…",212,9
3408,BenjaminMallo,brigitte_kuster,2020-04-08 12:22:55,15,RT @brigitte_kuster: #confinement le travail parlementaire continue la réunion de la commission des affaires culturelles @AN_AfCult nouveau…,10,2
3410,SamuelF86462961,franceinter,2020-04-08 12:22:27,14,"RT @franceinter: Olivier Py, directeur du @FestivalAvignon :""Un confinement sans #culture c’est pas vivable : un confinement sans #musique,…",108,1
3411,san2care4u,France24_fr,2020-04-08 12:22:14,15,"RT @France24_fr: #COVIDー19 🇫🇷 Alors que la période devrait être aux vacances de Pâques, le secteur du #tourisme est frappé de plein fouet p…",212,1
3414,enervee,Egal_FH,2020-04-08 12:21:38,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,1
3415,LBediang,afpfr,2020-04-08 12:21:37,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3417,FayeGillette,Egal_FH,2020-04-08 12:21:08,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,2
3418,nouguat38,afpfr,2020-04-08 12:21:05,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3421,Jp25Jean,jerome_coumet,2020-04-08 12:20:41,16,"RT @jerome_coumet: La vision du #confinement 
par l'artiste Seth Globepainter

Bravo Julien !
#streetart #urbanart https://t.co/yBNMYpgLIW",7,1
3422,gilda_f,afpfr,2020-04-08 12:20:35,26,"RT @afpfr: Quelques coureurs investissent l'esplanade du Trocadéro à Paris, juste avant l'entrée en vigueur de l'interdiction de toute acti…",386,2
3423,Jjeiden,France24_fr,2020-04-08 12:20:20,15,"RT @France24_fr: #COVIDー19 🇫🇷 Alors que la période devrait être aux vacances de Pâques, le secteur du #tourisme est frappé de plein fouet p…",212,1
3427,RT_addict,philippeherlin,2020-04-08 12:19:53,16,RT @philippeherlin: La dernière vidéo du Pr Didier #Raoult : il revient sur l’inutilité du #confinement (à 1’45) et sur son traitement à ba…,189,1
3428,Pepito12098411,MathouxHerve,2020-04-08 12:19:51,42,RT @MathouxHerve: Après le maillot ⁦@StadeDeReims⁩ le maillot du titre du ⁦@losclive⁩ que m’avait gentiment offert ⁦@FranckBeria⁩  #maillot…,32,1
3430,FayeGillette,FDFA_Contact,2020-04-08 12:19:33,3,RT @FDFA_Contact: #Confinement #Handicap La Mairie de Paris met à disposition une page dédiée aux personnes en situation de handicap pour l…,2,2
3431,jean_solai,tvlofficiel,2020-04-08 12:19:26,78,"RT @tvlofficiel: [LE JT]

☣ Le cap des 100 000 malades du #COVID19 en France est dépassé. Force est de constater que 22 jours après le débu…",42,4
3433,JundMaximusdm,afpfr,2020-04-08 12:19:19,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
3434,AlexandreRous7,LEENHARDT,2020-04-08 12:19:02,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3435,ThiessonViou,le_Parisien,2020-04-08 12:18:59,9,"RT @le_Parisien: [Exclusif] Les réseaux sociaux, bulles digitales pour garder le lien avec l'entourage, se divertir et supporter l’isolemen…",93,4
3438,CleaPeculier,afpfr,2020-04-08 12:18:13,26,"RT @afpfr: Quelques coureurs investissent l'esplanade du Trocadéro à Paris, juste avant l'entrée en vigueur de l'interdiction de toute acti…",386,1
3441,Zipolit33487188,BVoltaire,2020-04-08 12:17:54,7,RT @BVoltaire: Confinement dangereux : et maintenant à bord des bâtiments de guerre et du Charles-de-Gaulle !  #Confinement https://t.co/YN…,15,1
3444,GigiFamille,philippeherlin,2020-04-08 12:17:40,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
3445,FEHAPBretagne,ARS_IDF,2020-04-08 12:17:30,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",47,1
3446,ThiessonViou,nicolasberrod,2020-04-08 12:17:23,3,"RT @nicolasberrod: ""Je ne suis pas là pour être le Père Fouettard, mais la confiance n'empêche pas le contrôle"" : des maires expliquent pou…",7,4
3447,JARDINSGUITON,afpfr,2020-04-08 12:17:22,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3448,Loeiza35,afpfr,2020-04-08 12:17:09,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3449,duff1686,CRSI_Paris,2020-04-08 12:17:05,31,RT @CRSI_Paris: Troubles à l’ordre public: Les affrontements entre jeunes émeutiers et la #police se multiplient dans les #Yvelines (#Sartr…,19,1
3450,apfhandicap,FaireFaceInfos,2020-04-08 12:16:55,10,"RT @FaireFaceInfos: #handicap Aurélien Bascop vit en foyer @apfhandicap  dans l'Aisne. Tous les mardis, il témoigne de son #confinement. Hi…",13,1
3451,toptopandree1,Avocatweet,2020-04-08 12:16:54,30,"RT @Avocatweet: #Confinement ou pas, je n’en ai rien à foutre, ce soir, je sors d’Égypte !
#Pessah is comin’
\o/",28,1
3452,kellyro34879629,afpfr,2020-04-08 12:16:47,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3453,citoyenRF,GillesKLEIN,2020-04-08 12:16:40,2,"RT @GillesKLEIN: 🇫🇷 La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura…",2,1
3456,RoselineB83,France24_fr,2020-04-08 12:16:06,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,4
3461,LuxuryPablo,le_Parisien,2020-04-08 12:14:53,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,93,2
3464,Richard_trois,LEENHARDT,2020-04-08 12:14:31,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,3
3465,PigotCyrille,philippeherlin,2020-04-08 12:14:23,16,RT @philippeherlin: La dernière vidéo du Pr Didier #Raoult : il revient sur l’inutilité du #confinement (à 1’45) et sur son traitement à ba…,189,1
3468,Khriss13,afpfr,2020-04-08 12:14:08,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3469,downintribeca,France24_fr,2020-04-08 12:13:58,12,"RT @France24_fr: En #Espagne 🇪🇸, la courbe épidémique se stabilise, selon le ministère de la Santé.

Précisions de notre correspondante, @a…",212,1
3471,ecnatsonc,France24_fr,2020-04-08 12:13:51,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
3472,le_Parisien,nicolasberrod,2020-04-08 12:13:49,3,"RT @nicolasberrod: ""Je ne suis pas là pour être le Père Fouettard, mais la confiance n'empêche pas le contrôle"" : des maires expliquent pou…",7,1
3476,RousseauAgnes,le_Parisien,2020-04-08 12:13:31,23,"RT @le_Parisien: En #confinement, les principaux sujets de tensions tournent autour des enfants, selon une étude #Coronavirus &gt; https://t.c…",93,6
3478,samuelnebili,afpfr,2020-04-08 12:13:04,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3481,martin_marite,Bastamag,2020-04-08 12:12:17,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,4
3482,LaurentBosquet,INSEP_PARIS,2020-04-08 12:12:13,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,22,2
3484,hicham_Fat,philippeherlin,2020-04-08 12:11:51,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
3485,LuxuryPablo,MalakoffHumanis,2020-04-08 12:11:42,33,"RT @MalakoffHumanis: A travers une série d’articles, témoignages &amp; podcasts, Malakoff Humanis, sur le Comptoir de la Nouvelle Entreprise, a…",20,2
3487,LaurentBosquet,vero_rousseau,2020-04-08 12:11:25,8,RT @vero_rousseau: « Chaque minute en mouvement est 1 minute de lutte contre la #sédentarité »(se relever régulièrement de son canapé..boug…,8,2
3488,ania_michelena,afpfr,2020-04-08 12:11:18,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3490,KrizoTheatre,VincentCespedes,2020-04-08 12:10:55,13,"RT @VincentCespedes: Remarque faite en plein #Philocovid : en #confinement, ce sont les #GiletsJaunes qui bossent... Étonnant, non ?

#COVI…",16,1
3492,Shadowmonkey14,VincentCespedes,2020-04-08 12:10:22,13,"RT @VincentCespedes: Remarque faite en plein #Philocovid : en #confinement, ce sont les #GiletsJaunes qui bossent... Étonnant, non ?

#COVI…",16,1
3493,dadaperi,MarsPinko,2020-04-08 12:10:01,8,"RT @MarsPinko: #Confinement J+22 Réflexions et retour sur la #ContinuitePedagogique en #EPS et au-delà... @ludomag 
https://t.co/6bVEIfJxw5…",4,1
3495,sp04131,LEENHARDT,2020-04-08 12:09:32,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3497,casildajourdan,FR_Conversation,2020-04-08 12:08:54,2,"RT @FR_Conversation: En bousculant les frontières entre public et privé, ainsi que l’organisation familiale, le #confinement interroge le r…",5,1
3498,benoitrumilly,philippeherlin,2020-04-08 12:08:48,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
3499,ZabouF,afpfr,2020-04-08 12:08:42,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
3500,NicolasKRAUTH,Maireinfo2,2020-04-08 12:08:38,12,"RT @Maireinfo2: #teletravail : comment limiter les risques de sécurité informatique pendant le #confinement
➡️https://t.co/EvZXP0E3U0
@cybe…",8,4
3502,YukiNek56432140,SabineRubinFI93,2020-04-08 12:08:14,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
3503,Echo_SRH78690,le_Parisien,2020-04-08 12:07:57,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,93,1
3504,APODEC,ARS_IDF,2020-04-08 12:07:55,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",47,1
3505,El_Fredo,afpfr,2020-04-08 12:07:53,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3506,1008_chris,francoisedegois,2020-04-08 12:07:52,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
3507,MonjaretI,afpfr,2020-04-08 12:07:45,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3509,1001portails_fr,afpfr,2020-04-08 12:07:26,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
3510,NordineCherfi,francoisedegois,2020-04-08 12:07:26,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
3511,SigsInfo,CRSI_Paris,2020-04-08 12:07:20,31,RT @CRSI_Paris: Troubles à l’ordre public: Les affrontements entre jeunes émeutiers et la #police se multiplient dans les #Yvelines (#Sartr…,19,2
3513,JFGuyot,afpfr,2020-04-08 12:06:53,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3514,blablastf,afpfr,2020-04-08 12:06:52,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3516,_2A16,le_Parisien,2020-04-08 12:06:30,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,93,1
3517,Coxigru,LEENHARDT,2020-04-08 12:06:29,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3519,2bleunn,ulyssepariser,2020-04-08 12:06:13,20,"RT @ulyssepariser: #Confinement L'avertissement de l'#OMS face au #Covid19 ""Ce n'est pas le moment d'assouplir les mesures. Il est temps de…",17,4
3521,Ardennes_08,afpfr,2020-04-08 12:06:07,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,386,1
3522,RoselineB83,France24_fr,2020-04-08 12:06:06,12,"RT @France24_fr: En #Espagne 🇪🇸, la courbe épidémique se stabilise, selon le ministère de la Santé.

Précisions de notre correspondante, @a…",212,4
3523,Fontain67433089,MonsieurKak,2020-04-08 12:05:45,30,"RT @MonsieurKak: #confinement : le gouvernement et le monde numérique
#dessindepresse pour @lopinion_fr et plongée dans les failles du numé…",28,1
3524,RozaWieder,franceinter,2020-04-08 12:05:42,21,"RT @franceinter: Philippe Torreton et Richard Kolinka, artistes voisins, confinés dans leur jardin 
https://t.co/oNA6uU04Qt
#confinement ht…",108,3
3525,RoselineB83,France24_fr,2020-04-08 12:05:35,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,4
3527,cybervictimes,Maireinfo2,2020-04-08 12:05:13,12,"RT @Maireinfo2: #teletravail : comment limiter les risques de sécurité informatique pendant le #confinement
➡️https://t.co/EvZXP0E3U0
@cybe…",8,1
3529,arnaud_thurudev,LEENHARDT,2020-04-08 12:05:00,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,2
3530,XHorent,afpfr,2020-04-08 12:04:54,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3531,Sissoux1,afpfr,2020-04-08 12:04:41,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
3532,GillesDauxerre,afpfr,2020-04-08 12:04:19,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3534,romuRAT,LEENHARDT,2020-04-08 12:03:57,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3535,lbrumont,afpfr,2020-04-08 12:03:50,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3536,jctrudelle28,viedemerde,2020-04-08 12:03:43,2,RT @viedemerde: Je sais où je vais #Confinement https://t.co/0xe3gIu0uY,2,1
3539,magalidu92,afpfr,2020-04-08 12:03:34,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
3540,ADAMA974,afpfr,2020-04-08 12:03:34,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,386,1
3541,xaviervrinaldi,franceinter,2020-04-08 12:03:32,1,"RT @franceinter: Olivier Py, directeur du @FestivalAvignon : ""Notre festival appartient au service public, il y a une responsabilité à l’ég…",108,1
3542,HenriY_,afpfr,2020-04-08 12:03:29,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3544,charlottehor2,avron_en_colere,2020-04-08 12:03:23,59,"RT @avron_en_colere: #COVID19 #confinement #zonedenondroit @PoliceNationale @prefpolice Oh et puis le «calme» de notre rue n’aura pas duré,…",71,1
3546,RaguinGilles,afpfr,2020-04-08 12:02:58,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3548,cbvadornord,le_Parisien,2020-04-08 12:02:47,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,93,1
3551,studlabpavelk,afpfr,2020-04-08 12:02:25,26,"RT @afpfr: Quelques coureurs investissent l'esplanade du Trocadéro à Paris, juste avant l'entrée en vigueur de l'interdiction de toute acti…",386,2
3552,paravel5,afpfr,2020-04-08 12:02:20,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
3553,JulesBlav,afpfr,2020-04-08 12:02:16,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3554,Info3Re,ulyssepariser,2020-04-08 12:02:10,20,"RT @ulyssepariser: #Confinement L'avertissement de l'#OMS face au #Covid19 ""Ce n'est pas le moment d'assouplir les mesures. Il est temps de…",17,1
3555,moreauchevrolet,afpfr,2020-04-08 12:01:58,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3557,JeromeEFelicien,le_Parisien,2020-04-08 12:01:49,9,"RT @le_Parisien: [Exclusif] Les réseaux sociaux, bulles digitales pour garder le lien avec l'entourage, se divertir et supporter l’isolemen…",93,1
3560,rougesgorges,franceinter,2020-04-08 12:01:38,21,"RT @franceinter: Philippe Torreton et Richard Kolinka, artistes voisins, confinés dans leur jardin 
https://t.co/oNA6uU04Qt
#confinement ht…",108,1
3563,gerard_kieffer,dioceseparis,2020-04-08 12:00:44,5,"RT @dioceseparis: Pendant tout le #confinement, Paris Notre-Dame - l'hebdo du diocèse - est en accès libre. 
Découvrez le dernier numéro vi…",11,4
3564,DuduPhilippe,afpfr,2020-04-08 12:00:30,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3572,gerard_kieffer,KarineDalle,2020-04-08 11:59:50,76,RT @KarineDalle: Des précisions seront apportées ce mardi matin lors de la conférence de presse par @MichelAupetit. Il ne s'agit évidemment…,1,4
3573,FAUREEVELYNE1,Charlie_Hebdo_,2020-04-08 11:59:40,76,"RT @Charlie_Hebdo_: La semaine dernière, Allain Bougrain-Dubourg vous parlait du hérisson, heureux de ne plus se faire écraser grâce au #co…",40,1
3574,limpertinente,Egal_FH,2020-04-08 11:59:38,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,1
3575,studlabpavelk,afpfr,2020-04-08 11:59:35,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
3576,GottofreyMarcel,mboissavy,2020-04-08 11:59:29,8,RT @mboissavy: La page radicalement juste d’une grande #pénaliste @roksylady sous l’inspiration d’Apollinaire et de Thierry Lévy #confineme…,10,1
3578,JPRignault,ulyssepariser,2020-04-08 11:59:16,20,"RT @ulyssepariser: #Confinement L'avertissement de l'#OMS face au #Covid19 ""Ce n'est pas le moment d'assouplir les mesures. Il est temps de…",17,3
3580,titboutdchou,afpfr,2020-04-08 11:59:06,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3581,jgeerlings,cybervictimes,2020-04-08 11:59:03,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
3582,dpgeslin,parisvisites,2020-04-08 11:58:55,21,RT @parisvisites: Écoutons la Dame de Fer !   https://t.co/hXkg7LsKnJ #confinement #COVIDー19 #reztezchezvous #toureiffel @ParisJeTaime @par…,30,4
3584,MathieuBertolo,afpfr,2020-04-08 11:58:37,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3585,stoicisme,MalakoffHumanis,2020-04-08 11:58:09,31,"RT @MalakoffHumanis: Dans ce contexte particulier de #confinement, le #télétravail s’impose à tous ceux qui le peuvent dans des proportions…",20,2
3588,MGZALLP,afpfr,2020-04-08 11:57:51,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
3592,OliviaOreggia,afpfr,2020-04-08 11:56:56,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
