,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
2647,MartineLabadie,MarleneSchiappa,2020-03-29 16:24:04,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
2648,DesformO,AgatheGazouille,2020-03-29 16:24:02,12,"RT @AgatheGazouille: JOUR 13... 🕐🕘🕠🕡🕥🕕🕘🕟🕖🙂
#confinement #restezchezvous #Jour13 #ConfinementJour13 #jesuischezmoi https://t.co/OlfIDGTTGZ",10,2
2649,darmo_l,le_Parisien,2020-03-29 16:23:54,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2650,annick_chupin,Paris,2020-03-29 16:23:44,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
2652,genecarriou,le_Parisien,2020-03-29 16:23:27,415,"RT @le_Parisien: Plutôt que des lourdes amendes en cas de non-respect aggravé du #confinement lié au #coronavirus, le procureur de Paris Ré…",237,1
2653,anne_hoa,mariegendron,2020-03-29 16:23:24,2,RT @mariegendron: Guerre Coronavirus Paris 28 mars 2020 #coronavirus #covid19 #guerre #jour12 #war #day12 #Paris #confinement Paris la vill…,2,2
2654,Eddybobymarley,20Minutes,2020-03-29 16:23:23,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
2655,yann312,tvlofficiel,2020-03-29 16:23:14,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2656,KoralynnG,CupSolidarite,2020-03-29 16:23:09,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
2657,GibertEric,parisvisites,2020-03-29 16:23:07,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2658,bosslaurent1,le_Parisien,2020-03-29 16:23:04,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,2
2659,lagaite_,le_Parisien,2020-03-29 16:23:02,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2660,Krisssouu,le_Parisien,2020-03-29 16:22:54,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2663,vigne22470928,Circonscripti18,2020-03-29 16:22:46,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
2664,ChristopheChay,PoliceSynergie,2020-03-29 16:22:31,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
2665,madrynha2012,AgatheGazouille,2020-03-29 16:22:27,12,"RT @AgatheGazouille: JOUR 13... 🕐🕘🕠🕡🕥🕕🕘🕟🕖🙂
#confinement #restezchezvous #Jour13 #ConfinementJour13 #jesuischezmoi https://t.co/OlfIDGTTGZ",10,1
2667,combatsespoir,LoriePester,2020-03-29 16:22:25,28,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",23,2
2668,dos_jordina,parisvisites,2020-03-29 16:21:58,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2669,_Stalker_69_,tvlofficiel,2020-03-29 16:21:26,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,2
2670,MareCdr,Alternative_PN,2020-03-29 16:21:26,3,"RT @Alternative_PN: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l…",3,1
2671,rd_emilie,franceinfoplus,2020-03-29 16:21:26,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
2673,FlofloLambert,parisvisites,2020-03-29 16:20:51,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,3
2674,JeanMichel228,parisvisites,2020-03-29 16:20:48,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,2
2675,MarineLonacre,parisvisites,2020-03-29 16:20:32,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,2
2676,jacquouille___,NellyTerrier,2020-03-29 16:20:18,32,"RT @NellyTerrier: #Coronavirus : la Grande-Bretagne se prépare à «une longue période» de #confinement qui pourrait durer, selon un des épid…",111,1
2677,One_Lobi,le_Parisien,2020-03-29 16:20:13,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2680,91nisko,le_Parisien,2020-03-29 16:19:56,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2681,stefcarriere,GARREAU75,2020-03-29 16:19:50,1,RT @GARREAU75: Cercle rouge ALERTE #INFO Triangle pointant vers la droite  Un #décret paru ce dimanche au Journal officiel fait passer l’#a…,18,2
2682,bleucreation,gayregis,2020-03-29 16:19:50,6,RT @gayregis: #Confinement #covid19 .......... un dessin de Deligne https://t.co/san4ZXJHi9,10,1
2684,Arthurus03,le_Parisien,2020-03-29 16:19:18,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,2
2685,FrancoiseChard,docteurmasque,2020-03-29 16:19:12,13,"RT @docteurmasque: Quand les infectiologues comprendrons que si on diminue le temps de portage et la charge virale, c’est mieux, alors on d…",37,1
2687,Jerem973,le_Parisien,2020-03-29 16:19:07,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2688,GuyJeff1,tvlofficiel,2020-03-29 16:19:00,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2689,FlyGoldRock,BlancheurO,2020-03-29 16:18:59,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2691,UnChicoDelKali,le_Parisien,2020-03-29 16:18:41,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,2
2693,ChristopheGoug2,parisvisites,2020-03-29 16:18:16,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2694,PierreLandre,le_Parisien,2020-03-29 16:18:14,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2695,rose8727098635,BlancheurO,2020-03-29 16:18:12,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2696,LestilFab,la1ere,2020-03-29 16:18:11,6,"RT @la1ere: #Coronavirus : à La Réunion, la maire de La Possession instaure un couvre-feu, en réaction à l’attitude de certains administrés…",16,1
2697,NesNes63077488,EstherBenbassa,2020-03-29 16:18:10,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
2698,JohnDoe47564694,franceinfoplus,2020-03-29 16:18:05,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,5
2699,Audin60784451,BlancheurO,2020-03-29 16:18:05,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,2
2701,bad1nat,HZ_Press,2020-03-29 16:17:47,9,RT @HZ_Press: Direct info : un violoniste #ConfinementJour13 fait profiter sa musiques à ses voisins du boulevard Barbès. #confinement #cor…,31,2
2703,solysao,BlancheurO,2020-03-29 16:17:03,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2704,bekind29837084,le_Parisien,2020-03-29 16:17:01,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2705,The_best_man_57,le_Parisien,2020-03-29 16:16:27,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,8
2706,LeParisien_91,le_Parisien,2020-03-29 16:16:19,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
2709,cataclem,najatvb,2020-03-29 16:15:59,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,86,2
2710,EdelaFontaine17,parisvisites,2020-03-29 16:15:44,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2711,QUENTINBIS,Circonscripti18,2020-03-29 16:15:43,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,2
2713,LatouryGermain,la1ere,2020-03-29 16:15:40,6,"RT @la1ere: #Coronavirus : à La Réunion, la maire de La Possession instaure un couvre-feu, en réaction à l’attitude de certains administrés…",16,1
2714,En_gramma,franceinfoplus,2020-03-29 16:15:34,6,"RT @franceinfoplus: Pour briser le cercle de la solitude, les jeunes retraités et les personnes plus âgées ont été obligés de sauter dans l…",22,3
2716,MikeNes59914696,HZ_Press,2020-03-29 16:15:32,37,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,31,1
2717,MessikaRahel,tomvillaoff,2020-03-29 16:15:19,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,1
2718,Aime_Catherine,fredericbouraly,2020-03-29 16:15:17,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
2719,June81147893,NellyTerrier,2020-03-29 16:15:12,18,RT @NellyTerrier: #Confinement : «Les femmes doivent être encore plus protégées que d’habitude. Les conjoints violents doivent être éloigné…,111,1
2720,CanoNayim,DavidKoubbi,2020-03-29 16:15:05,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
2721,Marylen98900851,tvlofficiel,2020-03-29 16:15:02,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2722,bad1nat,HZ_Press,2020-03-29 16:14:59,37,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,31,2
2723,laurent0075,parisvisites,2020-03-29 16:14:50,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2724,elisabizz,najatvb,2020-03-29 16:14:28,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,86,1
2725,Lycee_Perret,outilstice,2020-03-29 16:14:24,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
2727,CCassioper,Circonscripti18,2020-03-29 16:14:16,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
2728,sommelier50,franceinter,2020-03-29 16:14:07,10,"RT @franceinter: 7 volumes, 4000 pages, 2500 personnages. Et encore au moins 17 jours de #confinement...
Et si on en profitait pour (re)lir…",28,2
2729,laurynslhc_,NoamCartozo,2020-03-29 16:14:04,72,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",42,1
2732,sommelier50,franceinter,2020-03-29 16:13:50,17,"RT @franceinter: @faureolivier : ""Il faut qu’on puisse libérer les parents d’une pression extraordinaire. L’école à la maison, ça n’existe…",28,2
2735,FederationGAMS,MarleneSchiappa,2020-03-29 16:13:08,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
2736,NuvialaC,DavidKoubbi,2020-03-29 16:12:54,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
2737,Sulfu_12,BlancheurO,2020-03-29 16:12:42,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2738,yannicktrigance,najatvb,2020-03-29 16:12:39,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,86,1
2739,gabiacheclaire,Helenebidard,2020-03-29 16:12:39,23,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,22,1
2740,GenevieveGrima3,tvlofficiel,2020-03-29 16:12:37,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,2
2744,fdotte,la1ere,2020-03-29 16:12:19,2,"RT @la1ere: #Coronavirus : face au #confinement, les commerçants de Saint-Pierre et Miquelon s'organisent 
https://t.co/QEBP16LMN1 https://…",16,1
2745,Worried92,GiletsJaunesGo,2020-03-29 16:12:01,14,RT @GiletsJaunesGo: 🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours. https://t.co/…,136,3
2746,SarkisianSandra,Charlescohenboy,2020-03-29 16:12:00,11,RT @Charlescohenboy: 📸 Fin de journée sur un Paris confiné pour le 13ème jour d’affilé... #Covid_19 #ConfinementJour13 #confinement #corona…,15,3
2747,Coco45800,tvlofficiel,2020-03-29 16:11:59,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2748,BCN038,parisvisites,2020-03-29 16:11:58,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2749,catyanne53,parisvisites,2020-03-29 16:11:58,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2750,YvesPlagnat,tvlofficiel,2020-03-29 16:11:57,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,2
2751,dlmalice,tvlofficiel,2020-03-29 16:11:30,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,2
2752,Lio928,GiletsJaunesGo,2020-03-29 16:11:28,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,3
2753,jejeparis,parisvisites,2020-03-29 16:11:21,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,8
2755,chloetrividic,Helenebidard,2020-03-29 16:11:19,23,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,22,1
2757,Europa_semper,tvlofficiel,2020-03-29 16:11:02,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2758,blondelestelle1,franceinfoplus,2020-03-29 16:10:53,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
2759,FayeGillette,MarleneSchiappa,2020-03-29 16:10:53,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,2
2760,MediaPlanet2020,gayregis,2020-03-29 16:10:50,5,RT @gayregis: #Confinement .......... un dessin de Pierre Hédrich https://t.co/Ks7sZZhCYp,10,1
2761,cymaronet,franceinfoplus,2020-03-29 16:10:41,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,2
2762,leilamahri,MarleneSchiappa,2020-03-29 16:10:41,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
2764,mejaaer,le_Parisien,2020-03-29 16:10:34,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,1
2765,Dragon72490039,tvlofficiel,2020-03-29 16:10:22,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,3
2766,MichelA51927846,Circonscripti18,2020-03-29 16:10:15,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
2767,Evilbibo,DavidKoubbi,2020-03-29 16:10:08,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
2768,CarreDeSucre,parisvisites,2020-03-29 16:09:42,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
2771,KatiaontheEarth,BlancheurO,2020-03-29 16:09:16,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,3
2773,Gdc77380120769,MrJumper02,2020-03-29 16:08:57,33,"RT @MrJumper02: @LeHuffPost C’est dans les grandes écoles que l’on apprend à se dédouaner 😤.
Non ! Mr l’énarque #EdouardPhilippe vous et #M…",34,2
2775,EricDubois,HZ_Press,2020-03-29 16:08:36,37,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,31,2
2776,MdpMouvement,Fr_Bechieau,2020-03-29 16:08:23,11,"RT @Fr_Bechieau: « Le #confinement, un répit pour les animaux sauvages ». Pour l’après #Covid_19, il est impératif que nous préparions un m…",19,2
2777,cb3576,DavidKoubbi,2020-03-29 16:08:12,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
2779,chacha01591,BlancheurO,2020-03-29 16:07:40,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,2
2780,AstorCelia,Fr_Bechieau,2020-03-29 16:07:38,11,"RT @Fr_Bechieau: « Le #confinement, un répit pour les animaux sauvages ». Pour l’après #Covid_19, il est impératif que nous préparions un m…",19,2
2781,RachidaNella,Fr_Bechieau,2020-03-29 16:07:18,11,"RT @Fr_Bechieau: « Le #confinement, un répit pour les animaux sauvages ». Pour l’après #Covid_19, il est impératif que nous préparions un m…",19,2
2782,ValCalandra1972,tomvillaoff,2020-03-29 16:07:08,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,1
2783,RevuedepresseRg,gayregis,2020-03-29 16:06:57,6,RT @gayregis: #Confinement #covid19 .......... un dessin de Deligne https://t.co/san4ZXJHi9,10,1
2784,enfrancaisParis,parisvisites,2020-03-29 16:06:56,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
2785,HemmelRaphael,Fr_Bechieau,2020-03-29 16:06:54,11,"RT @Fr_Bechieau: « Le #confinement, un répit pour les animaux sauvages ». Pour l’après #Covid_19, il est impératif que nous préparions un m…",19,2
2787,ParisUrgence,Fr_Bechieau,2020-03-29 16:06:35,11,"RT @Fr_Bechieau: « Le #confinement, un répit pour les animaux sauvages ». Pour l’après #Covid_19, il est impératif que nous préparions un m…",19,2
2788,pierre_1er,tvlofficiel,2020-03-29 16:06:35,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,2
2790,sbsalome,docteurmasque,2020-03-29 16:05:57,22,"RT @docteurmasque: Monsieur, vous devriez avoir honte. 
Les flics qui risquent leur vie tous les jours sans masque sont aussi des héros. 
V…",37,1
2791,SoChiccc,franceinfoplus,2020-03-29 16:05:40,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,3
2794,PKOMITES,Paris,2020-03-29 16:05:13,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
2795,SeydouTraoreLH,MarleneSchiappa,2020-03-29 16:05:08,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",355,1
2796,oaquim0cicilien,GiletsJaunesGo,2020-03-29 16:04:56,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
2798,IRoullierMorin,acupoftim,2020-03-29 16:04:52,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",60,1
2800,jessperez75,Circonscripti18,2020-03-29 16:04:41,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
2801,brigespi,DavidKoubbi,2020-03-29 16:04:40,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
2802,Covid_infoFR,NellyTerrier,2020-03-29 16:04:40,32,"RT @NellyTerrier: #Coronavirus : la Grande-Bretagne se prépare à «une longue période» de #confinement qui pourrait durer, selon un des épid…",111,2
2803,AlainBoivin16,EstherBenbassa,2020-03-29 16:04:22,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
2804,AureoLox,franceinfoplus,2020-03-29 16:04:22,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
2805,lori_clydesdale,FranceNews24,2020-03-29 16:04:16,11,"RT @FranceNews24: 🔴INFO - #Chine : La gare de #Hankou à #Wuhan a ré-ouvert ce Vendredi 27 Mars, elle était restée fermée depuis 65 jours la…",115,1
2806,isalebeau122,MCPietragalla,2020-03-29 16:04:15,98,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,76,1
2807,magali_picone,NellyTerrier,2020-03-29 16:04:14,48,"RT @NellyTerrier: #Confinement : les pompiers lancent un SOS prévention des accidents domestiques
#ConfinementJour13 #COVID19france- via @L…",111,3
2808,pchardes,BlancheurO,2020-03-29 16:03:49,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2809,BNdjinkeu,NotreSaintDenis,2020-03-29 16:03:48,11,"RT @NotreSaintDenis: #COVID19 

Clarification du Gouvernement sur la pratique du vélo dans le respect des règles de #confinement.

Et pour…",16,1
2810,franceinfo,franceinfoplus,2020-03-29 16:03:47,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
2812,cdejessey,edehennezel,2020-03-29 16:03:17,16,RT @edehennezel: Urgent - 1 association d’intérêt général spécialisée #deuil innove pour proposer aux endeuillé(e)s la retransmission en li…,11,1
2813,LayIow_,franceinfoplus,2020-03-29 16:03:11,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
2814,EnMarcheVAR,MarleneSchiappa,2020-03-29 16:02:59,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",355,1
2817,FranHoar,outilstice,2020-03-29 16:02:17,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
2818,FdSaskia,Charlescohenboy,2020-03-29 16:01:55,28,RT @Charlescohenboy: 🔎 @LaTourEiffel et l’@ArcDeTriomphe veillent sur nous en ce #Confinementjour12 #COVID19 #Paris #Confinement #Coronavir…,15,1
2820,lamaisondfemmes,LyesLouffok,2020-03-29 16:01:38,46,"RT @LyesLouffok: [#confinement]

En temps de crise, plus que jamais, les enfants doivent pouvoir :

     • Connaître leurs droits
     • Êt…",2,1
2822,CarmelliMichel,Circonscripti18,2020-03-29 16:01:19,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
2824,_imenem,outilstice,2020-03-29 16:01:05,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
2825,fbocquet,outilstice,2020-03-29 16:01:01,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
2827,frogxit,tvlofficiel,2020-03-29 16:00:54,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
2828,ugoo_hembert,BlancheurO,2020-03-29 16:00:44,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
