,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
4363,gagagougouga,FrotChristophe,2020-04-03 12:47:24,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4364,lfc__global,EstherBenbassa,2020-04-03 12:47:12,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4365,LorentzMathias,EstherBenbassa,2020-04-03 12:47:09,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4367,PSEAS,EstherBenbassa,2020-04-03 12:47:02,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4371,MazzorboP,Veneziano_S,2020-04-03 12:46:53,17,"RT @Veneziano_S: Mais que font les élus reginaux de la majorité de #pecresse au cul des camions de livraison de #masques #COVID19 ?!
Ces op…",14,1
4372,safyrsafyr,20Minutes,2020-04-03 12:46:38,9,"RT @20Minutes: Le #Covid_19, en hausse «exponentielle», a fait plus de 47.000 morts 
➡️⤵️ https://t.co/QlHBC1my5s
#coronavirus #covid19 #co…",86,5
4374,AgatheNRV,EstherBenbassa,2020-04-03 12:46:26,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,3
4377,brunovila66,Aprifel_FR,2020-04-03 12:46:15,18,RT @Aprifel_FR: En ce moment les professionnels des #fruits &amp; #légumes sont sur le pont pour assurer le bon approvisionnement des commerces…,11,1
4379,celine_vives,libe,2020-04-03 12:46:08,43,"RT @libe: En Seine-Saint-Denis, malgré les idées reçues, le #confinement fonctionne. La crise fait resurgir les difficultés des quartiers p…",38,2
4380,Veroniq37152644,EstherBenbassa,2020-04-03 12:45:34,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4382,EPHE_PSL,psl_univ,2020-04-03 12:45:16,14,"RT @psl_univ: 🎶 Le chœur de l’Université PSL vous offre ce gospel « Freedom » enregistré pendant le #confinement ! 🤗
Merci @oscpsl pour ce…",10,1
4383,DumenicaMaria,Marius_Rx,2020-04-03 12:45:13,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,2
4385,bebetodoume,EstherBenbassa,2020-04-03 12:45:04,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4386,theobrdd,FrotChristophe,2020-04-03 12:45:00,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4387,Basile061,dboeco,2020-04-03 12:44:58,10,"RT @dboeco: #Coronavirus 
Changement de stratégie :
Singapour enclenche 'le disjoncteur' du #confinement.
Les nouveaux cas inquiètent...
⁦@…",10,2
4388,SarahZola4,Marius_Rx,2020-04-03 12:44:57,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,1
4389,BrandJeanMarc1,citeofrance,2020-04-03 12:44:56,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
4390,ahooah314,EstherBenbassa,2020-04-03 12:44:50,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4392,Marc311PL,FrotChristophe,2020-04-03 12:44:34,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4393,safyrsafyr,20Minutes,2020-04-03 12:44:20,23,"RT @20Minutes: 🔴 [EN DIRECT] L'#Espagne enregistre plus de 900 morts en 24 heures pour la deuxième journée consécutive #coronavirus
https:/…",86,5
4395,FNerfs,FrotChristophe,2020-04-03 12:44:07,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4396,EmmanuelWat,MorganJasiens,2020-04-03 12:44:04,10,"RT @MorganJasiens: #Coronavirus-#confinement : la vente de plants potagers désormais considérée de ""première nécessité"" 
🍓🍒🍎🍉🍑🍊🥭🍍🍌🍋🍈🍏🍐🥝🥥🍅🌶️…",11,1
4397,bahiacan,EstherBenbassa,2020-04-03 12:43:53,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4398,verablz,parisvisites,2020-04-03 12:43:52,43,RT @parisvisites: Faisons un tour rapide dans #Paris déserté... thanks to @ClementLanot https://t.co/RaTMcsVrXC #Paris #France #confinement…,36,1
4399,llob_azl,FrotChristophe,2020-04-03 12:43:44,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4400,VIIRepublique,MorganJasiens,2020-04-03 12:43:35,10,"RT @MorganJasiens: #Coronavirus-#confinement : la vente de plants potagers désormais considérée de ""première nécessité"" 
🍓🍒🍎🍉🍑🍊🥭🍍🍌🍋🍈🍏🍐🥝🥥🍅🌶️…",11,1
4401,kiki_stpaul,MartineBillard,2020-04-03 12:43:33,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
4402,manni477,FrotChristophe,2020-04-03 12:43:31,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4403,PatriceAbbas,EstherBenbassa,2020-04-03 12:43:19,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4404,zeroroze2016,FrotChristophe,2020-04-03 12:43:17,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4406,Pichnett,EstherBenbassa,2020-04-03 12:43:10,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4407,DeloisFlorine,Circonscripti18,2020-04-03 12:43:09,3,RT @Circonscripti18: ⚡️FLASH #coronavirus 🏥Suite à l'infamie du traître à la nation le Préfet #Lallement qui a accusé les malades en réanim…,23,1
4408,Damien__D,MorganJasiens,2020-04-03 12:43:08,10,"RT @MorganJasiens: #Coronavirus-#confinement : la vente de plants potagers désormais considérée de ""première nécessité"" 
🍓🍒🍎🍉🍑🍊🥭🍍🍌🍋🍈🍏🍐🥝🥥🍅🌶️…",11,1
4409,ChassaingAndre,EstherBenbassa,2020-04-03 12:43:01,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4410,CNAVPL,NotairesdeParis,2020-04-03 12:43:00,8,"RT @NotairesdeParis: 🔵🔴 Une question en matière d'#immobilier, de droit des #familles ou de l'#entreprise ? Les #Notaires vous répondent gr…",6,1
4411,JfyRainbow,EstherBenbassa,2020-04-03 12:42:43,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4412,PatrickMarieRom,CitrixFrance,2020-04-03 12:42:42,15,"RT @CitrixFrance: Depuis quelques semaines, le #télétravail a démontré son rôle essentiel dans la continuité des activités des entreprises.…",17,4
4414,MolinariJulie,EstherBenbassa,2020-04-03 12:42:37,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4418,rochelais21,EstherBenbassa,2020-04-03 12:42:08,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4419,arnauldmiguet,dboeco,2020-04-03 12:42:07,10,"RT @dboeco: #Coronavirus 
Changement de stratégie :
Singapour enclenche 'le disjoncteur' du #confinement.
Les nouveaux cas inquiètent...
⁦@…",10,1
4420,MorganeLaurence,FrotChristophe,2020-04-03 12:42:06,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,3
4422,FantomePaladin,FrotChristophe,2020-04-03 12:41:57,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4423,Hephsiba2,Marius_Rx,2020-04-03 12:41:46,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,1
4424,ChimieParisTech,psl_univ,2020-04-03 12:41:40,14,"RT @psl_univ: 🎶 Le chœur de l’Université PSL vous offre ce gospel « Freedom » enregistré pendant le #confinement ! 🤗
Merci @oscpsl pour ce…",10,1
4425,dassouline,Veneziano_S,2020-04-03 12:41:32,17,"RT @Veneziano_S: Mais que font les élus reginaux de la majorité de #pecresse au cul des camions de livraison de #masques #COVID19 ?!
Ces op…",14,1
4426,JfyRainbow,FrotChristophe,2020-04-03 12:41:20,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,2
4427,RUEDidier,Marius_Rx,2020-04-03 12:41:18,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,1
4430,saltarrello,FrotChristophe,2020-04-03 12:41:10,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,2
4431,cestmathis,FrotChristophe,2020-04-03 12:40:58,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4432,Tonton017066868,EstherBenbassa,2020-04-03 12:40:55,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4433,pieraneta,rem_ddm,2020-04-03 12:40:49,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,1
4434,gaellekermen,EstherBenbassa,2020-04-03 12:40:45,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4437,sabahmansouri99,EstherBenbassa,2020-04-03 12:40:35,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4438,Soumiaofficiel,EstherBenbassa,2020-04-03 12:40:35,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4439,Pierre_ROGEON,MartineBillard,2020-04-03 12:40:22,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
4440,CarmenAColeman,ALafficheF24,2020-04-03 12:40:20,6,"RT @ALafficheF24: 🎬 @Thomas_SCL fait le tour des initiatives cinématographiques de la semaine pour occuper votre #Confinement :

- La 50tai…",5,2
4441,pascaldeparis,MartineBillard,2020-04-03 12:40:17,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
4443,pgvaucluse,MartineBillard,2020-04-03 12:40:09,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
4444,ParisenCampagne,FrotChristophe,2020-04-03 12:40:09,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,2
4445,amg_jad,EstherBenbassa,2020-04-03 12:40:02,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4446,biloute75016,roulalaf,2020-04-03 12:40:01,4,RT @roulalaf: @nrenard75 @ChtiKiff69 il y a des gens qui ont été exposés au #covid19 bien avant la mise en place du #confinement,4,1
4447,GaelC21,dboeco,2020-04-03 12:39:55,10,"RT @dboeco: #Coronavirus 
Changement de stratégie :
Singapour enclenche 'le disjoncteur' du #confinement.
Les nouveaux cas inquiètent...
⁦@…",10,1
4448,vergniol,EstherBenbassa,2020-04-03 12:39:52,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4449,SteGenevieve2N,jourduseigneur,2020-04-03 12:39:38,2,RT @jourduseigneur: « Elle est belle la résilience dont nous faisons preuve ; elle est belle la créativité pour inventer de nouvelles forme…,5,1
4450,CyrilBonhomme,EstherBenbassa,2020-04-03 12:39:20,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4451,JessyMyriam,Mediapart,2020-04-03 12:39:12,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",28,1
4452,lahautj,GiletsJaunesGo,2020-04-03 12:39:01,61,"RT @GiletsJaunesGo: 🔴 #Confinement : courses, rendez-vous… jusqu’où peuvent aller les forces de l’ordre lors d’un contrôle ? #COVIDー19 #COV…",46,1
4454,Couramiaous,FrotChristophe,2020-04-03 12:38:53,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4455,Constancedu77,libe,2020-04-03 12:38:48,43,"RT @libe: En Seine-Saint-Denis, malgré les idées reçues, le #confinement fonctionne. La crise fait resurgir les difficultés des quartiers p…",38,5
4456,christmaelys,EstherBenbassa,2020-04-03 12:38:29,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,3
4457,LePG,MartineBillard,2020-04-03 12:38:23,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
4458,4Tchat,AlainPetiot,2020-04-03 12:38:19,1,RT @AlainPetiot: Qu’en dites-vous M. le @Prefet75_IDF #Lallement ? #COVID19 #confinement #masquespourtous https://t.co/7XxqBD1USE,1,14
4459,CHEYPAS,FrotChristophe,2020-04-03 12:38:18,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4460,BDefait,Veneziano_S,2020-04-03 12:38:12,17,"RT @Veneziano_S: Mais que font les élus reginaux de la majorité de #pecresse au cul des camions de livraison de #masques #COVID19 ?!
Ces op…",14,2
4461,louisettehubert,Marius_Rx,2020-04-03 12:38:08,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,2
4462,safjul,ScpnCommissaire,2020-04-03 12:38:04,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
4464,ROBIN6868,Bastamag,2020-04-03 12:37:56,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
4465,cioran2018,EstherBenbassa,2020-04-03 12:37:48,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4466,lafrancenonsoum,EstherBenbassa,2020-04-03 12:37:45,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4467,DomJDom,FrotChristophe,2020-04-03 12:37:41,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,6
4470,MartiNatacha31,FaireFaceInfos,2020-04-03 12:37:33,20,RT @FaireFaceInfos: 📢📢#confinement et #handicap Qui peut bénéficier de l’assouplissement des règles de sortie ? En quoi consiste cet assoup…,24,2
4471,PAFCORONAUFRAGE,Marius_Rx,2020-04-03 12:37:28,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,3
4474,tourne_le,EstherBenbassa,2020-04-03 12:36:56,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4475,tonton_phil,France24_fr,2020-04-03 12:36:50,52,"RT @France24_fr: 🌍 La moitié de l'humanité est soumise à des mesures de #confinement, alors que la pandémie de #COVID19 a dépassé plus d'un…",173,2
4478,CHeindorf,France24_fr,2020-04-03 12:36:32,52,"RT @France24_fr: 🌍 La moitié de l'humanité est soumise à des mesures de #confinement, alors que la pandémie de #COVID19 a dépassé plus d'un…",173,1
4480,DomJDom,alexiscorbiere,2020-04-03 12:36:26,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",72,6
4481,NaharroI,EstherBenbassa,2020-04-03 12:36:26,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4482,Chamade69,vladogb,2020-04-03 12:36:20,1,"RT @vladogb: On remarque que l'Italie et l'Espagne sont les pays ayant le plus réduit les déplacements. Logique. Au contraire, la Suède et…",7,2
4483,DemaurisaAdnam,MalakoffHumanis,2020-04-03 12:36:09,126,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,18,1
4484,KyLanzafame,SICPCommissaire,2020-04-03 12:36:05,8,"RT @SICPCommissaire: Les forces de sécurité intérieure sont mobilisées, au delà du respect du #confinement, aussi pour assurer la sécurité…",8,1
4485,Ruben_FuckLove,FrotChristophe,2020-04-03 12:35:58,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4486,John_Mac_Clane,EstherBenbassa,2020-04-03 12:35:48,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4487,pgt13,citeofrance,2020-04-03 12:35:25,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
4488,Chaww8,EstherBenbassa,2020-04-03 12:35:06,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4489,fredvillemin,Marius_Rx,2020-04-03 12:35:03,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,1
4491,Cyprien2402,FrotChristophe,2020-04-03 12:34:46,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4493,TheRealYoucef,EstherBenbassa,2020-04-03 12:34:37,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4494,alegria3007,EstherBenbassa,2020-04-03 12:34:34,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4496,TimaUrielle,lobs,2020-04-03 12:34:30,7,"RT @lobs: 😷 #Coronavirus – Plus de 6000 détenus ont quitté les prisons françaises depuis le début du #confinement.

Le ministère de la Just…",28,1
4497,ODW_off,EstherBenbassa,2020-04-03 12:34:22,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4499,neochorigr,gayregis,2020-04-03 12:34:07,16,RT @gayregis: #Confinement à points .......... un dessin de Deligne https://t.co/SIhUaie4LS,16,1
4500,PKOMITES,Veneziano_S,2020-04-03 12:34:07,17,"RT @Veneziano_S: Mais que font les élus reginaux de la majorité de #pecresse au cul des camions de livraison de #masques #COVID19 ?!
Ces op…",14,3
4501,LeBelleguy,ALafficheF24,2020-04-03 12:33:54,6,"RT @ALafficheF24: 🎬 @Thomas_SCL fait le tour des initiatives cinématographiques de la semaine pour occuper votre #Confinement :

- La 50tai…",5,1
4502,ATDS__,gayregis,2020-04-03 12:33:22,16,RT @gayregis: #Confinement à points .......... un dessin de Deligne https://t.co/SIhUaie4LS,16,1
4503,ChtiKiff69,roulalaf,2020-04-03 12:33:21,4,RT @roulalaf: @nrenard75 @ChtiKiff69 il y a des gens qui ont été exposés au #covid19 bien avant la mise en place du #confinement,4,1
4505,DurovMaxime,cbrossel,2020-04-03 12:33:13,8,"RT @cbrossel: Le #CentreKirikou de #Paris17 illustre le dynamisme des #QuartiersPopulaires face au #confinement. Musique, contes, soutien p…",26,1
4506,lisaandnoahcat1,France24_fr,2020-04-03 12:33:00,33,"RT @France24_fr: La #Chine 🇨🇳 redoute un rebond de la crise épidémique. L'entrée dans le pays est désormais interdite aux étrangers

#COVID…",173,1
4507,thiawjunior,France24_fr,2020-04-03 12:33:00,52,"RT @France24_fr: 🌍 La moitié de l'humanité est soumise à des mesures de #confinement, alors que la pandémie de #COVID19 a dépassé plus d'un…",173,1
4508,grandgas,EstherBenbassa,2020-04-03 12:32:45,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4509,Lgyans,EstherBenbassa,2020-04-03 12:32:35,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4510,diogene2607,gayregis,2020-04-03 12:32:35,16,RT @gayregis: #Confinement à points .......... un dessin de Deligne https://t.co/SIhUaie4LS,16,1
4513,lunace2pama,alexiscorbiere,2020-04-03 12:32:10,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",72,1
4515,Baba7574,EstherBenbassa,2020-04-03 12:32:02,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4517,loulou498,libe,2020-04-03 12:31:46,43,"RT @libe: En Seine-Saint-Denis, malgré les idées reçues, le #confinement fonctionne. La crise fait resurgir les difficultés des quartiers p…",38,1
4520,emma_dfr,EstherBenbassa,2020-04-03 12:30:58,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4521,TorquetJ,EstherBenbassa,2020-04-03 12:30:58,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4523,Alex15762206,EstherBenbassa,2020-04-03 12:30:47,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4527,Femrevvnr,EstherBenbassa,2020-04-03 12:30:23,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4528,CristinaGC72,lobs,2020-04-03 12:30:20,7,"RT @lobs: 😷 #Coronavirus – Plus de 6000 détenus ont quitté les prisons françaises depuis le début du #confinement.

Le ministère de la Just…",28,1
4529,MINES_ParisTech,psl_univ,2020-04-03 12:30:19,14,"RT @psl_univ: 🎶 Le chœur de l’Université PSL vous offre ce gospel « Freedom » enregistré pendant le #confinement ! 🤗
Merci @oscpsl pour ce…",10,1
4534,francetriste1,alexiscorbiere,2020-04-03 12:29:59,60,"RT @alexiscorbiere: « Je ne suis pas favorable au Tracking, ce grand flicage généralisé dans le pays où on suit les uns et les autres. Je n…",72,3
4535,blogcpolitic,Mediapart,2020-04-03 12:29:56,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",28,2
4538,ThibalAkuu,EstherBenbassa,2020-04-03 12:29:46,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4539,bretzell_king,FrotChristophe,2020-04-03 12:29:41,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4540,PierreDuchemin6,EstherBenbassa,2020-04-03 12:29:36,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4542,Jarl_Anton,EstherBenbassa,2020-04-03 12:29:27,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4544,magayante,Stbslam,2020-04-03 12:29:16,5,"RT @Stbslam: #1GM En cette période de #confinement, je viens de me souvenir de cet article écrit au début du centenaire. Grande Guerre : de…",5,1
4545,Y_Dmi,FrotChristophe,2020-04-03 12:29:13,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4546,Domiala,EstherBenbassa,2020-04-03 12:29:10,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4547,DominiqueTryzna,ScpnCommissaire,2020-04-03 12:29:08,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
4548,cupidon2020,Infirmier0,2020-04-03 12:28:59,27,RT @Infirmier0: @raoult_didier @IHU_Marseille 💥 A retenir ds cette étude de Pr Raoult: Dans cette cinétique de l’épidémie le nombre de cont…,11,1
4549,KVacher13,EstherBenbassa,2020-04-03 12:28:59,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4550,citoyenne_terre,Marius_Rx,2020-04-03 12:28:46,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,2
4551,CHandicaps,FaireFaceInfos,2020-04-03 12:28:44,20,RT @FaireFaceInfos: 📢📢#confinement et #handicap Qui peut bénéficier de l’assouplissement des règles de sortie ? En quoi consiste cet assoup…,24,1
4552,timgad25,EstherBenbassa,2020-04-03 12:28:42,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
